rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804018791138,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:25,,,
201804018791138,WONT,,,,10:26:38,,,,,,,,,,,,10:27,,,
201804018791138,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:28,,,
201804018791138,HCRTJN,,,,10:30,,,,,,,,,,,,10:30,,,
201804018791138,ESHER,,,,10:29:30,,,,,,,,,,,,10:30,,,
201804018791138,SURBITN,,,,10:31,,,,,,,,,,,,10:31,,,
201804018791138,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:32,,,
201804018791138,NEWMLDN,,,,10:33,,,,,,,,,,,,10:34,,,
201804018791138,WDON,,,,10:35,,,,,,,,,,,,10:35,,,
201804018791138,RAYNSPK,,,,10:33:41,,,,,10:35,,,,,,,,,,
201804018791138,ERLFLD,,,,10:37:32,,,,,,,,,,,,10:37,,,
201804018791138,CLPHMJM,10:40,10:41,10:39:30,,10:41,,,,,,,,,,10:41,,10:43,,
201804018791138,QTRDBAT,,,,10:44:26,,,,,,,,,,,,10:45,,,
201804018791138,VAUXHLM,,,,10:47:26,,,,,,,,,,,,10:46,,,
201804018791138,WATRLMN,10:50,,10:50,,,,,,,,,,,,10:50,,,,
201804018791148,WEYMTH,,08:48,,,08:48,,,,,,,,,,,,08:48,,
201804018791148,UPWEY,08:52,08:52,08:52,,08:52:30,,,,,,,,,,08:51,,08:51,,
201804018791148,DRCHJN,,,,08:58,,,,,08:57,,,,,,,,,,
201804018791148,DRCHS,08:59,09:00,08:59,,09:00:30,,,,,,,,,,08:58,,09:00,,
201804018791148,MORETON,09:07,09:07,09:06:30,,09:07,,,,,,,09:07,,,09:05,,,,
201804018791148,WOOL,09:12,09:13,09:12,,09:13,,,,,,,,,,09:13,,09:14,,
201804018791148,WARHAM,09:19,09:20,09:19,,09:20:30,,,,,,,,,,09:19,,09:21,,
201804018791148,HOLTONH,,,,09:22:57,,,,,,,,,,,,09:23,,,
201804018791148,HMWTHY,09:26,09:27,09:26,,09:27,,,,,,,,,,09:26,,09:27,,
201804018791148,POOLE,09:31,09:32,09:31,,09:32:30,,,,,,,,,,09:30,,09:31,,
201804018791148,PSTONE,09:36,09:36,09:36,,09:36:30,,,,,,,,,,09:34,,09:35,,
201804018791148,BRANKSM,09:40,09:40,09:39:30,,09:40,,,,,,,,,,09:38,,09:39,,
201804018791148,BOMO,09:46,09:50,09:45:30,,09:50:30,,,,,,,,,,09:46,,09:49,,
201804018791148,POKSDWN,,,,09:52:28,,,,,,,,,,,,09:51,,,
201804018791148,CHRISTC,,,,09:55:46,,,,,,,,,,,,09:53,,,
201804018791148,HINTONA,,,,09:57:55,,,,,,,,,,,,09:56,,,
201804018791148,NMILTON,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:58,,10:01,,
201804018791148,SWAY,,,,10:06:17,,,,,,,,,,,,10:03,,,
201804018791148,BKNHRST,10:08,10:09,10:08,,10:09:30,,,,,,,,,,10:07,,10:08,,
201804018791148,BLIEURD,,,,10:15:18,,,,,,,,,,,,10:15,,,
201804018791148,LYNDHRD,,,,10:16:19,,,,,,,,,,,,10:15,,,
201804018791148,TOTTON,,,,10:17:20,,,,,,,,,,,,10:17,,,
201804018791148,REDBDGE,,,,10:19:30,,,,,,,,,,,,10:19,,,
201804018791148,MBRK,,,,10:21:38,,,,,,,,,,,,10:20,,,
201804018791148,SOTON,10:23,10:25,10:22:30,,10:25,,,,,,,,,,10:22,,10:24,,
201804018791148,NTHMJN,,,,10:27:30,,,,,10:27,,,,,,,,,,
201804018791148,STDENYS,,,,10:29,,,,,,,,,,,,10:28,,,
201804018791148,SWYTHLN,,,,10:31,,,,,,,,,,,,10:29,,,
201804018791148,SOTPKWY,10:32,10:33,10:31:30,,10:33,,,,,,,,,,10:31,,10:32,,
201804018791148,ELGH,,,,10:35,,,,,,,,,,,,10:35,,,
201804018791148,SHAWFD,,,,10:38,,,,,,,,,,,,10:38,,,
201804018791148,WNCHSTR,10:41,10:42,10:41,,10:42:30,,,,,,,,,,10:41,,10:42,,
201804018791148,WALRSAL,,,,10:47:30,,,,,10:47,,,,,,,,,,
201804018791148,MCHLDVR,,,,10:49:28,,,,,,,,,,,,10:50,,,
201804018791148,WRTINGJ,,,,10:55:30,,,,,,,,,,,,10:56,,,
201804018791148,BSNGSTK,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:00,,
201804018791148,HOOK,,,,11:04:37,,,,,,,,,,,,11:05,,,
201804018791148,WNCFILD,,,,11:06:56,,,,,,,,,,,,11:06,,,
201804018791148,FLEET,,,,11:08:13,,,,,,,,,,,,11:08,,,
201804018791148,FRBRMN,,,,11:11,,,,,,,,,,,,11:10,,,
201804018791148,FRNBRCE,,,,11:09:30,,,,,11:10,,,,,,,,,,
201804018791148,BRKWOOD,,,,11:15:31,,,,,,,,,,,,11:13,,,
201804018791148,BRKWDCE,,,,11:15:12,,,,,11:14,,,,,,,,,,
201804018791148,WOKINGJ,,,,11:16:30,,,,,,,,,,,,11:15,,,
201804018791148,WOKING,11:18,11:20,11:17:30,,11:20,,,,,,,,,,11:17,,11:19,,
201804018791148,WBYFLET,,,,11:20:33,,,,,,,,,,,,11:23,,,
201804018791148,BYFLANH,,,,11:20:55,,,,,11:24,,,,,,,,,,
201804018791148,WEYBDGE,,,,11:23:04,,,,,,,,,,,,11:24,,,
201804018791148,WONT,,,,11:25:38,,,,,,,,,,,,11:26,,,
201804018791148,HERSHAM,,,,11:26:48,,,,,,,,,,,,11:27,,,
201804018791148,ESHER,,,,11:28:30,,,,,,,,,,,,11:28,,,
201804018791148,HCRTJN,,,,11:29,,,,,,,,,,,,11:29,,,
201804018791148,SURBITN,,,,11:30,,,,,,,,,,,,11:30,,,
201804018791148,BRLANDS,,,,11:31:07,,,,,,,,,,,,11:31,,,
201804018791148,NEWMLDN,,,,11:32,,,,,,,,,,,,11:33,,,
201804018791148,WDON,,,,11:34,,,,,,,,,,,,11:34,,,
201804018791148,RAYNSPK,,,,11:32:41,,,,,11:34,,,,,,,,,,
201804018791148,ERLFLD,,,,11:37:06,,,,,,,,,,,,11:37,,,
201804018791148,CLPHMJM,11:40,11:41,11:39:30,,11:41,,,,,,,,,,11:41,,11:43,,
201804018791148,QTRDBAT,,,,11:44:27,,,,,,,,,,,,11:45,,,
201804018791148,VAUXHLM,,,,11:47:27,,,,,,,,,,,,11:47,,,
201804018791148,WATRLMN,11:50,,11:50,,,,,,,,,,,,11:50,,,,
201804018791154,WEYMTH,,09:48,,,09:48,,,,,,,,,,,,09:48,,
201804018791154,UPWEY,09:52,09:52,09:52,,09:52:30,,,,,,,,,,09:52,,09:52,,
201804018791154,DRCHJN,,,,09:58,,,,,09:58,,,,,,,,,,
201804018791154,DRCHS,09:59,10:00,09:59,,10:00:30,,,,,,,,,,09:59,,10:00,,
201804018791154,MORETON,10:07,10:07,10:06:30,,10:07,,,,,,,10:07,,,10:06,,,,
201804018791154,WOOL,10:12,10:13,10:12,,10:13,,,,,,,,,,10:13,,10:15,,
201804018791154,WARHAM,10:19,10:20,10:19,,10:20:30,,,,,,,,,,10:20,,10:21,,
201804018791154,HOLTONH,,,,10:22:57,,,,,,,,,,,,10:23,,,
201804018791154,HMWTHY,10:26,10:27,10:26,,10:27,,,,,,,,,,10:26,,10:27,,
201804018791154,POOLE,10:31,10:32,10:31,,10:32:30,,,,,,,,,,10:30,,10:32,,
201804018791154,PSTONE,10:36,10:36,10:36,,10:36:30,,,,,,,,,,10:34,,10:36,,
201804018791154,BRANKSM,10:40,10:40,10:39:30,,10:40,,,,,,,,,,10:39,,10:40,,
201804018791154,BOMO,10:46,10:50,10:45:30,,10:50:30,,,,,,,,,,10:46,,10:51,,
201804018791154,POKSDWN,,,,10:52:28,,,,,,,,,,,,10:53,,,
201804018791154,CHRISTC,,,,10:55:46,,,,,,,,,,,,10:55,,,
201804018791154,HINTONA,,,,10:57:55,,,,,,,,,,,,10:57,,,
201804018791154,NMILTON,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:00,,11:02,,
201804018791154,SWAY,,,,11:06:17,,,,,,,,,,,,11:04,,,
201804018791154,BKNHRST,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:08,,11:09,,
201804018791154,BLIEURD,,,,11:15:18,,,,,,,,,,,,11:16,,,
201804018791154,LYNDHRD,,,,11:16:19,,,,,,,,,,,,11:16,,,
201804018791154,TOTTON,,,,11:17:20,,,,,,,,,,,,11:18,,,
201804018791154,REDBDGE,,,,11:19:30,,,,,,,,,,,,11:21,,,
201804018791154,MBRK,,,,11:21:38,,,,,,,,,,,,11:23,,,
201804018791154,SOTON,11:23,11:25,11:22:30,,11:25,,,,,,,,,,11:25,,11:26,,
201804018791154,NTHMJN,,,,11:27:30,,,,,11:28,,,,,,,,,,
201804018791154,STDENYS,,,,11:29,,,,,,,,,,,,11:30,,,
201804018791154,SWYTHLN,,,,11:31,,,,,,,,,,,,11:31,,,
201804018791154,SOTPKWY,11:32,11:33,11:31:30,,11:33,,,,,,,,,,11:33,,11:34,,
201804018791154,ELGH,,,,11:35,,,,,,,,,,,,11:37,,,
201804018791154,SHAWFD,,,,11:38,,,,,,,,,,,,11:41,,,
201804018791154,WNCHSTR,11:41,11:42,11:41,,11:42:30,,,,,,,,,,11:44,,11:44,,
201804018791154,WALRSAL,,,,11:47:30,,,,,11:49,,,,,,,,,,
201804018791154,MCHLDVR,,,,11:49:28,,,,,,,,,,,,11:52,,,
201804018791154,WRTINGJ,,,,11:55:30,,,,,,,,,,,,11:58,,,
201804018791154,BSNGSTK,11:58,12:00,11:58,,12:00,,,,,,,,,,12:01,,12:03,,
201804018791154,HOOK,,,,12:04:37,,,,,,,,,,,,12:08,,,
201804018791154,WNCFILD,,,,12:06:56,,,,,,,,,,,,12:09,,,
201804018791154,FLEET,,,,12:08:13,,,,,,,,,,,,12:11,,,
201804018791154,FRNBRCE,,,,12:09:30,,,,,12:12,,,,,,,,,,
201804018791154,FRBRMN,,,,12:11,,,,,,,,,,,,12:13,,,
201804018791154,BRKWOOD,,,,12:15:31,,,,,,,,,,,,12:16,,,
201804018791154,BRKWDCE,,,,12:15:12,,,,,12:17,,,,,,,,,,
201804018791154,WOKINGJ,,,,12:16:30,,,,,,,,,,,,12:18,,,
201804018791154,WOKING,12:18,12:20,12:17:30,,12:20,,,,,,,,,,12:19,,12:20,,
201804018791154,WBYFLET,,,,12:20:33,,,,,,,,,,,,12:24,,,
201804018791154,BYFLANH,,,,12:20:55,,,,,12:24,,,,,,,,,,
201804018791154,WEYBDGE,,,,12:23:04,,,,,,,,,,,,12:25,,,
201804018791154,WONT,,,,12:25:38,,,,,,,,,,,,12:27,,,
201804018791154,HERSHAM,,,,12:26:48,,,,,,,,,,,,12:28,,,
201804018791154,ESHER,,,,12:28:30,,,,,,,,,,,,12:29,,,
201804018791154,HCRTJN,,,,12:29,,,,,,,,,,,,12:30,,,
201804018791154,SURBITN,,,,12:30,,,,,,,,,,,,12:31,,,
201804018791154,BRLANDS,,,,12:31:07,,,,,,,,,,,,12:32,,,
201804018791154,NEWMLDN,,,,12:32,,,,,,,,,,,,12:34,,,
201804018791154,WDON,,,,12:34,,,,,,,,,,,,12:35,,,
201804018791154,RAYNSPK,,,,12:32:41,,,,,12:35,,,,,,,,,,
201804018791154,ERLFLD,,,,12:36:32,,,,,,,,,,,,12:37,,,
201804018791154,CLPHMJM,12:39,12:40,12:38:30,,12:40,,,,,,,,,,12:40,,12:42,,
201804018791154,QTRDBAT,,,,12:43:25,,,,,,,,,,,,12:44,,,
201804018791154,VAUXHLM,,,,12:46:24,,,,,,,,,,,,12:46,,,
201804018791154,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201804018791158,WEYMTH,,10:48,,,10:48,,,,,,,,,,,,10:48,,
201804018791158,UPWEY,10:52,10:52,10:52,,10:52:30,,,,,,,,,,10:52,,10:52,,
201804018791158,DRCHJN,,,,10:58,,,,,10:58,,,,,,,,,,
201804018791158,DRCHS,10:59,11:00,10:59,,11:00:30,,,,,,,,,,11:00,,11:01,,
201804018791158,MORETON,11:07,11:07,11:06:30,,11:07,,,,,,,11:07,,,11:06,,,,
201804018791158,WOOL,11:12,11:13,11:12,,11:13,,,,,,,,,,11:15,,11:16,,
201804018791158,WARHAM,11:19,11:20,11:19,,11:20:30,,,,,,,,,,11:21,,11:22,,
201804018791158,HOLTONH,,,,11:22:57,,,,,,,,,,,,11:24,,,
201804018791158,HMWTHY,11:26,11:27,11:26,,11:27,,,,,,,,,,11:27,,11:28,,
201804018791158,POOLE,11:31,11:32,11:31,,11:32:30,,,,,,,,,,11:31,,11:33,,
201804018791158,PSTONE,11:36,11:36,11:36,,11:36:30,,,,,,,,,,11:35,,11:37,,
201804018791158,BRANKSM,11:40,11:40,11:39:30,,11:40,,,,,,,,,,11:40,,11:41,,
201804018791158,BOMO,11:46,11:50,11:45:30,,11:50:30,,,,,,,,,,11:46,,11:49,,186
201804018791158,POKSDWN,,,,11:52:28,,,,,,,,,,,,11:51,,,186
201804018791158,CHRISTC,,,,11:55:46,,,,,,,,,,,,11:53,,,186
201804018791158,HINTONA,,,,11:57:55,,,,,,,,,,,,11:56,,,186
201804018791158,NMILTON,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:58,,12:01,,186
201804018791158,SWAY,,,,12:06:17,,,,,,,,,,,,12:03,,,186
201804018791158,BKNHRST,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:07,,12:08,,186
201804018791158,BLIEURD,,,,12:15:18,,,,,,,,,,,,12:15,,,186
201804018791158,LYNDHRD,,,,12:16:19,,,,,,,,,,,,12:15,,,186
201804018791158,TOTTON,,,,12:17:20,,,,,,,,,,,,12:17,,,186
201804018791158,REDBDGE,,,,12:19:30,,,,,,,,,,,,12:19,,,186
201804018791158,MBRK,,,,12:21:38,,,,,,,,,,,,12:21,,,186
201804018791158,SOTON,12:23,12:25,12:22:30,,12:25,,,,,,,,,,12:22,,12:25,,186
201804018791158,NTHMJN,,,,12:27:30,,,,,12:27,,,,,,,,,,186
201804018791158,STDENYS,,,,12:29,,,,,,,,,,,,12:29,,,186
201804018791158,SWYTHLN,,,,12:31,,,,,,,,,,,,12:30,,,186
201804018791158,SOTPKWY,12:32,12:33,12:31:30,,12:33,,,,,,,,,,12:32,,12:33,,186
201804018791158,ELGH,,,,12:35,,,,,,,,,,,,12:36,,,186
201804018791158,SHAWFD,,,,12:38,,,,,,,,,,,,12:40,,,186
201804018791158,WNCHSTR,12:41,12:42,12:41,,12:42:30,,,,,,,,,,12:42,,12:43,,186
201804018791158,WALRSAL,,,,12:47:30,,,,,12:48,,,,,,,,,,186
201804018791158,MCHLDVR,,,,12:49:28,,,,,,,,,,,,12:51,,,186
201804018791158,WRTINGJ,,,,12:55:30,,,,,,,,,,,,12:57,,,186
201804018791158,BSNGSTK,12:58,13:00,12:58,,13:00,,,,,,,,,,13:00,,13:01,,186
201804018791158,HOOK,,,,13:04:37,,,,,,,,,,,,13:06,,,186
201804018791158,WNCFILD,,,,13:06:56,,,,,,,,,,,,13:07,,,186
201804018791158,FLEET,,,,13:08:13,,,,,,,,,,,,13:09,,,186
201804018791158,FRNBRCE,,,,13:09:30,,,,,13:10,,,,,,,,,,186
201804018791158,FRBRMN,,,,13:11,,,,,,,,,,,,13:11,,,186
201804018791158,BRKWOOD,,,,13:15:31,,,,,,,,,,,,13:14,,,186
201804018791158,BRKWDCE,,,,13:15:12,,,,,13:15,,,,,,,,,,186
201804018791158,WOKINGJ,,,,13:16:30,,,,,,,,,,,,13:16,,,186
201804018791158,WOKING,13:18,13:20,13:17:30,,13:20,,,,,,,,,,13:17,,13:20,,186
201804018791158,WBYFLET,,,,13:20:33,,,,,,,,,,,,13:23,,,186
201804018791158,BYFLANH,,,,13:20:55,,,,,13:24,,,,,,,,,,186
201804018791158,WEYBDGE,,,,13:23:04,,,,,,,,,,,,13:25,,,186
201804018791158,WONT,,,,13:25:38,,,,,,,,,,,,13:27,,,186
201804018791158,HERSHAM,,,,13:26:48,,,,,,,,,,,,13:28,,,186
201804018791158,ESHER,,,,13:28:30,,,,,,,,,,,,13:28,,,186
201804018791158,HCRTJN,,,,13:29,,,,,,,,,,,,13:29,,,186
201804018791158,SURBITN,,,,13:30,,,,,,,,,,,,13:30,,,186
201804018791158,BRLANDS,,,,13:31:07,,,,,,,,,,,,13:31,,,186
201804018791158,NEWMLDN,,,,13:32,,,,,,,,,,,,13:33,,,186
201804018791158,RAYNSPK,,,,13:32:41,,,,,13:34,,,,,,,,,,186
201804018791158,WDON,,,,13:34,,,,,,,,,,,,13:35,,,186
201804018791158,ERLFLD,,,,13:36:32,,,,,,,,,,,,13:37,,,186
201804018791158,CLPHMJM,13:39,13:40,13:38:30,,13:40,,,,,,,,,,13:39,,13:41,,186
201804018791158,QTRDBAT,,,,13:43:25,,,,,,,,,,,,13:43,,,186
201804018791158,VAUXHLM,,,,13:46:24,,,,,,,,,,,,13:45,,,186
201804018791158,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:48,,,,186
201804018791160,WEYMTH,,11:48,,,11:48,,,,,,,,,,,,11:47,,
201804018791160,UPWEY,11:52,11:52,11:52,,11:52:30,,,,,,,,,,11:51,,11:51,,
201804018791160,DRCHJN,,,,11:58,,,,,11:57,,,,,,,,,,
201804018791160,DRCHS,11:59,12:00,11:59,,12:00:30,,,,,,,,,,11:58,,12:00,,
201804018791160,MORETON,12:07,12:07,12:06:30,,12:07,,,,,,,12:07,,,12:05,,,,
201804018791160,WOOL,12:12,12:13,12:12,,12:13,,,,,,,,,,12:13,,12:14,,
201804018791160,WARHAM,12:19,12:20,12:19,,12:20:30,,,,,,,,,,12:19,,12:20,,
201804018791160,HOLTONH,,,,12:22:57,,,,,,,,,,,,12:22,,,
201804018791160,HMWTHY,12:26,12:27,12:26,,12:27,,,,,,,,,,12:25,,12:27,,
201804018791160,POOLE,12:31,12:32,12:31,,12:32:30,,,,,,,,,,12:30,,12:31,,
201804018791160,PSTONE,12:36,12:36,12:36,,12:36:30,,,,,,,,,,12:33,,12:35,,
201804018791160,BRANKSM,12:40,12:40,12:39:30,,12:40,,,,,,,,,,12:38,,12:40,,
201804018791160,BOMO,12:46,12:50,12:45:30,,12:50:30,,,,,,,,,,12:45,,12:49,,
201804018791160,POKSDWN,,,,12:52:28,,,,,,,,,,,,12:51,,,
201804018791160,CHRISTC,,,,12:55:46,,,,,,,,,,,,12:53,,,
201804018791160,HINTONA,,,,12:57:55,,,,,,,,,,,,12:56,,,
201804018791160,NMILTON,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:58,,13:01,,
201804018791160,SWAY,,,,13:06:17,,,,,,,,,,,,13:03,,,
201804018791160,BKNHRST,13:08,13:09,13:08,,13:09:30,,,,,,,,,,13:07,,13:08,,
201804018791160,BLIEURD,,,,13:15:18,,,,,,,,,,,,13:15,,,
201804018791160,LYNDHRD,,,,13:16:19,,,,,,,,,,,,13:15,,,
201804018791160,TOTTON,,,,13:17:20,,,,,,,,,,,,13:16,,,
201804018791160,REDBDGE,,,,13:19:30,,,,,,,,,,,,13:18,,,
201804018791160,MBRK,,,,13:21:38,,,,,,,,,,,,13:20,,,
201804018791160,SOTON,13:23,13:25,13:22:30,,13:25,,,,,,,,,,13:22,,13:24,,
201804018791160,NTHMJN,,,,13:27:30,,,,,13:27,,,,,,,,,,
201804018791160,STDENYS,,,,13:29,,,,,,,,,,,,13:28,,,
201804018791160,SWYTHLN,,,,13:31,,,,,,,,,,,,13:29,,,
201804018791160,SOTPKWY,13:32,13:33,13:31:30,,13:33,,,,,,,,,,13:31,,13:32,,
201804018791160,ELGH,,,,13:35,,,,,,,,,,,,13:35,,,
201804018791160,SHAWFD,,,,13:38,,,,,,,,,,,,13:39,,,
201804018791160,WNCHSTR,13:41,13:42,13:41,,13:42:30,,,,,,,,,,13:42,,13:43,,
201804018791160,WALRSAL,,,,13:47:30,,,,,13:48,,,,,,,,,,
201804018791160,MCHLDVR,,,,13:49:28,,,,,,,,,,,,13:50,,,
201804018791160,WRTINGJ,,,,13:55:30,,,,,,,,,,,,13:56,,,
201804018791160,BSNGSTK,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:01,,
201804018791160,HOOK,,,,14:04:37,,,,,,,,,,,,14:06,,,
201804018791160,WNCFILD,,,,14:06:56,,,,,,,,,,,,14:08,,,
201804018791160,FLEET,,,,14:08:13,,,,,,,,,,,,14:10,,,
201804018791160,FRBRMN,,,,14:11,,,,,,,,,,,,14:11,,,
201804018791160,FRNBRCE,,,,14:09:30,,,,,14:11,,,,,,,,,,
201804018791160,BRKWOOD,,,,14:15:31,,,,,,,,,,,,14:15,,,
201804018791160,WOKINGJ,,,,14:16:30,,,,,,,,,,,,14:16,,,
201804018791160,BRKWDCE,,,,14:15:12,,,,,14:16,,,,,,,,,,
201804018791160,WOKING,14:18,14:20,14:17:30,,14:20,,,,,,,,,,14:18,,14:19,,
201804018791160,WBYFLET,,,,14:20:33,,,,,,,,,,,,14:23,,,
201804018791160,BYFLANH,,,,14:20:55,,,,,14:24,,,,,,,,,,
201804018791160,WEYBDGE,,,,14:23:04,,,,,,,,,,,,14:25,,,
201804018791160,WONT,,,,14:25:38,,,,,,,,,,,,14:27,,,
201804018791160,HERSHAM,,,,14:26:48,,,,,,,,,,,,14:27,,,
201804018791160,ESHER,,,,14:28:30,,,,,,,,,,,,14:28,,,
201804018791160,HCRTJN,,,,14:29,,,,,,,,,,,,14:29,,,
201804018791160,SURBITN,,,,14:30,,,,,,,,,,,,14:30,,,
201804018791160,BRLANDS,,,,14:31:07,,,,,,,,,,,,14:31,,,
201804018791160,NEWMLDN,,,,14:32,,,,,,,,,,,,14:33,,,
201804018791160,WDON,,,,14:34,,,,,,,,,,,,14:34,,,
201804018791160,RAYNSPK,,,,14:32:41,,,,,14:34,,,,,,,,,,
201804018791160,ERLFLD,,,,14:36:32,,,,,,,,,,,,14:36,,,
201804018791160,CLPHMJM,14:39,14:40,14:38:30,,14:40,,,,,,,,,,14:39,,14:41,,
201804018791160,QTRDBAT,,,,14:43:25,,,,,,,,,,,,14:43,,,
201804018791160,VAUXHLM,,,,14:46:24,,,,,,,,,,,,14:45,,,
201804018791160,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201804018791163,WEYMTH,,12:48,,,12:48,,,,,,,,,,,,12:48,,
201804018791163,UPWEY,12:52,12:52,12:52,,12:52:30,,,,,,,,,,12:51,,12:52,,
201804018791163,DRCHJN,,,,12:58,,,,,12:57,,,,,,,,,,
201804018791163,DRCHS,12:59,13:00,12:59,,13:00:30,,,,,,,,,,12:59,,13:00,,
201804018791163,MORETON,13:07,13:07,13:06:30,,13:07,,,,,,,13:07,,,13:05,,,,
201804018791163,WOOL,13:12,13:13,13:12,,13:13,,,,,,,,,,13:13,,13:14,,
201804018791163,WARHAM,13:19,13:20,13:19,,13:20:30,,,,,,,,,,13:19,,13:21,,
201804018791163,HOLTONH,,,,13:22:57,,,,,,,,,,,,13:23,,,
201804018791163,HMWTHY,13:26,13:27,13:26,,13:27,,,,,,,,,,13:26,,13:27,,
