rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811018711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:04,,,120
201811018711231,BSNGSTK,12:03,12:03,12:03,,12:03,,,,,,,,,,12:14,,12:17,,120
201811018711231,HOOK,,,,12:06,,,,,,,,,,,,12:22,,,120
201811018711231,WNCFILD,,,,12:08,,,,,,,,,,,,12:23,,,120
201811018711231,FLEET,,,,12:10,,,,,,,,,,,,12:25,,,120
201811018711231,FRNBRCE,,,,12:10:52,,,,,12:26,,,,,,,,,,120
201811018711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:27,,,120
201811018711231,BRKWOOD,,,,12:17:04,,,,,,,,,,,,12:30,,,120
201811018711231,BRKWDCE,,,,12:16:45,,,,,12:31,,,,,,,,,,120
201811018711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:32,,,120
201811018711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:34,,12:35,,120
201811018711231,WBYFLET,,,,12:23,,,,,,,,,,,,12:39,,,120
201811018711231,BYFLANH,,,,12:24,,,,,12:40,,,,,,,,,,120
201811018711231,WEYBDGE,,,,12:25,,,,,,,,,,,,12:40,,,120
201811018711231,WONT,,,,12:26,,,,,,,,,,,,12:42,,,120
201811018711231,HERSHAM,,,,12:27,,,,,,,,,,,,12:43,,,120
201811018711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:45,,,120
201811018711231,ESHER,,,,12:29,,,,,,,,,,,,12:45,,,120
201811018711231,SURBITN,,,,12:31,,,,,,,,,,,,12:48,,,120
201811018711231,BRLANDS,,,,12:31:30,,,,,,,,,,,,12:50,,,120
201811018711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:52,,,120
201811018711231,RAYNSPK,,,,12:33:30,,,,,12:53,,,,,,,,,,120
201811018711231,WDON,,,,12:35,,,,,,,,,,,,12:54,,,120
201811018711231,ERLFLD,,,,12:37,,,,,12:56,,,,,,,,,,120
201811018711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:57,,,120
201811018711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:58,,,120
201811018711231,VAUXHLM,,,,12:45,,,,,,,,,,,,13:00,,,120
201811018711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,13:03,,,,120
201811018711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:03,,
201811018711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:04,,,
201811018711234,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201811018711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:13,,
201811018711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201811018711234,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201811018711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:30,,
201811018711234,HOLTONH,,,,11:30,,,,,,,,,,,,11:32,,,
201811018711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:35,,11:36,,
201811018711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:41,,
201811018711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:43,,11:45,,
201811018711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:48,,11:49,,
201811018711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:59,,
201811018711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201811018711234,CHRISTC,,,,12:02,,,,,,,,,,,,12:02,,,
201811018711234,HINTONA,,,,12:05,,,,,,,,,,,,12:05,,,
201811018711234,NMILTON,,,,12:07,,,,,,,,,,,,12:09,,,
201811018711234,SWAY,,,,12:10,,,,,,,,,,,,12:11,,,
201811018711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:15,,12:16,,
201811018711234,BLIEURD,,,,12:19,,,,,,,,,,,,12:23,,,
201811018711234,LYNDHRD,,,,12:21,,,,,,,,,,,,12:26,,,
201811018711234,TOTTON,,,,12:24,,,,,,,,,,,,12:27,,,
201811018711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:29,,,
201811018711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:31,,,
201811018711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:32,,12:34,,
201811018711234,NTHMJN,,,,12:33:30,,,,,12:36,,,,,,,,,,
201811018711234,STDENYS,,,,12:35,,,,,,,,,,,,12:37,,,
201811018711234,SWYTHLN,,,,12:36,,,,,,,,,,,,12:38,,,
201811018711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:40,,12:41,,
201811018711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:43,,,
201811018711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:47,,,
201811018711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:50,,12:52,,
201811018711234,WALRSAL,,,,12:54,,,,,12:57,,,,,,,,,,
201811018711234,MCHLDVR,,,,12:55,,,,,,,,,,,,12:59,,,
201811018711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:04,,,
201811018711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:07,,,
201811018711234,HOOK,,,,13:07,,,,,,,,,,,,13:11,,,
201811018711234,WNCFILD,,,,13:09,,,,,,,,,,,,13:13,,,
201811018711234,FLEET,,,,13:11,,,,,,,,,,,,13:15,,,
201811018711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:16,,,
201811018711234,FRNBRCE,,,,13:11:56,,,,,13:16,,,,,,,,,,
201811018711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:20,,,
201811018711234,BRKWDCE,,,,13:17:42,,,,,13:21,,,,,,,,,,
201811018711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:23,,,
201811018711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:25,,13:26,,
201811018711234,WBYFLET,,,,13:24,,,,,,,,,,,,13:30,,,
201811018711234,BYFLANH,,,,13:25,,,,,13:31,,,,,,,,,,
201811018711234,WEYBDGE,,,,13:26,,,,,,,,,,,,13:31,,,
201811018711234,WONT,,,,13:27,,,,,,,,,,,,13:33,,,
201811018711234,HERSHAM,,,,13:28,,,,,,,,,,,,13:34,,,
201811018711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:35,,,
201811018711234,ESHER,,,,13:30,,,,,,,,,,,,13:35,,,
201811018711234,SURBITN,,,,13:32,,,,,,,,,,,,13:36,,,
201811018711234,BRLANDS,,,,13:32:30,,,,,,,,,,,,13:37,,,
201811018711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:39,,,
201811018711234,WDON,,,,13:36,,,,,,,,,,,,13:40,,,
201811018711234,RAYNSPK,,,,13:34:30,,,,,13:40,,,,,,,,,,
201811018711234,ERLFLD,,,,13:37,,,,,13:43,,,,,,,,,,
201811018711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:44,,,
201811018711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:46,,,
201811018711234,VAUXHLM,,,,13:45,,,,,,,,,,,,13:48,,,
201811018711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:52,,,,
201811018711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201811018711238,UPWEY,,,,12:08:43,,,,,,,,,,,,12:05,,,
201811018711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201811018711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:14,,
201811018711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,
201811018711238,WOOL,,,,12:22,,,,,,,,,,,,12:24,,,
201811018711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:29,,12:31,,
201811018711238,HOLTONH,,,,12:30,,,,,,,,,,,,12:32,,,
201811018711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:35,,12:37,,
201811018711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:40,,12:42,,
201811018711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:45,,12:47,,
201811018711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:50,,12:51,,
201811018711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:56,,12:58,,
201811018711238,POKSDWN,,,,13:00:52,,,,,,,,,,,,13:00,,,
201811018711238,CHRISTC,,,,13:02,,,,,,,,,,,,13:02,,,
201811018711238,HINTONA,,,,13:05,,,,,,,,,,,,13:05,,,
201811018711238,NMILTON,,,,13:07,,,,,,,,,,,,13:08,,,
201811018711238,SWAY,,,,13:10,,,,,,,,,,,,13:10,,,
201811018711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:15,,
201811018711238,BLIEURD,,,,13:19,,,,,,,,,,,,13:23,,,
201811018711238,LYNDHRD,,,,13:21,,,,,,,,,,,,13:25,,,
201811018711238,TOTTON,,,,13:24,,,,,,,,,,,,13:26,,,
201811018711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:28,,,
201811018711238,MBRK,,,,13:26:36,,,,,,,,,,,,13:30,,,
201811018711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:31,,13:33,,
201811018711238,NTHMJN,,,,13:32:30,,,,,13:35,,,,,,,,,,
201811018711238,STDENYS,,,,13:34,,,,,,,,,,,,13:37,,,
201811018711238,SWYTHLN,,,,13:35,,,,,,,,,,,,13:37,,,
201811018711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:39,,13:40,,
201811018711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:43,,,
201811018711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:46,,,
201811018711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:49,,13:51,,
201811018711238,WALRSAL,,,,13:54,,,,,13:56,,,,,,,,,,
201811018711238,MCHLDVR,,,,13:55,,,,,,,,,,,,13:58,,,
201811018711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:03,,,
201811018711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:05,,,
201811018711238,HOOK,,,,14:07,,,,,,,,,,,,14:09,,,
201811018711238,WNCFILD,,,,14:09,,,,,,,,,,,,14:11,,,
201811018711238,FLEET,,,,14:11,,,,,,,,,,,,14:13,,,
201811018711238,FRNBRCE,,,,14:11:52,,,,,14:14,,,,,,,,,,
201811018711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:15,,,
201811018711238,BRKWOOD,,,,14:18:04,,,,,,,,,,,,14:18,,,
201811018711238,BRKWDCE,,,,14:17:45,,,,,14:19,,,,,,,,,,
201811018711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:21,,,
201811018711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:22,,14:23,,
201811018711238,WBYFLET,,,,14:24,,,,,,,,,,,,14:27,,,
201811018711238,BYFLANH,,,,14:25,,,,,14:28,,,,,,,,,,
201811018711238,WEYBDGE,,,,14:26,,,,,,,,,,,,14:28,,,
201811018711238,WONT,,,,14:27,,,,,,,,,,,,14:30,,,
201811018711238,HERSHAM,,,,14:28,,,,,,,,,,,,14:31,,,
201811018711238,ESHER,,,,14:30,,,,,,,,,,,,14:32,,,
201811018711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:33,,,
201811018711238,SURBITN,,,,14:32,,,,,,,,,,,,14:34,,,
201811018711238,BRLANDS,,,,14:32:30,,,,,,,,,,,,14:35,,,
201811018711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,
201811018711238,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201811018711238,RAYNSPK,,,,14:34:30,,,,,14:37,,,,,,,,,,
201811018711238,ERLFLD,,,,14:37,,,,,14:40,,,,,,,,,,
201811018711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:43,,,
201811018711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:44,,,
201811018711238,VAUXHLM,,,,14:45,,,,,,,,,,,,14:46,,,
201811018711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:55,,,,
201811018711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201811018711243,UPWEY,,,,13:08:43,,,,,,,,,,,,13:05,,,
201811018711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201811018711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201811018711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201811018711243,WOOL,,,,13:22,,,,,,,,,,,,13:24,,,
201811018711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:29,,13:30,,
201811018711243,HOLTONH,,,,13:30,,,,,,,,,,,,13:32,,,
201811018711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:35,,13:36,,
201811018711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:40,,
201811018711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:43,,13:45,,
201811018711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:48,,13:48,,
201811018711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:53,,13:59,,
201811018711243,POKSDWN,,,,14:00:52,,,,,,,,,,,,14:00,,,
201811018711243,CHRISTC,,,,14:02,,,,,,,,,,,,14:02,,,
201811018711243,HINTONA,,,,14:05,,,,,,,,,,,,14:05,,,
201811018711243,NMILTON,,,,14:07,,,,,,,,,,,,14:08,,,
201811018711243,SWAY,,,,14:10,,,,,,,,,,,,14:11,,,
201811018711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:15,,14:15,,
201811018711243,BLIEURD,,,,14:19,,,,,,,,,,,,14:23,,,
201811018711243,LYNDHRD,,,,14:21,,,,,,,,,,,,14:25,,,
201811018711243,TOTTON,,,,14:24,,,,,,,,,,,,14:26,,,
201811018711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:28,,,
201811018711243,MBRK,,,,14:26:36,,,,,,,,,,,,14:30,,,
201811018711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:33,,
201811018711243,NTHMJN,,,,14:32:30,,,,,14:35,,,,,,,,,,
201811018711243,STDENYS,,,,14:34,,,,,,,,,,,,14:37,,,
201811018711243,SWYTHLN,,,,14:35,,,,,,,,,,,,14:38,,,
201811018711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:40,,14:40,,
201811018711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:43,,,
201811018711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:46,,,
201811018711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:49,,14:50,,
201811018711243,WALRSAL,,,,14:53,,,,,14:55,,,,,,,,,,
201811018711243,MCHLDVR,,,,14:54,,,,,,,,,,,,14:58,,,
201811018711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:03,,,
201811018711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:05,,,
201811018711243,HOOK,,,,15:06,,,,,,,,,,,,15:09,,,
201811018711243,WNCFILD,,,,15:08,,,,,,,,,,,,15:11,,,
201811018711243,FLEET,,,,15:10,,,,,,,,,,,,15:13,,,
201811018711243,FRNBRCE,,,,15:10:52,,,,,15:14,,,,,,,,,,
201811018711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201811018711243,BRKWOOD,,,,15:17:04,,,,,,,,,,,,15:18,,,
201811018711243,BRKWDCE,,,,15:16:45,,,,,15:19,,,,,,,,,,
201811018711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201811018711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201811018711243,WBYFLET,,,,15:23,,,,,,,,,,,,15:25,,,
201811018711243,BYFLANH,,,,15:24,,,,,15:26,,,,,,,,,,
201811018711243,WEYBDGE,,,,15:25,,,,,,,,,,,,15:27,,,
201811018711243,WONT,,,,15:26,,,,,,,,,,,,15:29,,,
201811018711243,HERSHAM,,,,15:27,,,,,,,,,,,,15:30,,,
201811018711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:31,,,
201811018711243,ESHER,,,,15:29,,,,,,,,,,,,15:31,,,
201811018711243,SURBITN,,,,15:31,,,,,,,,,,,,15:32,,,
201811018711243,BRLANDS,,,,15:31:30,,,,,,,,,,,,15:33,,,
201811018711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:35,,,
201811018711243,WDON,,,,15:35,,,,,,,,,,,,15:36,,,
201811018711243,RAYNSPK,,,,15:33:30,,,,,15:36,,,,,,,,,,
201811018711243,ERLFLD,,,,15:37,,,,,15:39,,,,,,,,,,
201811018711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:40,,,
201811018711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:41,,,
201811018711243,VAUXHLM,,,,15:45,,,,,,,,,,,,15:43,,,
201811018711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:47,,,,
201811018711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201811018711247,UPWEY,,,,14:08:43,,,,,,,,,,,,14:05,,,
201811018711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201811018711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201811018711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201811018711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201811018711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:30,,
201811018711247,HOLTONH,,,,14:30,,,,,,,,,,,,14:32,,,
201811018711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:36,,
201811018711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:39,,14:40,,
201811018711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:45,,
201811018711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:48,,14:49,,
201811018711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:53,,14:59,,
201811018711247,POKSDWN,,,,15:00:52,,,,,,,,,,,,15:01,,,
201811018711247,CHRISTC,,,,15:02,,,,,,,,,,,,15:03,,,
201811018711247,HINTONA,,,,15:05,,,,,,,,,,,,15:06,,,
201811018711247,NMILTON,,,,15:07,,,,,,,,,,,,15:09,,,
201811018711247,SWAY,,,,15:10,,,,,,,,,,,,15:12,,,
201811018711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:15,,15:16,,
201811018711247,BLIEURD,,,,15:19,,,,,,,,,,,,15:24,,,
201811018711247,LYNDHRD,,,,15:21,,,,,,,,,,,,15:27,,,
201811018711247,TOTTON,,,,15:24,,,,,,,,,,,,15:28,,,
201811018711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:29,,,
201811018711247,MBRK,,,,15:26:36,,,,,,,,,,,,15:31,,,
