rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704018734961,QTRDBAT,,,,11:43:09,,,,,,,,,,,,11:40,,,
201704018734961,VAUXHLM,,,,11:46:19,,,,,,,,,,,,11:42,,,
201704018734961,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:45,,,,
201704018734964,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201704018734964,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201704018734964,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201704018734964,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:12,,
201704018734964,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201704018734964,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201704018734964,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201704018734964,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201704018734964,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:34,,
201704018734964,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201704018734964,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:41,,10:43,,
201704018734964,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:48,,
201704018734964,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201704018734964,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201704018734964,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201704018734964,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201704018734964,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201704018734964,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201704018734964,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201704018734964,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201704018734964,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201704018734964,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201704018734964,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201704018734964,MBRK,,,,11:27:08,,,,,,,,,,,,11:29,,,
201704018734964,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201704018734964,NTHMJN,,,,11:32:30,,,,,11:35,,,,,,,,,,
201704018734964,STDENYS,,,,11:34,,,,,,,,,,,,11:36,,,
201704018734964,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201704018734964,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:39,,11:39,,
201704018734964,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201704018734964,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201704018734964,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:49,,
201704018734964,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201704018734964,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,
201704018734964,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201704018734964,BSNGSTK,,,,12:03,,,,,,,,,,,,12:04,,,
201704018734964,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,
201704018734964,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:11,,,
201704018734964,FLEET,,,,12:09:57,,,,,,,,,,,,12:13,,,
201704018734964,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,
201704018734964,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:15,,,
201704018734964,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201704018734964,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,
201704018734964,WOKINGJ,,,,12:18,,,,,,,,,,,,12:21,,,
201704018734964,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:23,,12:25,,
201704018734964,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:29,,,
201704018734964,BYFLANH,,,,12:21:55,,,,,12:29,,,,,,,,,,
201704018734964,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:30,,,
201704018734964,WONT,,,,12:26:38,,,,,,,,,,,,12:31,,,
201704018734964,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201704018734964,HCRTJN,,,,12:30,,,,,,,,,,,,12:33,,,
201704018734964,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
201704018734964,SURBITN,,,,12:31,,,,,,,,,,,,12:34,,,
201704018734964,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:35,,,
201704018734964,NEWMLDN,,,,12:33,,,,,,,,,,,,12:37,,,
201704018734964,WDON,,,,12:35,,,,,,,,,,,,12:38,,,
201704018734964,RAYNSPK,,,,12:33:41,,,,,12:38,,,,,,,,,,
201704018734964,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:39,,,
201704018734964,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:44,,,
201704018734964,QTRDBAT,,,,12:43:33,,,,,,,,,,,,12:46,,,
201704018734964,VAUXHLM,,,,12:47:35,,,,,,,,,,,,12:47,,,
201704018734964,WATRLMN,12:51,,12:51,,,,,,,,,,,,12:51,,,,
201704018734967,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201704018734967,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201704018734967,DRCHJN,,,,11:11,,,,,11:08,,,,,,,,,,
201704018734967,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:14,,
201704018734967,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201704018734967,WOOL,,,,11:22,,,,,,,,,,,,11:24,,,
201704018734967,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:29,,11:31,,
201704018734967,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:32,,,
201704018734967,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:36,,11:37,,
201704018734967,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:40,,11:42,,
201704018734967,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:44,,11:46,,
201704018734967,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:49,,11:50,,
201704018734967,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:56,,11:58,,
201704018734967,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201704018734967,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201704018734967,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201704018734967,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201704018734967,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201704018734967,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:12,,12:14,,
201704018734967,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201704018734967,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201704018734967,TOTTON,,,,12:22:50,,,,,,,,,,,,12:22,,,
201704018734967,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201704018734967,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201704018734967,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:30,,
201704018734967,NTHMJN,,,,12:32:30,,,,,12:33,,,,,,,,,,
201704018734967,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201704018734967,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201704018734967,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201704018734967,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201704018734967,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:42,,,
201704018734967,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:45,,12:47,,
201704018734967,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201704018734967,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201704018734967,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201704018734967,BSNGSTK,,,,13:03,,,,,,,,,,,,13:06,,,
201704018734967,HOOK,,,,13:06:52,,,,,,,,,,,,13:11,,,
201704018734967,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:13,,,
201704018734967,FLEET,,,,13:09:57,,,,,,,,,,,,13:15,,,
201704018734967,FRNBRCE,,,,13:10:56,,,,,13:16,,,,,,,,,,
201704018734967,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:17,,,
201704018734967,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:20,,,
201704018734967,BRKWDCE,,,,13:16:42,,,,,13:22,,,,,,,,,,
201704018734967,WOKINGJ,,,,13:18,,,,,,,,,,,,13:23,,,
201704018734967,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:25,,13:25,,
201704018734967,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:29,,,
201704018734967,BYFLANH,,,,13:21:55,,,,,13:30,,,,,,,,,,
201704018734967,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:30,,,
201704018734967,WONT,,,,13:26:38,,,,,,,,,,,,13:32,,,
201704018734967,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:32,,,
201704018734967,ESHER,,,,13:29:30,,,,,,,,,,,,13:33,,,
201704018734967,HCRTJN,,,,13:30,,,,,,,,,,,,13:34,,,
201704018734967,SURBITN,,,,13:31,,,,,,,,,,,,13:35,,,
201704018734967,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:36,,,
201704018734967,NEWMLDN,,,,13:33,,,,,,,,,,,,13:37,,,
201704018734967,WDON,,,,13:35,,,,,,,,,,,,13:38,,,
201704018734967,RAYNSPK,,,,13:33:41,,,,,13:38,,,,,,,,,,
201704018734967,ERLFLD,,,,13:36:57,,,,,,,,,,,,13:40,,,
201704018734967,CLPHMJM,,,,13:39,,,,,,,,,,,,13:45,,,
201704018734967,QTRDBAT,,,,13:43:13,,,,,,,,,,,,13:46,,,
201704018734967,VAUXHLM,,,,13:47:26,,,,,,,,,,,,13:48,,,
201704018734967,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:52,,,,
201704018734971,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201704018734971,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201704018734971,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201704018734971,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201704018734971,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201704018734971,WOOL,,,,12:22,,,,,,,,,,,,12:23,,,
201704018734971,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:30,,
201704018734971,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:31,,,
201704018734971,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:34,,12:36,,
201704018734971,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:40,,
201704018734971,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:45,,
201704018734971,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:48,,12:49,,
201704018734971,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:52,,12:59,,
201704018734971,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:01,,,
201704018734971,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:03,,,
201704018734971,HINTONA,,,,13:06:38,,,,,,,,,,,,13:06,,,
201704018734971,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201704018734971,SWAY,,,,13:12:12,,,,,,,,,,,,13:10,,,
201704018734971,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:14,,13:15,,
