rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706018734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:38,,,100
201706018734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:41,,,100
201706018734960,BRKWDCE,,,,11:16:42,,,,,11:42,,,,,,,,,,100
201706018734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:44,,,100
201706018734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:46,,11:47,,100
201706018734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:51,,,100
201706018734960,BYFLANH,,,,11:21:55,,,,,11:52,,,,,,,,,,100
201706018734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:52,,,100
201706018734960,WONT,,,,11:26:38,,,,,,,,,,,,11:54,,,100
201706018734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:55,,,100
201706018734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:56,,,100
201706018734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:56,,,100
201706018734960,SURBITN,,,,11:31,,,,,,,,,,,,11:57,,,100
201706018734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:59,,,100
201706018734960,NEWMLDN,,,,11:33,,,,,,,,,,,,12:00,,,100
201706018734960,RAYNSPK,,,,11:33:41,,,,,12:01,,,,,,,,,,100
201706018734960,WDON,,,,11:35,,,,,,,,,,,,12:02,,,100
201706018734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,12:03,,,100
201706018734960,CLPHMJM,,,,11:39,,,,,,,,,,,,12:07,,,100
201706018734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,12:08,,,100
201706018734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,12:10,,,100
201706018734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:17,,,,100
201706018734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201706018734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201706018734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201706018734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201706018734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201706018734963,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201706018734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:30,,
201706018734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201706018734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201706018734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:40,,
201706018734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201706018734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:49,,
201706018734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:58,,
201706018734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201706018734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201706018734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201706018734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201706018734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201706018734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:12,,11:14,,
201706018734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201706018734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201706018734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201706018734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201706018734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201706018734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:31,,
201706018734963,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201706018734963,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201706018734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201706018734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,
201706018734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201706018734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201706018734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:49,,
201706018734963,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201706018734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:57,,,
201706018734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:04,,,
201706018734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:07,,,
201706018734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:12,,,126
201706018734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:13,,,126
201706018734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:16,,,126
201706018734963,FRNBRCE,,,,12:10:56,,,,,12:17,,,,,,,,,,126
201706018734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:18,,,126
201706018734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:21,,,126
201706018734963,BRKWDCE,,,,12:16:42,,,,,12:22,,,,,,,,,,126
201706018734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:24,,,126
201706018734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:25,,12:27,,126
201706018734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:31,,,126
201706018734963,BYFLANH,,,,12:21:55,,,,,12:31,,,,,,,,,,126
201706018734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:31,,,126
201706018734963,WONT,,,,12:26:38,,,,,,,,,,,,12:33,,,126
201706018734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:34,,,126
201706018734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:35,,,126
201706018734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:35,,,126
201706018734963,SURBITN,,,,12:31,,,,,,,,,,,,12:36,,,126
201706018734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:37,,,126
201706018734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:39,,,126
201706018734963,WDON,,,,12:35,,,,,,,,,,,,12:40,,,126
201706018734963,RAYNSPK,,,,12:33:41,,,,,12:40,,,,,,,,,,126
201706018734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:41,,,126
201706018734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:46,,,126
201706018734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:47,,,126
201706018734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:49,,,126
201706018734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:53,,,,126
201706018734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201706018734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201706018734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201706018734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201706018734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201706018734966,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201706018734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201706018734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201706018734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201706018734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201706018734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201706018734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:49,,
201706018734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:59,,
201706018734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201706018734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201706018734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201706018734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201706018734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201706018734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201706018734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201706018734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201706018734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:23,,,
201706018734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201706018734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:27,,,
201706018734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201706018734966,NTHMJN,,,,12:32:30,,,,,12:33,,,,,,,,,,
201706018734966,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201706018734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201706018734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:37,,12:38,,
201706018734966,ELGH,12:40,12:40,12:40:30,,12:40:30,,,,,,,,,,12:41,,12:42,,
201706018734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:47,,,
201706018734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:50,,12:52,,
201706018734966,WALRSAL,,,,12:53,,,,,12:57,,,,,,,,,,
201706018734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:59,,,
201706018734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:04,,,
201706018734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:06,,,
201706018734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:11,,,
201706018734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:13,,,
201706018734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:15,,,
201706018734966,FRNBRCE,,,,13:10:56,,,,,13:16,,,,,,,,,,
201706018734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:17,,,
201706018734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:20,,,
201706018734966,BRKWDCE,,,,13:16:31,,,,,13:21,,,,,,,,,,
201706018734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:23,,,
201706018734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:24,,13:25,,
201706018734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:29,,,
201706018734966,BYFLANH,,,,13:21:55,,,,,13:29,,,,,,,,,,
201706018734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:30,,,
201706018734966,WONT,,,,13:26:38,,,,,,,,,,,,13:32,,,
201706018734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:32,,,
201706018734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:33,,,
201706018734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:34,,,
201706018734966,SURBITN,,,,13:31,,,,,,,,,,,,13:35,,,
201706018734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:36,,,
201706018734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:38,,,
201706018734966,RAYNSPK,,,,13:33:41,,,,,13:38,,,,,,,,,,
201706018734966,WDON,,,,13:35,,,,,,,,,,,,13:39,,,
201706018734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:40,,,
201706018734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:43,,,
201706018734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:44,,,
201706018734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:46,,,
201706018734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:53,,,,
201706018734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201706018734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201706018734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201706018734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:11,,12:12,,
201706018734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201706018734970,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201706018734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,,
201706018734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,
201706018734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:34,,
201706018734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:37,,12:39,,
201706018734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:42,,12:43,,
201706018734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,
201706018734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:51,,12:58,,
201706018734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201706018734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201706018734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201706018734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:07,,,
201706018734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201706018734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:12,,13:14,,
201706018734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201706018734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201706018734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201706018734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201706018734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201706018734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201706018734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201706018734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201706018734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201706018734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201706018734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:41,,,
201706018734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:45,,,
201706018734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:47,,13:49,,
201706018734970,WALRSAL,,,,13:54,,,,,13:54,,,,,,,,,,
201706018734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:56,,,
201706018734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:01,,,
201706018734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:03,,,
201706018734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:08,,,
201706018734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:11,,,
201706018734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:13,,,
201706018734970,FRNBRCE,,,,14:11:56,,,,,14:14,,,,,,,,,,
201706018734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:15,,,
201706018734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:19,,,
201706018734970,BRKWDCE,,,,14:17:42,,,,,14:20,,,,,,,,,,
201706018734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:21,,,
201706018734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:22,,14:23,,
201706018734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:27,,,
201706018734970,BYFLANH,,,,14:22:55,,,,,14:27,,,,,,,,,,
201706018734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:27,,,
201706018734970,WONT,,,,14:27:38,,,,,,,,,,,,14:29,,,
201706018734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:30,,,
201706018734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:31,,,
201706018734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:31,,,
201706018734970,SURBITN,,,,14:32,,,,,,,,,,,,14:32,,,
201706018734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:33,,,
201706018734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:35,,,
201706018734970,WDON,,,,14:36,,,,,,,,,,,,14:36,,,
201706018734970,RAYNSPK,,,,14:34:41,,,,,14:36,,,,,,,,,,
201706018734970,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:37,,,
201706018734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:39,,,
201706018734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:41,,,
201706018734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:42,,,
201706018734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201706018734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:13,126,
201706018734975,UPWEY,13:08,13:08,13:08:50,,13:08:50,,,,,,,,,,13:20,,13:21,126,126
201706018734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:28,,13:29,126,126
201706018734975,MORETON,13:18,13:18,13:18:30,,13:18:30,,,,,,,,,,13:34,,,126,126
201706018734975,WOOL,13:22,13:22,13:22,,13:22,,,,,,,,,,13:41,,13:43,126,126
201706018734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:47,,13:49,126,126
201706018734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:51,,126,126
201706018734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:54,,13:55,126,126
201706018734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:58,,13:59,126,126
201706018734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,14:02,,14:03,126,126
201706018734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,14:06,,14:07,126,126
201706018734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,14:11,,14:12,126,126
201706018734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:14,,126,126
201706018734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:15,,126,126
201706018734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:21,,126,126
201706018734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:27,,126,126
201706018734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:32,,126,126
201706018734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:35,,14:36,126,126
201706018734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:43,,126,126
201706018734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:43,,126,126
201706018734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:44,,126,126
201706018734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:46,,126,126
201706018734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:47,,126,126
201706018734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:50,,14:54,126,126
201706018734975,NTHMJN,,,,14:32:30,,,,,14:56,,,,,,,,,126,126
201706018734975,STDENYS,,,,14:34,,,,,,,,,,,,14:57,,126,126
201706018734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:58,,126,126
201706018734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,15:00,,15:01,126,126
201706018734975,ELGH,,,,14:40:30,,,,,,,,,,,,15:04,,126,126
201706018734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,15:11,,15:10,126,126
201706018734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:20,,126,126
201706018734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:23,,126,126
201706018734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:35,,126,126
201706018734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:40,,126,126
201706018734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:41,,15:40,126,126
201706018734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:44,,126,126
201706018734975,WONT,,,,15:26:38,,,,,,,,,,,,15:46,,126,126
201706018734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:46,,126,126
201706018734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:47,,126,126
201706018734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:48,,126,126
201706018734975,SURBITN,,,,15:31,,,,,,,,,,,,15:49,,126,126
201706018734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:50,,126,126
201706018734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:52,,126,126
201706018734975,WDON,,,,15:35,,,,,,,,,,,,15:53,,126,126
201706018734975,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:55,,126,126
201706018734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:59,,126,126
201706018734975,QTRDBAT,,,,15:42:31,,,,,,,,,,,,16:01,,126,126
201706018734975,VAUXHLM,,,,15:46:01,,,,,,,,,,,,16:03,,126,126
201706018734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,16:06,,,126,126
201706018734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:29,126,
201706018734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:31,,126,
201706018734979,DRCHJN,,,,14:11,,,,,14:33,,,,,,,,,126,
201706018734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:38,,14:39,126,126
201706018734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:45,,126,126
201706018734979,WOOL,,,,14:22,,,,,,,,,,,,14:50,,126,126
201706018734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:55,,14:56,126,126
201706018734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:58,,126,126
201706018734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,15:01,,15:03,126,126
201706018734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,15:06,,15:07,126,126
201706018734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,15:09,,15:11,126,126
201706018734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,15:14,,15:15,126,126
201706018734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,15:20,,15:24,126,126
201706018734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:26,,126,126
201706018734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:27,,126,126
201706018734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:30,,126,126
201706018734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:33,,126,126
201706018734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:37,,126,126
201706018734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:40,,15:42,126,126
201706018734979,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:48,,126,126
201706018734979,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:49,,126,126
201706018734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:50,,126,126
201706018734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:52,,126,126
201706018734979,MBRK,,,,15:26:36,,,,,,,,,,,,15:54,,126,126
201706018734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:55,,15:57,126,126
201706018734979,STDENYS,,,,15:34,,,,,,,,,,,,16:01,,126,126
201706018734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,16:03,,16:05,126,126
