rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803018791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,11:00,,11:01,,
201803018791103,WALRSAL,,,,10:53,,,,,11:06,,,,,,,,,,
201803018791103,MCHLDVR,,,,10:54:58,,,,,,,,,,,,11:12,,,
201803018791103,WRTINGJ,,,,11:01,,,,,,,,,,,,11:35,,,175
201803018791103,BSNGSTK,,,,11:03,,,,,,,,,,,,11:38,,,175
201803018791103,HOOK,,,,11:06:52,,,,,,,,,,,,11:44,,,175
201803018791103,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:46,,,175
201803018791103,FLEET,,,,11:09:57,,,,,,,,,,,,11:48,,,175
201803018791103,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:50,,,175
201803018791103,FRNBRCE,,,,11:11:21,,,,,11:50,,,,,,,,,,175
201803018791103,BRKWDCE,,,,11:16:42,,,,,11:54,,,,,,,,,,175
201803018791103,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:54,,,175
201803018791103,WOKINGJ,,,,11:18,,,,,,,,,,,,12:00,,,175
201803018791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,12:04,,12:08,,175
201803018791103,WBYFLET,,,,11:21:33,,,,,,,,,,,,12:13,,,175
201803018791103,BYFLANH,,,,11:21:59,,,,,12:13,,,,,,,,,,175
201803018791103,WEYBDGE,,,,11:24:04,,,,,,,,,,,,12:15,,,175
201803018791103,WONT,,,,11:26:38,,,,,,,,,,,,12:18,,,175
201803018791103,HERSHAM,,,,11:27:48,,,,,,,,,,,,12:19,,,175
201803018791103,ESHER,,,,11:29:30,,,,,,,,,,,,12:20,,,175
201803018791103,HCRTJN,,,,11:30,,,,,,,,,,,,12:21,,,175
201803018791103,SURBITN,,,,11:31,,,,,,,,,,,,12:22,,,175
201803018791103,BRLANDS,,,,11:32:07,,,,,,,,,,,,12:24,,,175
201803018791103,NEWMLDN,,,,11:33,,,,,,,,,,,,12:26,,,175
201803018791103,RAYNSPK,,,,11:33:41,,,,,12:27,,,,,,,,,,175
201803018791103,WDON,,,,11:35,,,,,,,,,,,,12:28,,,175
201803018791103,ERLFLD,,,,11:37:12,,,,,,,,,,,,12:29,,,175
201803018791103,CLPHMJM,,,,11:39:30,,,,,,,,,,,,12:32,,,175
201803018791103,QTRDBAT,,,,11:42:48,,,,,,,,,,,,12:34,,,175
201803018791103,VAUXHLM,,,,11:46:07,,,,,,,,,,,,12:36,,,175
201803018791103,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:42,,,,175
201803018791106,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201803018791106,UPWEY,,,,10:08:50,,,,,,,,,,,,10:06,,,
201803018791106,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:13,,10:13,,
201803018791106,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201803018791106,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201803018791106,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:30,,
201803018791106,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201803018791106,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201803018791106,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:40,,10:42,,
201803018791106,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:44,,10:46,,
201803018791106,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:49,,10:50,,
201803018791106,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:58,,
201803018791106,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201803018791106,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201803018791106,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201803018791106,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201803018791106,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201803018791106,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201803018791106,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201803018791106,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:22,,,
201803018791106,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201803018791106,REDBDGE,,,,11:25,,,,,,,,,,,,11:25,,,
201803018791106,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201803018791106,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:29,,
201803018791106,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201803018791106,STDENYS,,,,11:34,,,,,,,,,,,,11:33,,,
201803018791106,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201803018791106,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201803018791106,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201803018791106,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,
201803018791106,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:47,,11:48,,
201803018791106,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,
201803018791106,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,
201803018791106,WRTINGJ,,,,12:01,,,,,,,,,,,,12:02,,,
201803018791106,BSNGSTK,,,,12:03,,,,,,,,,,,,12:11,,,
201803018791106,HOOK,,,,12:06:50,,,,,,,,,,,,12:17,,,
201803018791106,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:18,,,
201803018791106,FLEET,,,,12:09:57,,,,,,,,,,,,12:21,,,
201803018791106,FRNBRCE,,,,12:10:56,,,,,12:22,,,,,,,,,,
201803018791106,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:23,,,
201803018791106,BRKWDCE,,,,12:16:31,,,,,12:27,,,,,,,,,,
201803018791106,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:27,,,
201803018791106,WOKINGJ,,,,12:18,,,,,,,,,,,,12:35,,,
201803018791106,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:38,,12:41,,
201803018791106,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:45,,,
201803018791106,BYFLANH,,,,12:21:55,,,,,12:45,,,,,,,,,,
201803018791106,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:48,,,
201803018791106,WONT,,,,12:26:38,,,,,,,,,,,,12:50,,,
201803018791106,HERSHAM,,,,12:27:49,,,,,,,,,,,,12:51,,,
201803018791106,ESHER,,,,12:29:30,,,,,,,,,,,,12:52,,,
201803018791106,HCRTJN,,,,12:30,,,,,,,,,,,,12:53,,,
201803018791106,SURBITN,,,,12:31,,,,,,,,,,,,12:55,,,
201803018791106,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:57,,,
201803018791106,NEWMLDN,,,,12:33,,,,,,,,,,,,12:58,,,
201803018791106,WDON,,,,12:35,,,,,,,,,,,,12:59,,,
201803018791106,RAYNSPK,,,,12:33:41,,,,,12:59,,,,,,,,,,
201803018791106,ERLFLD,,,,12:37:12,,,,,,,,,,,,13:01,,,
201803018791106,CLPHMJM,,,,12:39:30,,,,,,,,,,,,13:03,,,
201803018791106,QTRDBAT,,,,12:42:50,,,,,,,,,,,,13:04,,,
201803018791106,VAUXHLM,,,,12:46:10,,,,,,,,,,,,13:06,,,
201803018791106,WATRLMN,12:49,,12:49,,,,,,,,,,,,13:14,,,,
201803018791109,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:02,181,
201803018791109,UPWEY,11:08,11:08,11:08:50,,11:08:50,,,,,,,,,,11:06,,11:07,181,
201803018791109,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:14,,11:15,181,
201803018791109,MORETON,11:18,11:18,11:18:30,,11:18:30,,,,,,,,,,11:22,,,181,
201803018791109,WOOL,11:22,11:22,11:22,,11:22,,,,,,,,,,11:31,,11:32,181,
201803018791109,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:38,,11:44,181,
201803018791109,HOLTONH,11:30,11:30,11:30:57,,11:30:57,,,,,,,,,,11:47,,,181,181
201803018791109,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:54,,11:56,181,181
201803018791109,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:59,,12:00,181,181
201803018791109,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,12:03,,12:04,181,181
201803018791109,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,12:07,,12:08,181,181
201803018791109,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,12:12,,12:16,181,181
201803018791109,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:17,,181,181
201803018791109,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:19,,181,181
201803018791109,HINTONA,,,,12:06:38,,,,,,,,,,,,12:22,,181,181
201803018791109,NMILTON,,,,12:10:43,,,,,,,,,,,,12:25,,181,181
201803018791109,SWAY,,,,12:12:12,,,,,,,,,,,,12:26,,181,181
201803018791109,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:30,,12:32,181,181
201803018791109,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:38,,181,181
201803018791109,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:39,,181,181
201803018791109,TOTTON,,,,12:22:50,,,,,,,,,,,,12:41,,181,181
201803018791109,REDBDGE,,,,12:25,,,,,,,,,,,,12:44,,181,181
201803018791109,MBRK,,,,12:27:08,,,,,,,,,,,,12:46,,181,181
201803018791109,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:48,,12:50,181,181
201803018791109,STDENYS,,,,12:34,,,,,,,,,,,,12:54,,181,181
201803018791109,SWYTHLN,,,,12:36,,,,,,,,,,,,12:54,,181,181
201803018791109,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:56,,12:57,181,181
201803018791109,ELGH,,,,12:40:30,,,,,,,,,,,,12:59,,181,181
201803018791109,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,13:06,,13:08,181,181
201803018791109,WRTINGJ,,,,13:01,,,,,,,,,,,,13:22,,181,181
201803018791109,BSNGSTK,,,,13:03,,,,,,,,,,,,13:24,,181,181
201803018791109,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:34,,181,181
201803018791109,WOKINGJ,,,,13:18,,,,,,,,,,,,13:41,,181,181
201803018791109,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:43,,13:44,181,181
201803018791109,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:50,,181,181
201803018791109,HCRTJN,,,,13:30,,,,,,,,,,,,13:56,,181,181
201803018791109,SURBITN,,,,13:31,,,,,,,,,,,,13:57,,181,181
201803018791109,NEWMLDN,,,,13:33,,,,,,,,,,,,14:00,,181,181
201803018791109,WDON,,,,13:35,,,,,,,,,,,,14:05,,181,181
201803018791109,ERLFLD,,,,13:37:12,,,,,,,,,,,,14:08,,181,181
201803018791109,CLPHMJM,,,,13:39:30,,,,,,,,,,,,14:10,,181,181
201803018791109,VAUXHLM,,,,13:46:10,,,,,,,,,,,,14:13,,181,181
201803018791109,WATRLMN,13:49,,13:49,,,,,,,,,,,,14:17,,,181,181
201803018791113,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:31,,
201803018791113,UPWEY,,,,12:08:50,,,,,,,,,,,,12:33,,,
201803018791113,DRCHJN,,,,12:11,,,,,12:35,,,,,,,,,,
201803018791113,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:40,,12:41,,
201803018791113,MORETON,,,,12:18:30,,,,,,,,,,,,12:47,,,
201803018791113,WOOL,,,,12:22,,,,,,,,,,,,12:52,,,
201803018791113,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:57,,12:58,,
201803018791113,HOLTONH,,,,12:30:57,,,,,,,,,,,,13:00,,,
201803018791113,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,13:03,,13:04,,
201803018791113,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,13:07,,13:08,,
201803018791113,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,13:10,,13:12,,
201803018791113,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,13:15,,13:20,,
201803018791113,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,13:26,,13:28,,
201803018791113,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:30,,,
201803018791113,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:32,,,
201803018791113,HINTONA,,,,13:06:38,,,,,,,,,,,,13:35,,,
201803018791113,NMILTON,,,,13:10:43,,,,,,,,,,,,13:39,,,
201803018791113,SWAY,,,,13:12:12,,,,,,,,,,,,13:40,,,
201803018791113,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:44,,13:45,,
201803018791113,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:52,,,
201803018791113,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:53,,,
201803018791113,TOTTON,,,,13:22:50,,,,,,,,,,,,13:54,,,
201803018791113,REDBDGE,,,,13:25,,,,,,,,,,,,13:56,,,
201803018791113,MBRK,,,,13:27:08,,,,,,,,,,,,13:58,,,
201803018791113,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:59,,14:01,,175
201803018791113,NTHMJN,,,,13:32:30,,,,,14:03,,,,,,,,,,175
201803018791113,STDENYS,,,,13:34,,,,,,,,,,,,14:04,,,175
201803018791113,SWYTHLN,,,,13:36,,,,,,,,,,,,14:05,,,175
201803018791113,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,14:07,,14:08,,175
201803018791113,ELGH,,,,13:40:30,,,,,,,,,,,,14:10,,,175
201803018791113,SHAWFD,,,,13:43:30,,,,,,,,,,,,14:14,,,175
201803018791113,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,14:17,,14:18,,175
201803018791113,WALRSAL,,,,13:54,,,,,14:23,,,,,,,,,,175
201803018791113,MCHLDVR,,,,13:55:58,,,,,,,,,,,,14:26,,,175
201803018791113,WRTINGJ,,,,14:02,,,,,,,,,,,,14:34,,,175
201803018791113,BSNGSTK,,,,14:04,,,,,,,,,,,,14:39,,,175
201803018791113,HOOK,,,,14:07:52,,,,,,,,,,,,14:45,,,175
201803018791113,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:46,,,175
201803018791113,FLEET,,,,14:10:57,,,,,,,,,,,,14:49,,,175
201803018791113,FRNBRCE,,,,14:11:56,,,,,14:50,,,,,,,,,,175
201803018791113,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:51,,,175
201803018791113,BRKWDCE,,,,14:17:42,,,,,14:56,,,,,,,,,,175
201803018791113,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:57,,,175
201803018791113,WOKINGJ,,,,14:19,,,,,,,,,,,,15:01,,,175
201803018791113,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,15:03,,15:05,,175
201803018791113,WBYFLET,,,,14:22:33,,,,,,,,,,,,15:09,,,175
201803018791113,BYFLANH,,,,14:22:55,,,,,15:09,,,,,,,,,,175
201803018791113,WEYBDGE,,,,14:25:04,,,,,,,,,,,,15:10,,,175
201803018791113,WONT,,,,14:27:38,,,,,,,,,,,,15:13,,,175
201803018791113,HERSHAM,,,,14:28:48,,,,,,,,,,,,15:14,,,175
201803018791113,HCRTJN,,,,14:31,,,,,,,,,,,,15:16,,,175
201803018791113,ESHER,,,,14:30:30,,,,,,,,,,,,15:16,,,175
201803018791113,SURBITN,,,,14:32,,,,,,,,,,,,15:17,,,175
201803018791113,BRLANDS,,,,14:33:07,,,,,,,,,,,,15:18,,,175
201803018791113,NEWMLDN,,,,14:34,,,,,,,,,,,,15:20,,,175
201803018791113,WDON,,,,14:36,,,,,,,,,,,,15:21,,,175
201803018791113,RAYNSPK,,,,14:34:41,,,,,15:21,,,,,,,,,,175
201803018791113,ERLFLD,,,,14:37:42,,,,,,,,,,,,15:23,,,175
201803018791113,CLPHMJM,,,,14:39:30,,,,,,,,,,,,15:27,,,175
201803018791113,QTRDBAT,,,,14:42:50,,,,,,,,,,,,15:29,,,175
201803018791113,VAUXHLM,,,,14:46:10,,,,,,,,,,,,15:31,,,175
201803018791113,WATRLMN,14:49,,14:49,,,,,,,,,,,,15:36,,,,175
201803018791118,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:10,,
201803018791118,UPWEY,,,,13:08:50,,,,,,,,,,,,13:44,,,178
201803018791118,DRCHJN,,,,13:11,,,,,13:47,,,,,,,,,,178
201803018791118,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:52,,13:53,,178
201803018791118,MORETON,,,,13:18:30,,,,,,,,,,,,13:59,,,178
201803018791118,WOOL,,,,13:22,,,,,,,,,,,,14:08,,,178
201803018791118,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,14:13,,14:14,,178
201803018791118,HOLTONH,,,,13:30:57,,,,,,,,,,,,14:16,,,178
201803018791118,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,14:19,,14:21,,178
201803018791118,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,14:24,,14:25,,178
201803018791118,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,14:27,,14:29,,178
201803018791118,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,14:32,,14:33,,178
201803018791118,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,14:43,,14:45,,178
201803018791118,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:46,,,178
201803018791118,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:48,,,178
201803018791118,HINTONA,,,,14:06:38,,,,,,,,,,,,14:51,,,178
201803018791118,NMILTON,,,,14:10:43,,,,,,,,,,,,14:54,,,178
201803018791118,SWAY,,,,14:12:12,,,,,,,,,,,,14:56,,,178
201803018791118,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,15:00,,15:00,,178
201803018791118,BLIEURD,,,,14:20:48,,,,,,,,,,,,15:07,,,178
201803018791118,LYNDHRD,,,,14:21:49,,,,,,,,,,,,15:07,,,178
201803018791118,TOTTON,,,,14:22:50,,,,,,,,,,,,15:09,,,178
201803018791118,REDBDGE,,,,14:25,,,,,,,,,,,,15:10,,,178
201803018791118,MBRK,,,,14:27:08,,,,,,,,,,,,15:12,,,178
201803018791118,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,15:14,,15:16,,178
201803018791118,NTHMJN,,,,14:32:30,,,,,15:18,,,,,,,,,,178
201803018791118,STDENYS,,,,14:34,,,,,,,,,,,,15:19,,,178
201803018791118,SWYTHLN,,,,14:36,,,,,,,,,,,,15:20,,,178
201803018791118,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,15:23,,15:24,,178
201803018791118,ELGH,,,,14:40:30,,,,,,,,,,,,15:26,,,178
201803018791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,15:30,,,178
201803018791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,15:33,,15:34,,178
201803018791118,WALRSAL,,,,14:53,,,,,15:39,,,,,,,,,,178
201803018791118,MCHLDVR,,,,14:54:58,,,,,,,,,,,,15:42,,,178
201803018791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:48,,,178
201803018791118,BSNGSTK,,,,15:03,,,,,,,,,,,,15:51,,,178
201803018791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:57,,,178
201803018791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:59,,,178
201803018791118,FLEET,,,,15:09:57,,,,,,,,,,,,16:01,,,178
201803018791118,FRNBRCE,,,,15:10:56,,,,,16:02,,,,,,,,,,178
201803018791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,16:03,,,178
201803018791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,16:06,,,178
201803018791118,BRKWDCE,,,,15:16:42,,,,,16:07,,,,,,,,,,178
201803018791118,WOKINGJ,,,,15:18,,,,,,,,,,,,16:08,,,178
201803018791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,16:09,,16:11,,178
201803018791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,16:14,,,178
201803018791118,BYFLANH,,,,15:21:55,,,,,16:15,,,,,,,,,,178
201803018791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,16:15,,,178
201803018791118,WONT,,,,15:26:38,,,,,,,,,,,,16:19,,,178
201803018791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,16:20,,,178
201803018791118,HCRTJN,,,,15:30,,,,,,,,,,,,16:21,,,178
201803018791118,ESHER,,,,15:29:30,,,,,,,,,,,,16:21,,,178
201803018791118,SURBITN,,,,15:31,,,,,,,,,,,,16:22,,,178
201803018791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,16:23,,,178
201803018791118,NEWMLDN,,,,15:33,,,,,,,,,,,,16:25,,,178
201803018791118,WDON,,,,15:35,,,,,,,,,,,,16:26,,,178
201803018791118,RAYNSPK,,,,15:33:41,,,,,16:26,,,,,,,,,,178
201803018791118,ERLFLD,,,,15:37:12,,,,,,,,,,,,16:28,,,178
201803018791118,CLPHMJM,,,,15:39:30,,,,,,,,,,,,16:31,,,178
201803018791118,QTRDBAT,,,,15:42:50,,,,,,,,,,,,16:33,,,178
201803018791118,VAUXHLM,,,,15:46:10,,,,,,,,,,,,16:35,,,178
201803018791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,16:39,,,,178
201803018791122,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:04,175,
201803018791122,UPWEY,,,,14:08:50,,,,,,,,,,,,14:08,,175,
201803018791122,DRCHJN,,,,14:11,,,,,14:10,,,,,,,,,175,
201803018791122,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:15,,14:16,175,
201803018791122,MORETON,,,,14:18:30,,,,,,,,,,,,14:22,,175,
201803018791122,WOOL,,,,14:22,,,,,,,,,,,,14:30,,175,
201803018791122,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:35,,14:36,175,
201803018791122,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:38,,175,
201803018791122,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:41,,14:42,175,
201803018791122,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:46,,14:47,175,
201803018791122,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:49,,14:51,175,
201803018791122,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:54,,14:55,175,
201803018791122,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,15:10,,15:32,175,
201803018791122,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:34,,175,
201803018791122,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:38,,175,
201803018791122,HINTONA,,,,15:06:38,,,,,,,,,,,,15:41,,175,
201803018791122,NMILTON,,,,15:10:43,,,,,,,,,,,,15:48,,175,
201803018791122,SWAY,,,,15:12:12,,,,,,,,,,,,15:52,,175,
201803018791122,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:55,,15:57,175,
201803018791122,BLIEURD,,,,15:20:48,,,,,,,,,,,,16:04,,175,
201803018791122,LYNDHRD,,,,15:21:49,,,,,,,,,,,,16:04,,175,
201803018791122,TOTTON,,,,15:22:50,,,,,,,,,,,,16:06,,175,
201803018791122,REDBDGE,,,,15:25,,,,,,,,,,,,16:08,,175,
201803018791122,MBRK,,,,15:27:08,,,,,,,,,,,,16:19,,175,
201803018791122,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,16:23,,16:27,175,
201803018791122,NTHMJN,,,,15:32:30,,,,,16:30,,,,,,,,,175,
201803018791122,STDENYS,,,,15:34,,,,,,,,,,,,16:33,,175,
201803018791122,SWYTHLN,,,,15:36,,,,,,,,,,,,16:34,,175,
201803018791122,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,16:37,,16:37,175,
201803018791122,ELGH,,,,15:40:30,,,,,,,,,,,,16:40,,175,
201803018791122,SHAWFD,,,,15:43:30,,,,,,,,,,,,16:44,,175,
201803018791122,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,16:47,,16:49,175,
201803018791122,WALRSAL,,,,15:53,,,,,16:54,,,,,,,,,175,
