rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802018791106,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201802018791106,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201802018791106,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:48,,
201802018791106,WALRSAL,,,,11:53,,,,,11:53,,,,,,,,,,
201802018791106,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201802018791106,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201802018791106,BSNGSTK,,,,12:03,,,,,,,,,,,,12:03,,,
201802018791106,HOOK,,,,12:06:50,,,,,,,,,,,,12:07,,,
201802018791106,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:08,,,
201802018791106,FLEET,,,,12:09:57,,,,,,,,,,,,12:12,,,
201802018791106,FRNBRCE,,,,12:10:56,,,,,12:13,,,,,,,,,,
201802018791106,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:14,,,
201802018791106,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:17,,,
201802018791106,BRKWDCE,,,,12:16:31,,,,,12:18,,,,,,,,,,
201802018791106,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201802018791106,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201802018791106,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,
201802018791106,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201802018791106,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,
201802018791106,WONT,,,,12:26:38,,,,,,,,,,,,12:29,,,
201802018791106,HERSHAM,,,,12:27:49,,,,,,,,,,,,12:29,,,
201802018791106,ESHER,,,,12:29:30,,,,,,,,,,,,12:30,,,
201802018791106,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201802018791106,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201802018791106,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201802018791106,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201802018791106,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201802018791106,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201802018791106,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:37,,,
201802018791106,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:41,,,
201802018791106,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:42,,,
201802018791106,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:44,,,
201802018791106,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201802018791109,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201802018791109,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201802018791109,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201802018791109,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201802018791109,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201802018791109,WOOL,,,,11:22,,,,,,,,,,,,11:24,,,
201802018791109,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:29,,11:32,,
201802018791109,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:34,,,
201802018791109,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:37,,11:38,,
201802018791109,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:42,,11:43,,
201802018791109,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:46,,11:48,,
201802018791109,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:51,,11:52,,
201802018791109,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:56,,11:58,,
201802018791109,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201802018791109,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201802018791109,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201802018791109,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201802018791109,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201802018791109,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:12,,12:14,,
201802018791109,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201802018791109,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201802018791109,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201802018791109,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201802018791109,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201802018791109,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201802018791109,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201802018791109,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201802018791109,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201802018791109,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201802018791109,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201802018791109,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201802018791109,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:47,,
201802018791109,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201802018791109,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201802018791109,WRTINGJ,,,,13:01,,,,,,,,,,,,13:00,,,
201802018791109,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201802018791109,HOOK,,,,13:06:52,,,,,,,,,,,,13:07,,,
201802018791109,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:08,,,
201802018791109,FLEET,,,,13:09:57,,,,,,,,,,,,13:10,,,
201802018791109,FRNBRCE,,,,13:10:56,,,,,13:11,,,,,,,,,,
201802018791109,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:12,,,
201802018791109,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:15,,,
201802018791109,BRKWDCE,,,,13:16:42,,,,,13:16,,,,,,,,,,
201802018791109,WOKINGJ,,,,13:18,,,,,,,,,,,,13:18,,,
201802018791109,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:21,,13:22,,
201802018791109,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:26,,,
201802018791109,BYFLANH,,,,13:21:55,,,,,13:26,,,,,,,,,,
201802018791109,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:27,,,
201802018791109,WONT,,,,13:26:38,,,,,,,,,,,,13:29,,,
201802018791109,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:30,,,
201802018791109,ESHER,,,,13:29:30,,,,,,,,,,,,13:32,,,
201802018791109,HCRTJN,,,,13:30,,,,,,,,,,,,13:33,,,
201802018791109,SURBITN,,,,13:31,,,,,,,,,,,,13:40,,,
201802018791109,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:42,,,
201802018791109,NEWMLDN,,,,13:33,,,,,,,,,,,,13:44,,,
201802018791109,WDON,,,,13:35,,,,,,,,,,,,13:46,,,100
201802018791109,RAYNSPK,,,,13:33:41,,,,,13:46,,,,,,,,,,100
201802018791109,ERLFLD,,,,13:37:12,,,,,,,,,,,,13:48,,,100
201802018791109,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:53,,,100
201802018791109,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:55,,,100
201802018791109,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:58,,,100
201802018791109,WATRLMN,13:49,,13:49,,,,,,,,,,,,14:06,,,,100
201802018791113,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201802018791113,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201802018791113,DRCHJN,,,,12:11,,,,,12:08,,,,,,,,,,
201802018791113,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:14,,
201802018791113,MORETON,,,,12:18:30,,,,,,,,,,,,12:20,,,
201802018791113,WOOL,,,,12:22,,,,,,,,,,,,12:25,,,
201802018791113,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:30,,12:32,,
201802018791113,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:34,,,
201802018791113,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:37,,12:38,,
201802018791113,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:42,,12:43,,
201802018791113,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:46,,12:48,,
201802018791113,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:51,,12:52,,
201802018791113,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:56,,12:58,,
201802018791113,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201802018791113,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201802018791113,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201802018791113,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201802018791113,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201802018791113,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
201802018791113,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201802018791113,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201802018791113,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201802018791113,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201802018791113,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201802018791113,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201802018791113,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201802018791113,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201802018791113,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201802018791113,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201802018791113,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201802018791113,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:44,,,
201802018791113,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:48,,13:49,,
201802018791113,WALRSAL,,,,13:54,,,,,13:54,,,,,,,,,,
201802018791113,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:56,,,
201802018791113,WRTINGJ,,,,14:02,,,,,,,,,,,,14:01,,,
201802018791113,BSNGSTK,14:04,14:04,14:04,,14:04,,,,,,,,,,14:05,,14:07,,
201802018791113,HOOK,,,,14:07:52,,,,,,,,,,,,14:12,,,
201802018791113,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:13,,,
201802018791113,FLEET,,,,14:10:57,,,,,,,,,,,,14:15,,,
201802018791113,FRNBRCE,,,,14:11:56,,,,,14:16,,,,,,,,,,
201802018791113,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:17,,,
201802018791113,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:20,,,
201802018791113,BRKWDCE,,,,14:17:42,,,,,14:21,,,,,,,,,,
201802018791113,WOKINGJ,,,,14:19,,,,,,,,,,,,14:23,,,
201802018791113,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:24,,14:26,,
201802018791113,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:29,,,
201802018791113,BYFLANH,,,,14:22:55,,,,,14:30,,,,,,,,,,
201802018791113,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:30,,,
201802018791113,WONT,,,,14:27:38,,,,,,,,,,,,14:32,,,
201802018791113,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:33,,,
201802018791113,HCRTJN,,,,14:31,,,,,,,,,,,,14:34,,,
201802018791113,ESHER,,,,14:30:30,,,,,,,,,,,,14:34,,,
201802018791113,SURBITN,,,,14:32,,,,,,,,,,,,14:35,,,
201802018791113,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:36,,,
201802018791113,NEWMLDN,,,,14:34,,,,,,,,,,,,14:38,,,
201802018791113,WDON,,,,14:36,,,,,,,,,,,,14:39,,,
201802018791113,RAYNSPK,,,,14:34:41,,,,,14:39,,,,,,,,,,
201802018791113,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:41,,,
201802018791113,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:45,,,
201802018791113,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:48,,,
201802018791113,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:51,,,
201802018791113,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:56,,,,
201802018791118,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:04,126,
201802018791118,UPWEY,,,,13:08:50,,,,,,,,,,,,13:06,,126,
201802018791118,DRCHJN,,,,13:11,,,,,13:08,,,,,,,,,126,
201802018791118,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:13,,13:14,126,
201802018791118,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,126,
201802018791118,WOOL,,,,13:22,,,,,,,,,,,,13:24,,126,
201802018791118,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:30,126,
201802018791118,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,126,
201802018791118,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:36,126,
201802018791118,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:40,126,
201802018791118,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:43,,13:44,126,
201802018791118,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,126,
201802018791118,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:58,126,
201802018791118,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,126,
201802018791118,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,126,
201802018791118,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,126,
201802018791118,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,126,
201802018791118,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,126,
201802018791118,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,126,
201802018791118,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,126,
201802018791118,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:22,,126,
201802018791118,TOTTON,,,,14:22:50,,,,,,,,,,,,14:24,,126,
201802018791118,REDBDGE,,,,14:25,,,,,,,,,,,,14:25,,126,
201802018791118,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,126,
201802018791118,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,126,
201802018791118,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,126,
201802018791118,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,126,
201802018791118,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,126,
201802018791118,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:37,126,
201802018791118,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,126,
201802018791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,126,
201802018791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:48,126,
201802018791118,BSNGSTK,15:03,15:03,15:03,,15:03,,,,,,,,,,,,14:54,126,126
201802018791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,126,126
201802018791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:08,,126,126
201802018791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:09,,126,126
201802018791118,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,126,126
201802018791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,126,126
201802018791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:17,,126,126
201802018791118,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,126,126
201802018791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:23,126,126
201802018791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:27,,126,126
201802018791118,BYFLANH,,,,15:21:55,,,,,15:27,,,,,,,,,126,126
201802018791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:28,,126,126
201802018791118,WONT,,,,15:26:38,,,,,,,,,,,,15:30,,126,126
201802018791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:33,,126,126
201802018791118,ESHER,,,,15:29:30,,,,,,,,,,,,15:37,,126,126
201802018791118,HCRTJN,,,,15:30,,,,,,,,,,,,15:38,,126,126
201802018791118,SURBITN,,,,15:31,,,,,,,,,,,,15:41,,126,126
201802018791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:42,,126,126
201802018791118,NEWMLDN,,,,15:33,,,,,,,,,,,,15:44,,126,126
201802018791118,WDON,,,,15:35,,,,,,,,,,,,15:45,,126,126
201802018791118,RAYNSPK,,,,15:33:41,,,,,15:45,,,,,,,,,126,126
201802018791118,ERLFLD,,,,15:37:12,,,,,,,,,,,,15:47,,126,126
201802018791118,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:54,,126,126
201802018791118,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:56,,126,126
201802018791118,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:57,,126,126
201802018791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,16:03,,,126,126
201802018791122,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201802018791122,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201802018791122,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201802018791122,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201802018791122,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201802018791122,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201802018791122,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201802018791122,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201802018791122,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201802018791122,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201802018791122,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201802018791122,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:48,,
201802018791122,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:52,,14:58,,
201802018791122,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201802018791122,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201802018791122,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201802018791122,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201802018791122,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201802018791122,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:15,,
201802018791122,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201802018791122,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
