rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807018711263,REDBDGE,,,,09:19:30,,,,,,,,,,,,09:19,,,
201807018711263,MBRK,,,,09:21:38,,,,,,,,,,,,09:21,,,
201807018711263,SOTON,09:23,09:25,09:22:30,,09:25,,,,,,,,,,09:23,,09:25,,
201807018711263,NTHMJN,,,,09:27:30,,,,,09:28,,,,,,,,,,
201807018711263,STDENYS,,,,09:29,,,,,,,,,,,,09:29,,,
201807018711263,SWYTHLN,,,,09:31,,,,,,,,,,,,09:30,,,
201807018711263,SOTPKWY,09:32,09:33,09:31:30,,09:33,,,,,,,,,,09:32,,09:33,,
201807018711263,ELGH,,,,09:35,,,,,,,,,,,,09:35,,,
201807018711263,SHAWFD,,,,09:38,,,,,,,,,,,,09:39,,,
201807018711263,WNCHSTR,09:41,09:42,09:41,,09:42:30,,,,,,,,,,09:42,,09:43,,
201807018711263,WALRSAL,,,,09:47:30,,,,,09:48,,,,,,,,,,
201807018711263,MCHLDVR,,,,09:49:28,,,,,,,,,,,,09:51,,,
201807018711263,WRTINGJ,,,,09:55:30,,,,,,,,,,,,09:56,,,
201807018711263,BSNGSTK,09:58,10:00,09:58,,10:00:30,,,,,,,,,,09:59,,10:00,,
201807018711263,HOOK,,,,10:05:07,,,,,,,,,,,,10:05,,,
201807018711263,WNCFILD,,,,10:07:26,,,,,,,,,,,,10:07,,,
201807018711263,FLEET,,,,10:08:43,,,,,,,,,,,,10:09,,,
201807018711263,FRBRMN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201807018711263,FRNBRCE,,,,10:10,,,,,10:10,,,,,,,,,,
201807018711263,BRKWOOD,,,,10:16:01,,,,,,,,,,,,10:14,,,
201807018711263,BRKWDCE,,,,10:15:42,,,,,10:15,,,,,,,,,,
201807018711263,WOKINGJ,,,,10:17,,,,,,,,,,,,10:16,,,
201807018711263,WOKING,10:19,10:20,10:18:30,,10:20:30,,,,,,,,,,10:19,,10:20,,
201807018711263,WBYFLET,,,,10:21:03,,,,,,,,,,,,10:24,,,
201807018711263,BYFLANH,,,,10:21:25,,,,,10:24,,,,,,,,,,
201807018711263,WEYBDGE,,,,10:23:34,,,,,,,,,,,,10:25,,,
201807018711263,WONT,,,,10:26:08,,,,,,,,,,,,10:28,,,
201807018711263,HERSHAM,,,,10:27:18,,,,,,,,,,,,10:28,,,
201807018711263,ESHER,,,,10:29,,,,,,,,,,,,10:29,,,
201807018711263,HCRTJN,,,,10:29:30,,,,,,,,,,,,10:30,,,
201807018711263,SURBITN,,,,10:30:30,,,,,,,,,,,,10:31,,,
201807018711263,BRLANDS,,,,10:31:37,,,,,,,,,,,,10:32,,,
201807018711263,NEWMLDN,,,,10:32:30,,,,,,,,,,,,10:34,,,
201807018711263,WDON,,,,10:34:30,,,,,,,,,,,,10:35,,,
201807018711263,RAYNSPK,,,,10:33:11,,,,,10:35,,,,,,,,,,
201807018711263,ERLFLD,,,,10:37:02,,,,,10:39,,,,,,,,,,
201807018711263,CLPHMJM,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:40,,10:42,,
201807018711263,QTRDBAT,,,,10:44:09,,,,,,,,,,,,10:45,,,
201807018711263,VAUXHLM,,,,10:47:19,,,,,,,,,,,,10:47,,,
201807018711263,WATRLMN,10:50,,10:50,,,,,,,,,,,,10:50,,,,
201807018711274,WEYMTH,,08:48,,,08:48,,,,,,,,,,,,08:49,,
201807018711274,UPWEY,08:52,08:52,08:52,,08:52:30,,,,,,,,,,08:52,,08:52,,
201807018711274,DRCHJN,,,,08:58,,,,,08:58,,,,,,,,,,
201807018711274,DRCHS,08:59,09:00,08:59,,09:00:30,,,,,,,,,,08:59,,09:00,,
201807018711274,MORETON,09:07,09:07,09:06:30,,09:07,,,,,,,09:07,,,09:06,,,,
201807018711274,WOOL,09:12,09:13,09:12,,09:13,,,,,,,,,,09:13,,09:15,,
201807018711274,WARHAM,09:19,09:20,09:19,,09:20:30,,,,,,,,,,09:20,,09:21,,
201807018711274,HOLTONH,,,,09:22:57,,,,,,,,,,,,09:23,,,
201807018711274,HMWTHY,09:26,09:27,09:26,,09:27,,,,,,,,,,09:26,,09:27,,
201807018711274,POOLE,09:31,09:32,09:31,,09:32:30,,,,,,,,,,09:30,,09:31,,
201807018711274,PSTONE,09:36,09:36,09:36,,09:36:30,,,,,,,,,,09:34,,09:35,,
201807018711274,BRANKSM,09:40,09:40,09:39:30,,09:40,,,,,,,,,,09:38,,09:39,,
201807018711274,BOMO,09:46,09:50,09:45:30,,09:50:30,,,,,,,,,,09:44,,09:49,,
201807018711274,POKSDWN,,,,09:52:28,,,,,,,,,,,,09:51,,,
201807018711274,CHRISTC,,,,09:55:46,,,,,,,,,,,,09:53,,,
201807018711274,HINTONA,,,,09:57:55,,,,,,,,,,,,09:56,,,
201807018711274,NMILTON,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201807018711274,SWAY,,,,10:06:17,,,,,,,,,,,,10:03,,,
201807018711274,BKNHRST,10:08,10:09,10:08,,10:09:30,,,,,,,,,,10:07,,10:08,,
201807018711274,BLIEURD,,,,10:15:18,,,,,,,,,,,,10:15,,,
201807018711274,LYNDHRD,,,,10:16:19,,,,,,,,,,,,10:16,,,
201807018711274,TOTTON,,,,10:17:20,,,,,,,,,,,,10:18,,,
201807018711274,REDBDGE,,,,10:19:30,,,,,,,,,,,,10:20,,,
201807018711274,MBRK,,,,10:21:38,,,,,,,,,,,,10:22,,,
201807018711274,SOTON,10:23,10:25,10:22:30,,10:25,,,,,,,,,,10:23,,10:27,,
201807018711274,NTHMJN,,,,10:27:30,,,,,10:29,,,,,,,,,,
201807018711274,STDENYS,,,,10:29,,,,,,,,,,,,10:31,,,
201807018711274,SWYTHLN,,,,10:31,,,,,,,,,,,,10:31,,,
201807018711274,SOTPKWY,10:32,10:33,10:31:30,,10:33,,,,,,,,,,10:33,,10:34,,
201807018711274,ELGH,,,,10:35,,,,,,,,,,,,10:37,,,
201807018711274,SHAWFD,,,,10:38,,,,,,,,,,,,10:41,,,
201807018711274,WNCHSTR,10:41,10:42,10:41,,10:42:30,,,,,,,,,,10:43,,10:45,,
201807018711274,WALRSAL,,,,10:47:30,,,,,10:50,,,,,,,,,,
201807018711274,MCHLDVR,,,,10:49:28,,,,,,,,,,,,10:52,,,
201807018711274,WRTINGJ,,,,10:55:30,,,,,,,,,,,,10:57,,,
201807018711274,BSNGSTK,10:58,11:00,10:58,,11:00,,,,,,,,,,11:00,,11:02,,
201807018711274,HOOK,,,,11:04:37,,,,,,,,,,,,11:07,,,
201807018711274,WNCFILD,,,,11:06:56,,,,,,,,,,,,11:08,,,
201807018711274,FLEET,,,,11:08:13,,,,,,,,,,,,11:10,,,
201807018711274,FRBRMN,,,,11:11,,,,,,,,,,,,11:12,,,
201807018711274,FRNBRCE,,,,11:09:30,,,,,11:12,,,,,,,,,,
201807018711274,BRKWOOD,,,,11:15:31,,,,,,,,,,,,11:15,,,
201807018711274,BRKWDCE,,,,11:15:12,,,,,11:16,,,,,,,,,,
201807018711274,WOKINGJ,,,,11:16:30,,,,,,,,,,,,11:18,,,
201807018711274,WOKING,11:18,11:20,11:17:30,,11:20,,,,,,,,,,11:19,,11:20,,
201807018711274,WBYFLET,,,,11:20:33,,,,,,,,,,,,11:24,,,
201807018711274,BYFLANH,,,,11:20:55,,,,,11:25,,,,,,,,,,
201807018711274,WEYBDGE,,,,11:23:04,,,,,,,,,,,,11:26,,,
201807018711274,WONT,,,,11:25:38,,,,,,,,,,,,11:28,,,
201807018711274,HERSHAM,,,,11:26:48,,,,,,,,,,,,11:28,,,
201807018711274,ESHER,,,,11:28:30,,,,,,,,,,,,11:29,,,
201807018711274,HCRTJN,,,,11:29,,,,,,,,,,,,11:30,,,
201807018711274,SURBITN,,,,11:30,,,,,,,,,,,,11:31,,,
201807018711274,BRLANDS,,,,11:31:07,,,,,,,,,,,,11:32,,,
201807018711274,NEWMLDN,,,,11:32,,,,,,,,,,,,11:34,,,
201807018711274,WDON,,,,11:34,,,,,,,,,,,,11:35,,,
201807018711274,RAYNSPK,,,,11:32:41,,,,,11:35,,,,,,,,,,
201807018711274,ERLFLD,,,,11:36:32,,,,,11:39,,,,,,,,,,
201807018711274,CLPHMJM,11:39,11:40,11:38:30,,11:40,,,,,,,,,,11:40,,11:42,,
201807018711274,QTRDBAT,,,,11:43:50,,,,,,,,,,,,11:46,,,
201807018711274,VAUXHLM,,,,11:47:11,,,,,,,,,,,,11:48,,,
201807018711274,WATRLMN,11:50,,11:50,,,,,,,,,,,,11:51,,,,
201807018711281,WEYMTH,,09:48,,,09:48,,,,,,,,,,,,09:48,,
201807018711281,UPWEY,09:52,09:52,09:52,,09:52:30,,,,,,,,,,09:52,,09:52,,
201807018711281,DRCHJN,,,,09:58,,,,,09:58,,,,,,,,,,
201807018711281,DRCHS,09:59,10:00,09:59,,10:00:30,,,,,,,,,,09:59,,10:02,,
201807018711281,MORETON,10:07,10:07,10:06:30,,10:07,,,,,,,10:08,,,10:08,,,,
201807018711281,WOOL,10:12,10:13,10:12,,10:13,,,,,,,,,,10:15,,10:18,,
201807018711281,WARHAM,10:19,10:20,10:19,,10:20:30,,,,,,,,,,10:23,,10:24,,
201807018711281,HOLTONH,,,,10:22:57,,,,,,,,,,,,10:26,,,
201807018711281,HMWTHY,10:26,10:27,10:26,,10:27,,,,,,,,,,10:29,,10:31,,
201807018711281,POOLE,10:31,10:32,10:31,,10:32:30,,,,,,,,,,10:34,,10:35,,
201807018711281,PSTONE,10:36,10:36,10:36,,10:36:30,,,,,,,,,,10:38,,10:40,,
201807018711281,BRANKSM,10:40,10:40,10:39:30,,10:40,,,,,,,,,,10:43,,10:44,,
201807018711281,BOMO,10:46,10:50,10:45:30,,10:50:30,,,,,,,,,,10:49,,10:52,,
201807018711281,POKSDWN,,,,10:52:28,,,,,,,,,,,,10:54,,,
201807018711281,CHRISTC,,,,10:55:46,,,,,,,,,,,,10:56,,,
201807018711281,HINTONA,,,,10:57:55,,,,,,,,,,,,10:59,,,
201807018711281,NMILTON,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:04,,
201807018711281,SWAY,,,,11:06:17,,,,,,,,,,,,11:06,,,
201807018711281,BKNHRST,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:09,,11:11,,
201807018711281,BLIEURD,,,,11:15:18,,,,,,,,,,,,11:17,,,
201807018711281,LYNDHRD,,,,11:16:19,,,,,,,,,,,,11:18,,,
201807018711281,TOTTON,,,,11:17:20,,,,,,,,,,,,11:19,,,
201807018711281,REDBDGE,,,,11:19:30,,,,,,,,,,,,11:21,,,
201807018711281,MBRK,,,,11:21:38,,,,,,,,,,,,11:23,,,
201807018711281,SOTON,11:23,11:25,11:22:30,,11:25,,,,,,,,,,11:24,,11:27,,
201807018711281,NTHMJN,,,,11:27:30,,,,,11:29,,,,,,,,,,
201807018711281,STDENYS,,,,11:29,,,,,,,,,,,,11:31,,,
201807018711281,SWYTHLN,,,,11:31,,,,,,,,,,,,11:31,,,
201807018711281,SOTPKWY,11:32,11:33,11:31:30,,11:33,,,,,,,,,,11:33,,11:34,,
201807018711281,ELGH,,,,11:35,,,,,,,,,,,,11:37,,,
201807018711281,SHAWFD,,,,11:38,,,,,,,,,,,,11:41,,,
201807018711281,WNCHSTR,11:41,11:42,11:41,,11:42:30,,,,,,,,,,11:44,,11:45,,
201807018711281,WALRSAL,,,,11:47:30,,,,,11:50,,,,,,,,,,
201807018711281,MCHLDVR,,,,11:49:28,,,,,,,,,,,,11:53,,,
201807018711281,WRTINGJ,,,,11:55:30,,,,,,,,,,,,11:57,,,
201807018711281,BSNGSTK,11:58,12:00,11:58,,12:00,,,,,,,,,,12:00,,12:02,,
201807018711281,HOOK,,,,12:04:37,,,,,,,,,,,,12:07,,,
201807018711281,WNCFILD,,,,12:06:56,,,,,,,,,,,,12:09,,,
201807018711281,FLEET,,,,12:08:13,,,,,,,,,,,,12:11,,,
201807018711281,FRNBRCE,,,,12:09:30,,,,,12:12,,,,,,,,,,
201807018711281,FRBRMN,,,,12:11,,,,,,,,,,,,12:13,,,
201807018711281,BRKWOOD,,,,12:15:31,,,,,,,,,,,,12:16,,,
201807018711281,BRKWDCE,,,,12:15:12,,,,,12:17,,,,,,,,,,
201807018711281,WOKINGJ,,,,12:16:30,,,,,,,,,,,,12:20,,,
201807018711281,WOKING,12:18,12:20,12:17:30,,12:20,,,,,,,,,,12:23,,12:24,,
201807018711281,WBYFLET,,,,12:20:33,,,,,,,,,,,,12:28,,,
201807018711281,BYFLANH,,,,12:20:55,,,,,12:28,,,,,,,,,,
201807018711281,WEYBDGE,,,,12:23:04,,,,,,,,,,,,12:29,,,
201807018711281,WONT,,,,12:25:38,,,,,,,,,,,,12:31,,,
201807018711281,HERSHAM,,,,12:26:48,,,,,,,,,,,,12:32,,,
201807018711281,ESHER,,,,12:28:30,,,,,,,,,,,,12:33,,,
201807018711281,HCRTJN,,,,12:29,,,,,,,,,,,,12:34,,,
201807018711281,SURBITN,,,,12:30,,,,,,,,,,,,12:35,,,
201807018711281,BRLANDS,,,,12:31:07,,,,,,,,,,,,12:36,,,
201807018711281,NEWMLDN,,,,12:32,,,,,,,,,,,,12:38,,,
201807018711281,RAYNSPK,,,,12:32:41,,,,,,,,,,,,12:40,,,
201807018711281,WDON,,,,12:34,,,,,,,,,,,,12:44,,,
201807018711281,ERLFLD,,,,12:36:32,,,,,12:49,,,,,,,,,,
201807018711281,CLPHMJM,12:39,12:40,12:38:30,,12:40,,,,,,,,,,12:50,,12:52,,
201807018711281,QTRDBAT,,,,12:43:27,,,,,,,,,,,,12:54,,,
201807018711281,VAUXHLM,,,,12:46:27,,,,,,,,,,,,12:56,,,
201807018711281,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:59,,,,
201807018711285,WEYMTH,,10:48,,,10:48,,,,,,,,,,,,10:48,,
201807018711285,UPWEY,10:52,10:52,10:52,,10:52:30,,,,,,,,,,10:52,,10:52,,
201807018711285,DRCHJN,,,,10:58,,,,,10:58,,,,,,,,,,
201807018711285,DRCHS,10:59,11:00,10:59,,11:00:30,,,,,,,,,,10:59,,11:01,,
201807018711285,MORETON,11:07,11:07,11:06:30,,11:07,,,,,,,11:07,,,11:07,,,,
201807018711285,WOOL,11:12,11:13,11:12,,11:13,,,,,,,,,,11:15,,11:16,,
201807018711285,WARHAM,11:19,11:20,11:19,,11:20:30,,,,,,,,,,11:21,,11:23,,
201807018711285,HOLTONH,,,,11:22:57,,,,,,,,,,,,11:25,,,
201807018711285,HMWTHY,11:26,11:27,11:26,,11:27,,,,,,,,,,11:28,,11:29,,
201807018711285,POOLE,11:31,11:32,11:31,,11:32:30,,,,,,,,,,11:32,,11:34,,
201807018711285,PSTONE,11:36,11:36,11:36,,11:36:30,,,,,,,,,,11:36,,11:38,,
201807018711285,BRANKSM,11:40,11:40,11:39:30,,11:40,,,,,,,,,,11:41,,11:43,,
201807018711285,BOMO,11:46,11:50,11:45:30,,11:50:30,,,,,,,,,,11:48,,11:51,,
201807018711285,POKSDWN,,,,11:52:28,,,,,,,,,,,,11:53,,,
201807018711285,CHRISTC,,,,11:55:46,,,,,,,,,,,,11:55,,,
201807018711285,HINTONA,,,,11:57:55,,,,,,,,,,,,11:58,,,
201807018711285,NMILTON,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:03,,
201807018711285,SWAY,,,,12:06:17,,,,,,,,,,,,12:05,,,
201807018711285,BKNHRST,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:08,,12:10,,
201807018711285,BLIEURD,,,,12:15:18,,,,,,,,,,,,12:16,,,
201807018711285,LYNDHRD,,,,12:16:19,,,,,,,,,,,,12:16,,,
201807018711285,TOTTON,,,,12:17:20,,,,,,,,,,,,12:18,,,
201807018711285,REDBDGE,,,,12:19:30,,,,,,,,,,,,12:19,,,
201807018711285,MBRK,,,,12:21:38,,,,,,,,,,,,12:22,,,
201807018711285,SOTON,12:23,12:25,12:22:30,,12:25,,,,,,,,,,12:23,,12:26,,
201807018711285,NTHMJN,,,,12:27:30,,,,,12:28,,,,,,,,,,
201807018711285,STDENYS,,,,12:29,,,,,,,,,,,,12:29,,,
201807018711285,SWYTHLN,,,,12:31,,,,,,,,,,,,12:30,,,
201807018711285,SOTPKWY,12:32,12:33,12:31:30,,12:33,,,,,,,,,,12:32,,12:33,,
201807018711285,ELGH,,,,12:35,,,,,,,,,,,,12:35,,,
201807018711285,SHAWFD,,,,12:38,,,,,,,,,,,,12:39,,,
201807018711285,WNCHSTR,12:41,12:42,12:41,,12:42:30,,,,,,,,,,12:42,,12:43,,
201807018711285,WALRSAL,,,,12:47:30,,,,,12:48,,,,,,,,,,
201807018711285,MCHLDVR,,,,12:49:28,,,,,,,,,,,,12:51,,,
201807018711285,WRTINGJ,,,,12:55:30,,,,,,,,,,,,12:56,,,
201807018711285,BSNGSTK,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201807018711285,HOOK,,,,13:04:37,,,,,,,,,,,,13:05,,,
201807018711285,WNCFILD,,,,13:06:56,,,,,,,,,,,,13:06,,,
201807018711285,FLEET,,,,13:08:13,,,,,,,,,,,,13:08,,,
201807018711285,FRBRMN,,,,13:11,,,,,,,,,,,,13:10,,,
201807018711285,FRNBRCE,,,,13:09:30,,,,,13:10,,,,,,,,,,
201807018711285,BRKWOOD,,,,13:15:31,,,,,,,,,,,,13:13,,,
201807018711285,BRKWDCE,,,,13:15:12,,,,,13:14,,,,,,,,,,
201807018711285,WOKINGJ,,,,13:16:30,,,,,,,,,,,,13:16,,,
201807018711285,WOKING,13:18,13:20,13:17:30,,13:20,,,,,,,,,,13:17,,13:19,,
201807018711285,WBYFLET,,,,13:20:33,,,,,,,,,,,,13:23,,,
201807018711285,BYFLANH,,,,13:20:55,,,,,13:24,,,,,,,,,,
201807018711285,WEYBDGE,,,,13:23:04,,,,,,,,,,,,13:24,,,
201807018711285,WONT,,,,13:25:38,,,,,,,,,,,,13:26,,,
201807018711285,HERSHAM,,,,13:26:48,,,,,,,,,,,,13:27,,,
201807018711285,ESHER,,,,13:28:30,,,,,,,,,,,,13:28,,,
201807018711285,HCRTJN,,,,13:29,,,,,,,,,,,,13:29,,,
201807018711285,SURBITN,,,,13:30,,,,,,,,,,,,13:30,,,
201807018711285,BRLANDS,,,,13:31:07,,,,,,,,,,,,13:31,,,
201807018711285,NEWMLDN,,,,13:32,,,,,,,,,,,,13:32,,,
201807018711285,WDON,,,,13:34,,,,,,,,,,,,13:33,,,
201807018711285,RAYNSPK,,,,13:32:41,,,,,13:33,,,,,,,,,,
201807018711285,ERLFLD,,,,13:36:32,,,,,13:37,,,,,,,,,,
201807018711285,CLPHMJM,13:39,13:40,13:38:30,,13:40,,,,,,,,,,13:38,,13:40,,
201807018711285,QTRDBAT,,,,13:43:27,,,,,,,,,,,,13:42,,,
201807018711285,VAUXHLM,,,,13:46:27,,,,,,,,,,,,13:44,,,
201807018711285,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:47,,,,
201807018711287,WEYMTH,,11:48,,,11:48,,,,,,,,,,,,11:48,,
201807018711287,UPWEY,11:52,11:52,11:52,,11:52:30,,,,,,,,,,11:51,,11:52,,
201807018711287,DRCHJN,,,,11:58,,,,,11:58,,,,,,,,,,
201807018711287,DRCHS,11:59,12:00,11:59,,12:00:30,,,,,,,,,,11:59,,12:00,,
201807018711287,MORETON,12:07,12:07,12:06:30,,12:07,,,,,,,12:07,,,12:06,,,,
201807018711287,WOOL,12:12,12:13,12:12,,12:13,,,,,,,,,,12:13,,12:15,,
201807018711287,WARHAM,12:19,12:20,12:19,,12:20:30,,,,,,,,,,12:20,,12:21,,
201807018711287,HOLTONH,,,,12:22:57,,,,,,,,,,,,12:23,,,
201807018711287,HMWTHY,12:26,12:27,12:26,,12:27,,,,,,,,,,12:26,,12:27,,
201807018711287,POOLE,12:31,12:32,12:31,,12:32:30,,,,,,,,,,12:30,,12:32,,
201807018711287,PSTONE,12:36,12:36,12:36,,12:36:30,,,,,,,,,,12:35,,12:36,,
201807018711287,BRANKSM,12:40,12:40,12:39:30,,12:40,,,,,,,,,,12:39,,12:40,,
201807018711287,BOMO,12:46,12:50,12:45:30,,12:50:30,,,,,,,,,,12:48,,12:51,,
201807018711287,POKSDWN,,,,12:52:28,,,,,,,,,,,,12:52,,,
201807018711287,CHRISTC,,,,12:55:46,,,,,,,,,,,,12:54,,,
201807018711287,HINTONA,,,,12:57:55,,,,,,,,,,,,12:57,,,
201807018711287,NMILTON,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:02,,
201807018711287,SWAY,,,,13:06:17,,,,,,,,,,,,13:04,,,
201807018711287,BKNHRST,13:08,13:09,13:08,,13:09:30,,,,,,,,,,13:07,,13:08,,
201807018711287,BLIEURD,,,,13:15:18,,,,,,,,,,,,13:15,,,
201807018711287,LYNDHRD,,,,13:16:19,,,,,,,,,,,,13:15,,,
201807018711287,TOTTON,,,,13:17:20,,,,,,,,,,,,13:16,,,
201807018711287,REDBDGE,,,,13:19:30,,,,,,,,,,,,13:18,,,
201807018711287,MBRK,,,,13:21:38,,,,,,,,,,,,13:20,,,
201807018711287,SOTON,13:23,13:25,13:22:30,,13:25,,,,,,,,,,13:22,,13:24,,
201807018711287,NTHMJN,,,,13:27:30,,,,,13:27,,,,,,,,,,
201807018711287,STDENYS,,,,13:29,,,,,,,,,,,,13:28,,,
201807018711287,SWYTHLN,,,,13:31,,,,,,,,,,,,13:29,,,
201807018711287,SOTPKWY,13:32,13:33,13:31:30,,13:33,,,,,,,,,,13:31,,13:32,,
201807018711287,ELGH,,,,13:35,,,,,,,,,,,,13:35,,,
201807018711287,SHAWFD,,,,13:38,,,,,,,,,,,,13:38,,,
201807018711287,WNCHSTR,13:41,13:42,13:41,,13:42:30,,,,,,,,,,13:41,,13:42,,
201807018711287,WALRSAL,,,,13:47:30,,,,,13:47,,,,,,,,,,
201807018711287,MCHLDVR,,,,13:49:28,,,,,,,,,,,,13:50,,,
201807018711287,WRTINGJ,,,,13:55:30,,,,,,,,,,,,13:55,,,
201807018711287,BSNGSTK,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:00,,
201807018711287,HOOK,,,,14:04:37,,,,,,,,,,,,14:06,,,
201807018711287,WNCFILD,,,,14:06:56,,,,,,,,,,,,14:08,,,
201807018711287,FLEET,,,,14:08:13,,,,,,,,,,,,14:10,,,
201807018711287,FRBRMN,,,,14:11,,,,,,,,,,,,14:11,,,
201807018711287,FRNBRCE,,,,14:09:30,,,,,14:11,,,,,,,,,,
201807018711287,BRKWOOD,,,,14:15:31,,,,,,,,,,,,14:15,,,
201807018711287,BRKWDCE,,,,14:15:12,,,,,14:16,,,,,,,,,,
201807018711287,WOKINGJ,,,,14:16:30,,,,,,,,,,,,14:17,,,
201807018711287,WOKING,14:18,14:20,14:17:30,,14:20,,,,,,,,,,14:18,,14:19,,
201807018711287,WBYFLET,,,,14:20:33,,,,,,,,,,,,14:23,,,
201807018711287,BYFLANH,,,,14:20:55,,,,,14:24,,,,,,,,,,
201807018711287,WEYBDGE,,,,14:23:04,,,,,,,,,,,,14:24,,,
201807018711287,WONT,,,,14:25:38,,,,,,,,,,,,14:26,,,
201807018711287,HERSHAM,,,,14:26:48,,,,,,,,,,,,14:27,,,
201807018711287,ESHER,,,,14:28:30,,,,,,,,,,,,14:28,,,
201807018711287,HCRTJN,,,,14:29,,,,,,,,,,,,14:29,,,
201807018711287,SURBITN,,,,14:30,,,,,,,,,,,,14:30,,,
201807018711287,BRLANDS,,,,14:31:07,,,,,,,,,,,,14:31,,,
201807018711287,NEWMLDN,,,,14:32,,,,,,,,,,,,14:32,,,
201807018711287,RAYNSPK,,,,14:32:41,,,,,14:33,,,,,,,,,,
201807018711287,WDON,,,,14:34,,,,,,,,,,,,14:34,,,
201807018711287,ERLFLD,,,,14:36:32,,,,,14:37,,,,,,,,,,
201807018711287,CLPHMJM,14:39,14:40,14:38:30,,14:40,,,,,,,,,,14:38,,14:40,,
201807018711287,QTRDBAT,,,,14:43:27,,,,,,,,,,,,14:42,,,
201807018711287,VAUXHLM,,,,14:46:27,,,,,,,,,,,,14:44,,,
201807018711287,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:47,,,,
201807018711291,WEYMTH,,12:48,,,12:48,,,,,,,,,,,,12:48,,
201807018711291,UPWEY,12:52,12:52,12:52,,12:52:30,,,,,,,,,,12:51,,12:51,,
201807018711291,DRCHJN,,,,12:58,,,,,12:57,,,,,,,,,,
201807018711291,DRCHS,12:59,13:00,12:59,,13:00:30,,,,,,,,,,12:58,,13:00,,
201807018711291,MORETON,13:07,13:07,13:06:30,,13:07,,,,,,,13:07,,,13:05,,,,
201807018711291,WOOL,13:12,13:13,13:12,,13:13,,,,,,,,,,13:12,,13:14,,
201807018711291,WARHAM,13:19,13:20,13:19,,13:20:30,,,,,,,,,,13:18,,13:20,,
201807018711291,HOLTONH,,,,13:22:57,,,,,,,,,,,,13:22,,,
201807018711291,HMWTHY,13:26,13:27,13:26,,13:27,,,,,,,,,,13:25,,13:26,,
201807018711291,POOLE,13:31,13:32,13:31,,13:32:30,,,,,,,,,,13:29,,13:31,,
