rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708018734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:08,,,
201708018734966,HOOK,,,,13:06:45,,,,,,,,,,,,13:13,,,
201708018734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:15,,,
201708018734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:17,,,
201708018734966,FRNBRCE,,,,13:10:56,,,,,13:18,,,,,,,,,,
201708018734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:19,,,
201708018734966,BRKWDCE,,,,13:15:11,,,,,13:22,,,,,,,,,,
201708018734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:22,,,
201708018734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:25,,,
201708018734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:28,,13:29,,
201708018734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:32,,,
201708018734966,BYFLANH,,,,13:21:55,,,,,13:33,,,,,,,,,,
201708018734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:34,,,
201708018734966,WONT,,,,13:26:38,,,,,,,,,,,,13:36,,,
201708018734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:37,,,
201708018734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:38,,,
201708018734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:38,,,
201708018734966,SURBITN,,,,13:31,,,,,,,,,,,,13:39,,,
201708018734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:41,,,
201708018734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:42,,,
201708018734966,WDON,,,,13:35,,,,,,,,,,,,13:43,,,
201708018734966,RAYNSPK,,,,13:33:41,,,,,13:43,,,,,,,,,,
201708018734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:45,,,
201708018734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:48,,,
201708018734966,QTRDBAT,,,,13:44:40,,,,,,,,,,,,13:50,,,
201708018734966,VAUXHLM,,,,13:48:11,,,,,,,,,,,,13:51,,,
201708018734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:55,,,,
201708018734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201708018734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201708018734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201708018734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:14,,
201708018734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:20,,,
201708018734970,WOOL,,,,12:22,,,,,,,,,,,,12:24,,,
201708018734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:29,,12:32,,
201708018734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:33,,,
201708018734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:36,,12:38,,
201708018734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:41,,12:42,,
201708018734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:44,,12:46,,
201708018734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:49,,12:50,,
201708018734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:54,,12:58,,
201708018734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201708018734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201708018734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:04,,,
201708018734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:07,,,
201708018734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201708018734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:12,,13:14,,
201708018734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201708018734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201708018734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201708018734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201708018734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201708018734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201708018734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201708018734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201708018734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:33,,,
201708018734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:35,,13:37,,
201708018734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,
201708018734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201708018734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:47,,
201708018734970,WALRSAL,,,,13:54,,,,,13:52,,,,,,,,,,
201708018734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,
201708018734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:00,,,
201708018734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:02,,,
201708018734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:07,,,
201708018734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:08,,,
201708018734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:11,,,
201708018734970,FRNBRCE,,,,14:11:56,,,,,14:12,,,,,,,,,,
201708018734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:13,,,
201708018734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:16,,,
201708018734970,BRKWDCE,,,,14:17:42,,,,,14:17,,,,,,,,,,
201708018734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:18,,,
201708018734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:20,,14:22,,
201708018734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:26,,,
201708018734970,BYFLANH,,,,14:22:55,,,,,14:26,,,,,,,,,,
201708018734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:27,,,
201708018734970,WONT,,,,14:27:38,,,,,,,,,,,,14:29,,,
201708018734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:30,,,
201708018734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:31,,,
201708018734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:31,,,
201708018734970,SURBITN,,,,14:32,,,,,,,,,,,,14:32,,,
201708018734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:33,,,
201708018734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:35,,,
201708018734970,WDON,,,,14:36,,,,,,,,,,,,14:36,,,
201708018734970,RAYNSPK,,,,14:34:41,,,,,14:36,,,,,,,,,,
201708018734970,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:38,,,
201708018734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201708018734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:44,,,
201708018734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:46,,,
201708018734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:51,,,,
201708018734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201708018734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201708018734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201708018734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201708018734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201708018734975,WOOL,,,,13:22,,,,,,,,,,,,13:22,,,
201708018734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:29,,
201708018734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201708018734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201708018734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201708018734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201708018734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201708018734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:59,,
201708018734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201708018734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201708018734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201708018734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,,
201708018734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:08,,,
201708018734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,,
201708018734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201708018734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201708018734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,
201708018734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201708018734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,,
201708018734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201708018734975,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201708018734975,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201708018734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:35,,,
201708018734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:37,,
201708018734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201708018734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201708018734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:47,,
201708018734975,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201708018734975,MCHLDVR,,,,14:54:55,,,,,,,,,,,,14:55,,,
201708018734975,WRTINGJ,,,,15:01,,,,,,,,,,,,14:59,,,
201708018734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201708018734975,HOOK,,,,15:06:38,,,,,,,,,,,,15:08,,,
201708018734975,FLEET,,,,15:08:03,,,,,15:10,,,,,,,,,,
201708018734975,WNCFILD,,,,15:08:49,,,,,,,,,,,,15:11,,,
201708018734975,FRNBRCE,,,,15:10:16,,,,,15:12,,,,,,,,,,
201708018734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:16,,,
201708018734975,BRKWDCE,,,,15:14:38,,,,,15:18,,,,,,,,,,
201708018734975,BRKWOOD,,,,15:16:31,,,,,,,,,,,,15:21,,,
201708018734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:23,,,
201708018734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:24,,15:25,,
201708018734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:29,,,
201708018734975,BYFLANH,,,,15:21:55,,,,,15:29,,,,,,,,,,
201708018734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:30,,,
201708018734975,WONT,,,,15:26:38,,,,,,,,,,,,15:32,,,
201708018734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:33,,,
201708018734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:34,,,
201708018734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:34,,,
201708018734975,SURBITN,,,,15:31,,,,,,,,,,,,15:35,,,
201708018734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:36,,,
201708018734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:38,,,
201708018734975,WDON,,,,15:35,,,,,,,,,,,,15:39,,,
201708018734975,RAYNSPK,,,,15:33:41,,,,,15:39,,,,,,,,,,
201708018734975,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:40,,,
201708018734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:42,,,
201708018734975,QTRDBAT,,,,15:43:35,,,,,,,,,,,,15:44,,,
201708018734975,VAUXHLM,,,,15:47:59,,,,,,,,,,,,15:45,,,
201708018734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:50,,,,
201708018734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:05,,
201708018734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:07,,,
201708018734979,DRCHJN,,,,14:11,,,,,14:09,,,,,,,,,,
201708018734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:14,,14:17,,
201708018734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:23,,,
201708018734979,WOOL,,,,14:22,,,,,,,,,,,,14:27,,,
201708018734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:32,,14:34,,
201708018734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:36,,,
201708018734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:39,,14:40,,
201708018734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:43,,14:44,,
201708018734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:46,,14:48,,
201708018734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:51,,14:52,,
201708018734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:57,,15:00,,
201708018734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:02,,,
201708018734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:05,,,
201708018734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:08,,,
201708018734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:10,,,
201708018734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:12,,,
201708018734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:15,,15:17,,
