rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809038711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:35,,,
201809038711228,SURBITN,,,,11:31,,,,,,,,,,,,11:36,,,
201809038711228,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:37,,,
201809038711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201809038711228,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,,
201809038711228,WDON,,,,11:35,,,,,,,,,,,,11:40,,,
201809038711228,ERLFLD,,,,11:37:12,,,,,11:44,,,,,,,,,,
201809038711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:45,,,
201809038711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:47,,,
201809038711228,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:49,,,
201809038711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:53,,,,
201809038711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201809038711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201809038711231,DRCHJN,,,,10:11,,,,,10:08,,,,,,,,,,
201809038711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201809038711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201809038711231,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201809038711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:30,,
201809038711231,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201809038711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201809038711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201809038711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:45,,
201809038711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:48,,10:49,,
201809038711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:58,,
201809038711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201809038711231,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201809038711231,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201809038711231,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201809038711231,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201809038711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:15,,
201809038711231,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201809038711231,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201809038711231,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201809038711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201809038711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201809038711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201809038711231,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201809038711231,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201809038711231,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201809038711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:39,,
201809038711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201809038711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201809038711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:50,,
201809038711231,WALRSAL,,,,11:53,,,,,11:55,,,,,,,,,,
201809038711231,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:58,,,
201809038711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:03,,,
201809038711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:05,,,
201809038711231,HOOK,,,,12:06:52,,,,,,,,,,,,12:10,,,
201809038711231,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:11,,,
201809038711231,FLEET,,,,12:09:57,,,,,,,,,,,,12:13,,,
201809038711231,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,
201809038711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:15,,,
201809038711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201809038711231,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,
201809038711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:21,,,
201809038711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:23,,12:24,,
201809038711231,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:28,,,
201809038711231,BYFLANH,,,,12:21:55,,,,,12:29,,,,,,,,,,
201809038711231,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:29,,,
201809038711231,WONT,,,,12:26:38,,,,,,,,,,,,12:31,,,
201809038711231,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201809038711231,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
201809038711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:34,,,
201809038711231,SURBITN,,,,12:31,,,,,,,,,,,,12:35,,,
201809038711231,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:36,,,
201809038711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:37,,,
201809038711231,WDON,,,,12:35,,,,,,,,,,,,12:38,,,
201809038711231,RAYNSPK,,,,12:33:41,,,,,12:38,,,,,,,,,,
201809038711231,ERLFLD,,,,12:37:12,,,,,12:42,,,,,,,,,,
201809038711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:43,,,
201809038711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:44,,,
201809038711231,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:46,,,
201809038711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:50,,,,
201809038711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:02,,
201809038711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:04,,,
201809038711234,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201809038711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:15,,
201809038711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:20,,,
201809038711234,WOOL,,,,11:22,,,,,,,,,,,,11:25,,,
201809038711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:30,,11:32,,
201809038711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:33,,,
201809038711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:36,,11:38,,
201809038711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:41,,11:42,,
201809038711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:45,,11:46,,
201809038711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:49,,11:50,,
201809038711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:54,,11:58,,
201809038711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201809038711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201809038711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201809038711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201809038711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201809038711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201809038711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201809038711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201809038711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201809038711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201809038711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201809038711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:28,,12:30,,
201809038711234,NTHMJN,,,,12:33:30,,,,,12:33,,,,,,,,,,
201809038711234,STDENYS,,,,12:35,,,,,,,,,,,,12:35,,,
201809038711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:36,,,
201809038711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:38,,12:39,,
201809038711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:41,,,
201809038711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:45,,,
201809038711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:48,,12:48,,
201809038711234,WALRSAL,,,,12:54,,,,,12:53,,,,,,,,,,
201809038711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:57,,,
201809038711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:02,,,
201809038711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:04,,,
201809038711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:09,,,
201809038711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:10,,,
201809038711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:12,,,
201809038711234,FRNBRCE,,,,13:11:56,,,,,13:13,,,,,,,,,,
201809038711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:14,,,
201809038711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:17,,,
201809038711234,BRKWDCE,,,,13:17:42,,,,,13:18,,,,,,,,,,
201809038711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:19,,,
201809038711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:21,,13:22,,
201809038711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:25,,,
201809038711234,BYFLANH,,,,13:22:55,,,,,13:26,,,,,,,,,,
201809038711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:26,,,
201809038711234,WONT,,,,13:27:38,,,,,,,,,,,,13:28,,,
201809038711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:29,,,
201809038711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:30,,,
201809038711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:31,,,
201809038711234,SURBITN,,,,13:32,,,,,,,,,,,,13:32,,,
201809038711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:33,,,
201809038711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:34,,,
201809038711234,RAYNSPK,,,,13:34:41,,,,,13:35,,,,,,,,,,
201809038711234,WDON,,,,13:36,,,,,,,,,,,,13:36,,,
201809038711234,ERLFLD,,,,13:37:42,,,,,13:37,,,,,,,,,,
201809038711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:42,,,
201809038711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:43,,,
201809038711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:45,,,
201809038711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:49,,,,
201809038711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201809038711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201809038711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201809038711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201809038711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201809038711238,WOOL,,,,12:22,,,,,,,,,,,,12:23,,,
201809038711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:29,,
201809038711238,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:31,,,
201809038711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:34,,12:35,,
201809038711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:38,,12:39,,
201809038711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:42,,12:43,,
201809038711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,
201809038711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:51,,13:04,,
201809038711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:05,,,
201809038711238,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:07,,,
201809038711238,HINTONA,,,,13:06:38,,,,,,,,,,,,13:10,,,
201809038711238,NMILTON,,,,13:10:43,,,,,,,,,,,,13:13,,,
201809038711238,SWAY,,,,13:12:12,,,,,,,,,,,,13:15,,,
201809038711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:18,,13:19,,
201809038711238,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:26,,,
201809038711238,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:26,,,
201809038711238,TOTTON,,,,13:22:50,,,,,,,,,,,,13:27,,,
201809038711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:29,,,
201809038711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:31,,,
201809038711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:32,,13:33,,
201809038711238,NTHMJN,,,,13:32:30,,,,,13:36,,,,,,,,,,
201809038711238,STDENYS,,,,13:34,,,,,,,,,,,,13:38,,,
201809038711238,SWYTHLN,,,,13:36,,,,,,,,,,,,13:39,,,
201809038711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:41,,13:41,,
201809038711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:44,,,
201809038711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:47,,,
201809038711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:50,,13:51,,
201809038711238,WALRSAL,,,,13:54,,,,,13:56,,,,,,,,,,
201809038711238,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:59,,,
201809038711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:04,,,
201809038711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:07,,,
201809038711238,HOOK,,,,14:07:52,,,,,,,,,,,,14:11,,,
201809038711238,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:12,,,
201809038711238,FLEET,,,,14:10:57,,,,,,,,,,,,14:14,,,
201809038711238,FRNBRCE,,,,14:11:56,,,,,14:15,,,,,,,,,,
201809038711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:16,,,
201809038711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:19,,,
201809038711238,BRKWDCE,,,,14:17:42,,,,,14:20,,,,,,,,,,
201809038711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:21,,,
201809038711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:23,,14:23,,
201809038711238,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:27,,,
201809038711238,BYFLANH,,,,14:22:55,,,,,14:27,,,,,,,,,,
201809038711238,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:28,,,
201809038711238,WONT,,,,14:27:38,,,,,,,,,,,,14:30,,,
201809038711238,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:31,,,
201809038711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:32,,,
201809038711238,ESHER,,,,14:30:30,,,,,,,,,,,,14:32,,,
201809038711238,SURBITN,,,,14:32,,,,,,,,,,,,14:33,,,
201809038711238,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:34,,,
201809038711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,
201809038711238,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201809038711238,RAYNSPK,,,,14:34:41,,,,,14:37,,,,,,,,,,
201809038711238,ERLFLD,,,,14:37:42,,,,,14:40,,,,,,,,,,
201809038711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201809038711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,
201809038711238,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:44,,,
201809038711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:47,,,,
201809038711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201809038711243,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201809038711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201809038711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201809038711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201809038711243,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201809038711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201809038711243,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201809038711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:36,,
201809038711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:41,,
201809038711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:43,,13:45,,
201809038711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:48,,13:49,,
201809038711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:53,,13:59,,
201809038711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201809038711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201809038711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201809038711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:09,,,
201809038711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:10,,,
201809038711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:17,,14:18,,
201809038711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:25,,,
201809038711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:25,,,
201809038711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:26,,,
201809038711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:28,,,
201809038711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:31,,,
201809038711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:32,,14:34,,
201809038711243,NTHMJN,,,,14:32:30,,,,,14:37,,,,,,,,,,
201809038711243,STDENYS,,,,14:34,,,,,,,,,,,,14:38,,,
201809038711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:39,,,
201809038711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:42,,14:42,,
201809038711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:45,,,
201809038711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:48,,,
201809038711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:51,,14:53,,
201809038711243,WALRSAL,,,,14:53,,,,,14:58,,,,,,,,,,
201809038711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,15:01,,,
201809038711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:06,,,
201809038711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:09,,,
201809038711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:13,,,
201809038711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:14,,,
201809038711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:17,,,
201809038711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:18,,,
201809038711243,FRNBRCE,,,,15:10:56,,,,,15:18,,,,,,,,,,
201809038711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:21,,,
201809038711243,BRKWDCE,,,,15:16:31,,,,,15:22,,,,,,,,,,
201809038711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:23,,,
201809038711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:25,,15:26,,
201809038711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:30,,,
201809038711243,BYFLANH,,,,15:21:55,,,,,15:30,,,,,,,,,,
201809038711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:31,,,
201809038711243,WONT,,,,15:26:38,,,,,,,,,,,,15:33,,,
201809038711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:34,,,
201809038711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:35,,,
201809038711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:35,,,
201809038711243,SURBITN,,,,15:31,,,,,,,,,,,,15:36,,,
201809038711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:37,,,
201809038711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:39,,,
201809038711243,WDON,,,,15:35,,,,,,,,,,,,15:40,,,
201809038711243,RAYNSPK,,,,15:33:41,,,,,15:40,,,,,,,,,,
201809038711243,ERLFLD,,,,15:37:12,,,,,15:43,,,,,,,,,,
201809038711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:44,,,
201809038711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:45,,,
201809038711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:47,,,
201809038711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:52,,,,
201809038711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201809038711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201809038711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201809038711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:13,,
201809038711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201809038711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201809038711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201809038711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201809038711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201809038711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201809038711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201809038711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201809038711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:53,,14:58,,
201809038711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201809038711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201809038711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201809038711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201809038711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201809038711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:15,,
201809038711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201809038711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:22,,,
