rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806018711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:04,,,
201806018711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:08,,,
201806018711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:09,,,
201806018711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:12,,,
201806018711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:13,,,
201806018711234,FRNBRCE,,,,13:11:56,,,,,13:13,,,,,,,,,,
201806018711234,BRKWDCE,,,,13:17:42,,,,,13:17,,,,,,,,,,
201806018711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:17,,,
201806018711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:20,,,
201806018711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:22,,13:23,,
201806018711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:27,,,
201806018711234,BYFLANH,,,,13:22:55,,,,,13:27,,,,,,,,,,
201806018711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:28,,,
201806018711234,WONT,,,,13:27:38,,,,,,,,,,,,13:30,,,
201806018711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:31,,,
201806018711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:32,,,
201806018711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:32,,,
201806018711234,SURBITN,,,,13:32,,,,,,,,,,,,13:33,,,
201806018711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:35,,,
201806018711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:36,,,
201806018711234,RAYNSPK,,,,13:34:41,,,,,13:37,,,,,,,,,,
201806018711234,WDON,,,,13:36,,,,,,,,,,,,13:38,,,
201806018711234,ERLFLD,,,,13:37:42,,,,,13:39,,,,,,,,,,
201806018711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:45,,,
201806018711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:47,,,
201806018711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:49,,,
201806018711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:52,,,,
201806018711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201806018711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201806018711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201806018711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201806018711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201806018711238,WOOL,,,,12:22,,,,,,,,,,,,12:23,,,
201806018711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:30,,
201806018711238,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:31,,,
201806018711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:34,,12:36,,
201806018711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:40,,
201806018711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:44,,
201806018711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:47,,12:49,,
201806018711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:53,,12:58,,
201806018711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201806018711238,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201806018711238,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201806018711238,NMILTON,,,,13:10:43,,,,,,,,,,,,13:07,,,
201806018711238,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201806018711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:12,,13:14,,
201806018711238,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201806018711238,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201806018711238,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201806018711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201806018711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201806018711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:31,,
201806018711238,NTHMJN,,,,13:32:30,,,,,13:34,,,,,,,,,,
201806018711238,STDENYS,,,,13:34,,,,,,,,,,,,13:35,,,
201806018711238,SWYTHLN,,,,13:36,,,,,,,,,,,,13:35,,,
201806018711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:37,,13:38,,
201806018711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:41,,,
201806018711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:44,,,
201806018711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:47,,13:48,,
201806018711238,WALRSAL,,,,13:54,,,,,13:53,,,,,,,,,,
201806018711238,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,
201806018711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:00,,,
201806018711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:02,,,
201806018711238,HOOK,,,,14:07:52,,,,,,,,,,,,14:07,,,
201806018711238,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:08,,,
201806018711238,FLEET,,,,14:10:57,,,,,,,,,,,,14:10,,,
201806018711238,FRNBRCE,,,,14:11:56,,,,,14:11,,,,,,,,,,
201806018711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:13,,,
201806018711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:16,,,
201806018711238,BRKWDCE,,,,14:17:42,,,,,14:17,,,,,,,,,,
201806018711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:19,,,
201806018711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:20,,14:21,,
201806018711238,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:25,,,
201806018711238,BYFLANH,,,,14:22:55,,,,,14:25,,,,,,,,,,
201806018711238,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:26,,,
201806018711238,WONT,,,,14:27:38,,,,,,,,,,,,14:28,,,
201806018711238,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:29,,,
201806018711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:30,,,
201806018711238,ESHER,,,,14:30:30,,,,,,,,,,,,14:30,,,
201806018711238,SURBITN,,,,14:32,,,,,,,,,,,,14:31,,,
201806018711238,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:32,,,
201806018711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:34,,,
201806018711238,WDON,,,,14:36,,,,,,,,,,,,14:35,,,
201806018711238,RAYNSPK,,,,14:34:41,,,,,14:35,,,,,,,,,,
201806018711238,ERLFLD,,,,14:37:42,,,,,14:40,,,,,,,,,,
201806018711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201806018711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:44,,,
201806018711238,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:46,,,
201806018711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:52,,,,
201806018711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:04,,
201806018711243,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201806018711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201806018711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:14,,
201806018711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201806018711243,WOOL,,,,13:22,,,,,,,,,,,,13:24,,,
201806018711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:29,,13:30,,
201806018711243,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:32,,,
201806018711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:35,,13:36,,
201806018711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:40,,
201806018711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:43,,13:44,,
201806018711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:48,,13:49,,
201806018711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:53,,13:59,,
201806018711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201806018711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201806018711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201806018711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201806018711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201806018711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201806018711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201806018711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201806018711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,
201806018711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201806018711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,,
201806018711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:34,,
201806018711243,NTHMJN,,,,14:32:30,,,,,14:36,,,,,,,,,,
201806018711243,STDENYS,,,,14:34,,,,,,,,,,,,14:37,,,
201806018711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:38,,,
201806018711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:40,,14:41,,
201806018711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:43,,,
201806018711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:47,,,
201806018711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:50,,14:51,,
201806018711243,WALRSAL,,,,14:53,,,,,14:56,,,,,,,,,,
201806018711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:58,,,
201806018711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:03,,,
201806018711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:05,,,
201806018711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:10,,,
201806018711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:11,,,
201806018711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201806018711243,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201806018711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201806018711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,,
201806018711243,BRKWDCE,,,,15:16:31,,,,,15:19,,,,,,,,,,
201806018711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201806018711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201806018711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:26,,,
201806018711243,BYFLANH,,,,15:21:55,,,,,15:27,,,,,,,,,,
201806018711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:28,,,
201806018711243,WONT,,,,15:26:38,,,,,,,,,,,,15:30,,,
201806018711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:31,,,
201806018711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:32,,,
201806018711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:32,,,
201806018711243,SURBITN,,,,15:31,,,,,,,,,,,,15:33,,,
201806018711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:34,,,
201806018711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:36,,,
201806018711243,RAYNSPK,,,,15:33:41,,,,,15:37,,,,,,,,,,
201806018711243,WDON,,,,15:35,,,,,,,,,,,,15:38,,,
201806018711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:41,,,
201806018711243,ERLFLD,,,,15:37:12,,,,,15:41,,,,,,,,,,
201806018711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:43,,,
201806018711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:45,,,
201806018711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:50,,,,
201806018711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201806018711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:04,,,
201806018711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201806018711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:13,,
201806018711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201806018711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201806018711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201806018711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201806018711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201806018711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201806018711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201806018711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:48,,
201806018711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:52,,14:58,,
201806018711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201806018711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201806018711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201806018711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201806018711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201806018711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201806018711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
