rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810018711228,REDBDGE,,,,10:22,,,,,,,,,,,,10:24,,,
201810018711228,MBRK,,,,10:24:51,,,,,,,,,,,,10:27,,,
201810018711228,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:29,,10:32,,
201810018711228,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201810018711228,STDENYS,,,,10:34:30,,,,,,,,,,,,10:36,,,
201810018711228,SWYTHLN,,,,10:36,,,,,,,,,,,,10:37,,,
201810018711228,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:39,,10:39,,
201810018711228,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201810018711228,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201810018711228,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:48,,10:50,,
201810018711228,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,,
201810018711228,MCHLDVR,,,,10:54,,,,,,,,,,,,10:58,,,
201810018711228,WRTINGJ,,,,11:01,,,,,,,,,,,,11:03,,,
201810018711228,BSNGSTK,,,,11:03,,,,,,,,,,,,11:05,,,
201810018711228,HOOK,,,,11:06,,,,,,,,,,,,11:10,,,
201810018711228,WNCFILD,,,,11:08,,,,,,,,,,,,11:11,,,
201810018711228,FLEET,,,,11:10,,,,,,,,,,,,11:13,,,
201810018711228,FRNBRCE,,,,11:10:56,,,,,11:14,,,,,,,,,,
201810018711228,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201810018711228,BRKWOOD,,,,11:17:12,,,,,,,,,,,,11:18,,,
201810018711228,BRKWDCE,,,,11:16:42,,,,,11:19,,,,,,,,,,
201810018711228,WOKINGJ,,,,11:18,,,,,,,,,,,,11:20,,,
201810018711228,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:21,,11:22,,
201810018711228,WBYFLET,,,,11:23,,,,,,,,,,,,11:26,,,
201810018711228,BYFLANH,,,,11:24,,,,,11:27,,,,,,,,,,
201810018711228,WEYBDGE,,,,11:25,,,,,,,,,,,,11:27,,,
201810018711228,WONT,,,,11:26,,,,,,,,,,,,11:29,,,
201810018711228,HERSHAM,,,,11:27,,,,,,,,,,,,11:30,,,
201810018711228,HCRTJN,,,,11:30,,,,,,,,,,,,11:31,,,
201810018711228,ESHER,,,,11:29,,,,,,,,,,,,11:31,,,
201810018711228,SURBITN,,,,11:31,,,,,,,,,,,,11:32,,,
201810018711228,BRLANDS,,,,11:31:30,,,,,,,,,,,,11:33,,,
201810018711228,NEWMLDN,,,,11:33,,,,,,,,,,,,11:35,,,
201810018711228,WDON,,,,11:35,,,,,,,,,,,,11:36,,,
201810018711228,RAYNSPK,,,,11:33:30,,,,,11:36,,,,,,,,,,
201810018711228,ERLFLD,,,,11:37,,,,,11:39,,,,,,,,,,
201810018711228,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:40,,,
201810018711228,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:41,,,
201810018711228,VAUXHLM,,,,11:45,,,,,,,,,,,,11:43,,,
201810018711228,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:47,,,,
201810018711231,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201810018711231,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201810018711231,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201810018711231,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201810018711231,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201810018711231,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201810018711231,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:30,,
201810018711231,HOLTONH,,,,10:30,,,,,,,,,,,,10:32,,,
201810018711231,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201810018711231,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201810018711231,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:44,,10:45,,
201810018711231,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:48,,10:49,,
201810018711231,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:55,,10:58,,
201810018711231,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201810018711231,CHRISTC,,,,11:02,,,,,,,,,,,,11:02,,,
201810018711231,HINTONA,,,,11:05,,,,,,,,,,,,11:05,,,
201810018711231,NMILTON,,,,11:07,,,,,,,,,,,,11:09,,,
201810018711231,SWAY,,,,11:10,,,,,,,,,,,,11:10,,,
201810018711231,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201810018711231,BLIEURD,,,,11:19,,,,,,,,,,,,11:21,,,
201810018711231,LYNDHRD,,,,11:21,,,,,,,,,,,,11:21,,,
201810018711231,TOTTON,,,,11:24,,,,,,,,,,,,11:23,,,
201810018711231,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201810018711231,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201810018711231,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:32,,11:34,,
201810018711231,NTHMJN,,,,11:32:30,,,,,11:36,,,,,,,,,,
201810018711231,STDENYS,,,,11:34,,,,,,,,,,,,11:37,,,
201810018711231,SWYTHLN,,,,11:35,,,,,,,,,,,,11:38,,,
201810018711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:40,,11:41,,
201810018711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:43,,,
201810018711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:47,,,
201810018711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:50,,11:51,,
201810018711231,WALRSAL,,,,11:53,,,,,11:56,,,,,,,,,,
201810018711231,MCHLDVR,,,,11:54,,,,,,,,,,,,11:59,,,
201810018711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:03,,,
201810018711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:05,,,
201810018711231,HOOK,,,,12:06,,,,,,,,,,,,12:10,,,
201810018711231,WNCFILD,,,,12:08,,,,,,,,,,,,12:11,,,
201810018711231,FLEET,,,,12:10,,,,,,,,,,,,12:13,,,
201810018711231,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,
201810018711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:15,,,
201810018711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201810018711231,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,
201810018711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:20,,,
201810018711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201810018711231,WBYFLET,,,,12:23,,,,,,,,,,,,12:26,,,
201810018711231,BYFLANH,,,,12:24,,,,,12:27,,,,,,,,,,
201810018711231,WEYBDGE,,,,12:25,,,,,,,,,,,,12:27,,,
201810018711231,WONT,,,,12:26,,,,,,,,,,,,12:29,,,
201810018711231,HERSHAM,,,,12:27,,,,,,,,,,,,12:30,,,
201810018711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201810018711231,ESHER,,,,12:29,,,,,,,,,,,,12:31,,,
201810018711231,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201810018711231,BRLANDS,,,,12:31:30,,,,,,,,,,,,12:33,,,
201810018711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201810018711231,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201810018711231,RAYNSPK,,,,12:33:30,,,,,12:36,,,,,,,,,,
201810018711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:39,,,
201810018711231,ERLFLD,,,,12:37,,,,,12:39,,,,,,,,,,
201810018711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:41,,,
201810018711231,VAUXHLM,,,,12:45,,,,,,,,,,,,12:43,,,
201810018711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201810018711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:02,,
201810018711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:04,,,
201810018711234,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201810018711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:13,,
201810018711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201810018711234,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201810018711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201810018711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201810018711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201810018711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201810018711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201810018711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201810018711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:58,,
201810018711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201810018711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201810018711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201810018711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201810018711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201810018711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201810018711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201810018711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201810018711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:22,,,
201810018711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201810018711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:26,,,
201810018711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:27,,12:30,,
201810018711234,NTHMJN,,,,12:33:30,,,,,12:33,,,,,,,,,,
201810018711234,STDENYS,,,,12:35,,,,,,,,,,,,12:34,,,
201810018711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:35,,,
201810018711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:37,,12:38,,
201810018711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:40,,,
201810018711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:44,,,
201810018711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:47,,12:48,,
201810018711234,WALRSAL,,,,12:54,,,,,12:53,,,,,,,,,,
201810018711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:55,,,
201810018711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:00,,,
201810018711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:02,,,
201810018711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:07,,,
201810018711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:08,,,
201810018711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:10,,,
201810018711234,FRNBRCE,,,,13:11:56,,,,,13:11,,,,,,,,,,
201810018711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:12,,,
201810018711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:15,,,
201810018711234,BRKWDCE,,,,13:17:42,,,,,13:16,,,,,,,,,,
201810018711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:17,,,
201810018711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:18,,13:20,,
201810018711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:24,,,
201810018711234,BYFLANH,,,,13:22:55,,,,,13:24,,,,,,,,,,
201810018711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:25,,,
201810018711234,WONT,,,,13:27:38,,,,,,,,,,,,13:27,,,
201810018711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:28,,,
201810018711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:29,,,
201810018711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:29,,,
201810018711234,SURBITN,,,,13:32,,,,,,,,,,,,13:30,,,
201810018711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:31,,,
201810018711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:33,,,
201810018711234,WDON,,,,13:36,,,,,,,,,,,,13:34,,,
201810018711234,RAYNSPK,,,,13:34:41,,,,,13:34,,,,,,,,,,
201810018711234,ERLFLD,,,,13:37:42,,,,,13:36,,,,,,,,,,
201810018711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:38,,,
201810018711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:39,,,
201810018711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:41,,,
201810018711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:44,,,,
201810018711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201810018711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:04,,,
201810018711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201810018711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:11,,12:12,,
201810018711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,
201810018711238,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,
201810018711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:29,,
201810018711238,HOLTONH,,,,12:30,,,,,,,,,,,,12:30,,,
201810018711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:35,,
201810018711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:38,,12:39,,
201810018711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:41,,12:43,,
201810018711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,
201810018711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:51,,12:59,,
201810018711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:01,,,
201810018711238,CHRISTC,,,,13:02,,,,,,,,,,,,13:02,,,
201810018711238,HINTONA,,,,13:05,,,,,,,,,,,,13:06,,,
201810018711238,NMILTON,,,,13:07,,,,,,,,,,,,13:09,,,
201810018711238,SWAY,,,,13:10,,,,,,,,,,,,13:10,,,
201810018711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:14,,13:15,,
201810018711238,BLIEURD,,,,13:19,,,,,,,,,,,,13:22,,,
201810018711238,LYNDHRD,,,,13:21,,,,,,,,,,,,13:22,,,
201810018711238,TOTTON,,,,13:24,,,,,,,,,,,,13:24,,,
201810018711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:26,,,
201810018711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:28,,,
201810018711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:30,,13:35,,
201810018711238,NTHMJN,,,,13:32:30,,,,,13:38,,,,,,,,,,
201810018711238,STDENYS,,,,13:34,,,,,,,,,,,,13:39,,,
201810018711238,SWYTHLN,,,,13:35,,,,,,,,,,,,13:40,,,
201810018711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:42,,13:43,,
201810018711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:45,,,
201810018711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:49,,,
201810018711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:52,,13:53,,
201810018711238,WALRSAL,,,,13:54,,,,,13:58,,,,,,,,,,
201810018711238,MCHLDVR,,,,13:55,,,,,,,,,,,,14:00,,,
201810018711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:06,,,
201810018711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:08,,,
201810018711238,HOOK,,,,14:07,,,,,,,,,,,,14:12,,,
201810018711238,WNCFILD,,,,14:09,,,,,,,,,,,,14:14,,,
201810018711238,FLEET,,,,14:11,,,,,,,,,,,,14:16,,,
201810018711238,FRNBRCE,,,,14:11:56,,,,,14:17,,,,,,,,,,
201810018711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:18,,,
201810018711238,BRKWDCE,,,,14:17:42,,,,,14:22,,,,,,,,,,
201810018711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:22,,,
201810018711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:24,,,
201810018711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:25,,14:26,,
201810018711238,WBYFLET,,,,14:24,,,,,,,,,,,,14:30,,,
201810018711238,BYFLANH,,,,14:25,,,,,14:31,,,,,,,,,,
201810018711238,WEYBDGE,,,,14:26,,,,,,,,,,,,14:31,,,
201810018711238,WONT,,,,14:27,,,,,,,,,,,,14:33,,,
201810018711238,HERSHAM,,,,14:28,,,,,,,,,,,,14:34,,,
201810018711238,ESHER,,,,14:30,,,,,,,,,,,,14:35,,,
201810018711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:36,,,
201810018711238,SURBITN,,,,14:32,,,,,,,,,,,,14:37,,,
201810018711238,BRLANDS,,,,14:32:30,,,,,,,,,,,,14:38,,,
201810018711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:40,,,
201810018711238,WDON,,,,14:36,,,,,,,,,,,,14:41,,,
201810018711238,RAYNSPK,,,,14:34:30,,,,,14:41,,,,,,,,,,
201810018711238,ERLFLD,,,,14:37,,,,,14:44,,,,,,,,,,
201810018711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:45,,,
201810018711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:46,,,
201810018711238,VAUXHLM,,,,14:45,,,,,,,,,,,,14:48,,,
201810018711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:52,,,,
201810018711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201810018711243,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201810018711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201810018711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:11,,13:13,,
201810018711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201810018711243,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201810018711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201810018711243,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201810018711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:35,,
201810018711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201810018711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:41,,13:43,,
201810018711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:47,,
201810018711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:51,,13:58,,
201810018711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201810018711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201810018711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201810018711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201810018711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201810018711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:15,,
201810018711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201810018711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201810018711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201810018711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201810018711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201810018711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201810018711243,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201810018711243,STDENYS,,,,14:34,,,,,,,,,,,,14:36,,,
201810018711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:37,,,
201810018711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:39,,14:39,,
201810018711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:42,,,
201810018711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:45,,,
201810018711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:48,,14:49,,
201810018711243,WALRSAL,,,,14:53,,,,,14:54,,,,,,,,,,
201810018711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:56,,,
201810018711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:02,,,
201810018711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:06,,,
201810018711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:11,,,146
201810018711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:12,,,146
201810018711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:14,,,146
201810018711243,FRNBRCE,,,,15:10:56,,,,,15:15,,,,,,,,,,146
201810018711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:16,,,146
201810018711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:19,,,146
201810018711243,BRKWDCE,,,,15:16:31,,,,,15:20,,,,,,,,,,146
201810018711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:21,,,146
201810018711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:23,,15:26,,146
201810018711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:30,,,146
201810018711243,BYFLANH,,,,15:21:55,,,,,15:30,,,,,,,,,,146
201810018711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:31,,,146
201810018711243,WONT,,,,15:26:38,,,,,,,,,,,,15:33,,,146
201810018711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:34,,,146
201810018711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:35,,,146
201810018711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:35,,,146
201810018711243,SURBITN,,,,15:31,,,,,,,,,,,,15:37,,,146
201810018711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:38,,,146
201810018711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:39,,,146
201810018711243,WDON,,,,15:35,,,,,,,,,,,,15:40,,,146
201810018711243,RAYNSPK,,,,15:33:41,,,,,15:40,,,,,,,,,,146
201810018711243,ERLFLD,,,,15:37:12,,,,,15:43,,,,,,,,,,146
201810018711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:44,,,146
201810018711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:45,,,146
201810018711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:48,,,146
201810018711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:59,,,,146
201810018711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201810018711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201810018711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201810018711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201810018711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201810018711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201810018711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:28,,
201810018711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201810018711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:35,,
201810018711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:40,,
201810018711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201810018711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201810018711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:52,,14:58,,
201810018711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201810018711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201810018711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201810018711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201810018711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201810018711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:16,,
201810018711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:22,,,
201810018711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:23,,,
201810018711247,TOTTON,,,,15:22:50,,,,,,,,,,,,15:24,,,
201810018711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:26,,,
