rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710018735011,WARHAM,10:19,10:20,10:19,,10:20:30,,,,,,,,,,10:18,,10:19,158,
201710018735011,HOLTONH,,,,10:22:57,,,,,,,,,,,,10:21,,158,
201710018735011,HMWTHY,10:26,10:27,10:26,,10:27,,,,,,,,,,10:24,,10:25,158,
201710018735011,POOLE,10:31,10:32,10:31,,10:32:30,,,,,,,,,,10:28,,10:31,158,
201710018735011,PSTONE,10:36,10:36,10:36,,10:36:30,,,,,,,,,,10:33,,10:35,158,
201710018735011,BRANKSM,10:40,10:40,10:39:30,,10:40,,,,,,,,,,10:38,,10:39,158,
201710018735011,BOMO,10:46,10:50,10:45:30,,10:50:30,10:46,10:45,,,,,,,,,,11:22,158,
201710018735011,NMILTON,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:43,,11:46,158,
201710018735011,BKNHRST,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:54,,11:55,158,157
201710018735011,REDBDGE,,,,11:19:30,,,,,,,,,,,,12:05,,158,157
201710018735011,SOTON,11:23,11:25,11:22:30,,11:25,,,,,,,,,,12:15,,12:17,158,157
201710018735011,STDENYS,,,,11:29:30,,,,,,,,,,,,12:22,,158,157
201710018735011,FAREHAM,11:46,11:50,11:46,,11:50,,,,,,,,,,12:44,,12:47,158,157
201710018735011,COSHAM,,,,11:57,,,,,,,,,,,,12:53,,158,157
201710018735011,COSHAMJ,,,,11:59,,,,,,,,,,,,12:54,,158,157
201710018735011,FRLNGTJ,,,,12:00,,,,,,,,,,,,12:54,,158,157
201710018735011,HAVANT,12:04,12:04,12:03:30,,12:04:30,,,,,,,,,,12:58,,12:59,158,157
201710018735011,PTRSFLD,,,,12:17,,,,,,,,,,,,13:12,,158,157
201710018735011,HASLEMR,,,,12:27,,,,,,,,,,,,13:21,,158,157
201710018735011,FRNCMB,,,,12:35,,,,,,,,,,,,13:29,,158,157
201710018735011,SHALFDJ,,,,12:37,,,,,,,,,,,,13:31,,158,157
201710018735011,GUILDFD,12:39,12:44,12:39,,12:44,,,,,,,,,,13:37,,13:38,158,157
201710018735011,CLANDON,,,,12:50:34,,,,,,,,,,,,13:44,,158,157
201710018735011,EFNGHMJ,,,,12:55:30,,,,,,,,,,,,13:49,,158,157
201710018735011,CLYGATE,,,,13:00:42,,,,,,,,,,,,13:55,,158,157
201710018735011,HCRTJN,,,,13:03,,,,,,,,,,,,13:58,,158,157
201710018735011,SURBITN,,,,13:04:30,,,,,,,,,,,,14:00,,158,157
201710018735011,NEWMLDN,,,,13:06:30,,,,,,,,,,,,14:04,,158,157
201710018735011,WDON,,,,13:08:30,,,,,,,,,,,,14:05,,158,157
201710018735011,ERLFLD,,,,13:12:11,,,,,,,,,,,,14:07,,158,157
201710018735011,CLPHMJM,13:15,13:22,13:15,,13:22,,,,,,,,,,14:15,,14:16,158,157
201710018735011,QTRDBAT,,,,13:26:30,,,,,,,,,,,,14:20,,158,157
201710018735011,NINELMJ,,,,13:27:30,,,,,,,,,,,,14:22,,158,157
201710018735011,VAUXHLM,,,,13:29:13,,,,,,,,,,,,14:23,,158,157
201710018735011,WATRLMN,13:32,,13:32,,,,,,,,,,,,14:28,,,158,157
201710018735015,WEYMTH,,10:48,,,10:48,,,,,,,,,,,,11:11,,
201710018735015,UPWEY,10:52,10:52,10:52,,10:52:30,,,,,,,,,,11:14,,11:15,,
201710018735015,DRCHJN,,,,10:58,,,,,11:20,,,,,,,,,,
201710018735015,DRCHS,10:59,11:00,10:59,,11:00:30,,,,,,,,,,11:22,,11:27,,
201710018735015,MORETON,11:07,11:07,11:06:30,,11:07,,,,,,,11:33,,,11:32,,,,
201710018735015,WOOL,11:12,11:13,11:12,,11:13,,,,,,,,,,11:39,,11:41,,
201710018735015,WARHAM,11:19,11:20,11:19,,11:20:30,,,,,,,,,,11:46,,11:47,,
201710018735015,HOLTONH,,,,11:22:57,,,,,,,,,,,,11:49,,,
201710018735015,HMWTHY,11:26,11:27,11:26,,11:27,,,,,,,,,,11:52,,11:53,,
201710018735015,POOLE,11:31,11:32,11:31,,11:32:30,,,,,,,,,,11:56,,11:57,,
201710018735015,PSTONE,11:36,11:36,11:36,,11:36:30,,,,,,,,,,12:00,,12:01,,
201710018735015,BRANKSM,11:40,11:40,11:39:30,,11:40,,,,,,,,,,12:05,,12:06,,
201710018735015,BOMO,11:46,11:50,11:45:30,,11:50:30,,,,,,,,,,12:11,,12:14,,
201710018735015,POKSDWN,,,,11:52:28,,,,,,,,,,,,12:16,,,
201710018735015,CHRISTC,,,,11:55:46,,,,,,,,,,,,12:17,,,
201710018735015,HINTONA,,,,11:57:55,,,,,,,,,,,,12:20,,,
201710018735015,NMILTON,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:23,,12:25,,
201710018735015,SWAY,,,,12:06:17,,,,,,,,,,,,12:27,,,
201710018735015,BKNHRST,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:31,,12:32,,
201710018735015,BLIEURD,,,,12:15:18,,,,,,,,,,,,12:39,,,
201710018735015,LYNDHRD,,,,12:16:19,,,,,,,,,,,,12:39,,,
201710018735015,TOTTON,,,,12:17:20,,,,,,,,,,,,12:41,,,
201710018735015,REDBDGE,,,,12:19:30,,,,,,,,,,,,12:42,,,
201710018735015,MBRK,,,,12:21:38,,,,,,,,,,,,12:44,,,
201710018735015,SOTON,12:23,12:25,12:22:30,,12:25,,,,,,,,,,12:46,,12:48,,
201710018735015,NTHMJN,,,,12:27:30,,,,,12:50,,,,,,,,,,
201710018735015,STDENYS,,,,12:29:30,,,,,,,,,,,,12:53,,,
201710018735015,BITERNE,,,,12:30:40,,,,,,,,,,,,12:56,,,
201710018735015,WOLSTON,,,,12:33:24,,,,,,,,,,,,12:58,,,
201710018735015,SHOLING,,,,12:35:20,,,,,,,,,,,,13:00,,,
201710018735015,NETLEY,,,,12:36:28,,,,,,,,,,,,13:02,,,
201710018735015,HMBLE,,,,12:37,,,,,,,,,,,,13:05,,,
201710018735015,BURSLDN,,,,12:37:32,,,,,,,,,,,,13:11,,,
201710018735015,SWNWICK,,,,12:39:31,,,,,,,,,,,,13:22,,,
201710018735015,FAREHAM,12:46,12:50,12:46,,12:50,,,,,,,,,,13:24,,13:30,,
201710018735015,PCHESTR,,,,12:53:56,,,,,,,,,,,,13:34,,,
201710018735015,COSHAM,,,,12:57,,,,,,,,,,,,13:37,,,
201710018735015,COSHAMJ,,,,12:59,,,,,,,,,,,,13:37,,,
201710018735015,FRLNGTJ,,,,13:00,,,,,,,,,,,,13:38,,,
201710018735015,BDHMPTN,,,,13:01:52,,,,,,,,,,,,13:40,,,
201710018735015,HAVANT,13:04,13:04,13:03:30,,13:04:30,,,,,,,,,,13:42,,13:43,,
201710018735015,RWLNDSC,,,,13:09:29,,,,,,,,,,,,13:47,,,
201710018735015,PTRSFLD,,,,13:17,,,,,,,,,,,,13:55,,,
201710018735015,LISS,,,,13:19:59,,,,,,,,,,,,13:57,,,
201710018735015,LIPHOOK,,,,13:26:30,,,,,,,,,,,,14:01,,,
201710018735015,HASLEMR,,,,13:27,,,,,,,,,,,,14:05,,,
201710018735015,WITLEY,,,,13:29:57,,,,,,,,,,,,14:09,,,
201710018735015,MLFORD,,,,13:32:55,,,,,,,,,,,,14:11,,,
201710018735015,GDLMING,,,,13:34:29,,,,,,,,,,,,14:13,,,
201710018735015,FRNCMB,,,,13:35,,,,,,,,,,,,14:14,,,
201710018735015,SHALFDJ,,,,13:37,,,,,,,,,,,,14:15,,,
201710018735015,GUILDFD,13:39,13:44,13:39,,13:44,,,,,,,,,,14:18,,14:20,,
201710018735015,LRDGFD,,,,13:47:19,,,,,,,,,,,,14:24,,,
201710018735015,CLANDON,,,,13:50:34,,,,,,,,,,,,14:27,,,157
201710018735015,HRSLEY,,,,13:55,,,,,,,,,,,,14:29,,,157
201710018735015,EFNGHMJ,,,,13:55:30,,,,,,,,,,,,14:31,,,157
201710018735015,CBHMSDA,,,,13:57:52,,,,,,,,,,,,14:33,,,157
201710018735015,OXSHOTT,,,,13:59:24,,,,,,,,,,,,14:35,,,157
201710018735015,CLYGATE,,,,14:00:42,,,,,,,,,,,,14:36,,,157
201710018735015,HNCHLYW,,,,14:02:01,,,,,,,,,,,,14:37,,,157
201710018735015,HCRTJN,,,,14:03,,,,,,,,,,,,14:39,,,157
201710018735015,SURBITN,,,,14:04:30,,,,,,,,,,,,14:41,,,157
201710018735015,BRLANDS,,,,14:05:37,,,,,,,,,,,,14:43,,,157
201710018735015,NEWMLDN,,,,14:06:30,,,,,,,,,,,,14:45,,,157
201710018735015,RAYNSPK,,,,14:07:11,,,,,,,,,,,,14:46,,,157
201710018735015,WDON,,,,14:08:30,,,,,,,,,,,,14:49,,,157
201710018735015,ERLFLD,,,,14:12:11,,,,,,,,,,,,14:51,,,157
201710018735015,CLPHMJM,14:15,14:22,14:15,,14:22,,,,,,,,,,14:54,,14:56,,157
201710018735015,QTRDBAT,,,,14:26:30,,,,,,,,,,,,15:01,,,157
201710018735015,NINELMJ,,,,14:27:30,,,,,,,,,,,,15:02,,,157
201710018735015,VAUXHLM,,,,14:29:13,,,,,,,,,,,,15:03,,,157
201710018735015,WATRLMN,14:32,,14:32,,,,,,,,,,,,15:09,,,,157
201710018735017,WEYMTH,,11:48,,,11:48,,,,,,,,,,,,11:59,,
201710018735017,UPWEY,11:52,11:52,11:52,,11:52:30,,,,,,,,,,12:02,,12:03,,
201710018735017,DRCHJN,,,,11:58,,,,,12:08,,,,,,,,,,
201710018735017,DRCHS,11:59,12:00,11:59,,12:00:30,,,,,,,,,,12:10,,12:11,,
201710018735017,MORETON,12:07,12:07,12:06:30,,12:07,,,,,,,12:17,,,12:16,,,,
201710018735017,WOOL,12:12,12:13,12:12,,12:13,,,,,,,,,,12:23,,12:24,,
201710018735017,WARHAM,12:19,12:20,12:19,,12:20:30,,,,,,,,,,12:29,,12:31,,
201710018735017,HOLTONH,,,,12:22:57,,,,,,,,,,,,12:33,,,
201710018735017,HMWTHY,12:26,12:27,12:26,,12:27,,,,,,,,,,12:36,,12:37,,
201710018735017,POOLE,12:31,12:32,12:31,,12:32:30,,,,,,,,,,12:40,,12:42,,
201710018735017,PSTONE,12:36,12:36,12:36,,12:36:30,,,,,,,,,,12:44,,12:46,,
201710018735017,BRANKSM,12:40,12:40,12:39:30,,12:40,,,,,,,,,,12:49,,12:50,,
201710018735017,BOMO,12:46,12:50,12:45:30,,12:50:30,,,,,,,,,,12:55,,12:57,,
201710018735017,POKSDWN,,,,12:52:28,,,,,,,,,,,,12:58,,,
201710018735017,CHRISTC,,,,12:55:46,,,,,,,,,,,,13:00,,,
201710018735017,HINTONA,,,,12:57:55,,,,,,,,,,,,13:03,,,
201710018735017,NMILTON,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:05,,13:08,,
201710018735017,SWAY,,,,13:06:17,,,,,,,,,,,,13:10,,,
201710018735017,BKNHRST,13:08,13:09,13:08,,13:09:30,,,,,,,,,,13:13,,13:15,,
201710018735017,BLIEURD,,,,13:15:18,,,,,,,,,,,,13:21,,,
201710018735017,LYNDHRD,,,,13:16:19,,,,,,,,,,,,13:21,,,
201710018735017,TOTTON,,,,13:17:20,,,,,,,,,,,,13:23,,,
201710018735017,REDBDGE,,,,13:19:30,,,,,,,,,,,,13:24,,,
201710018735017,MBRK,,,,13:21:38,,,,,,,,,,,,13:26,,,
201710018735017,SOTON,13:23,13:25,13:22:30,,13:25,,,,,,,,,,13:28,,13:29,,
201710018735017,NTHMJN,,,,13:27:30,,,,,13:32,,,,,,,,,,
201710018735017,STDENYS,,,,13:29:30,,,,,,,,,,,,13:34,,,
201710018735017,BITERNE,,,,13:30:40,,,,,,,,,,,,13:37,,,
201710018735017,WOLSTON,,,,13:33:24,,,,,,,,,,,,13:39,,,
201710018735017,SHOLING,,,,13:35:20,,,,,,,,,,,,13:39,,,
201710018735017,HMBLE,,,,13:37,,,,,,,,,,,,13:41,,,
201710018735017,NETLEY,,,,13:36:28,,,,,,,,,,,,13:42,,,
201710018735017,BURSLDN,,,,13:37:32,,,,,,,,,,,,13:44,,,
201710018735017,SWNWICK,,,,13:39:31,,,,,,,,,,,,13:52,,,
201710018735017,FAREHAM,13:46,13:50,13:46,,13:50,,,,,,,,,,13:54,,13:57,,
201710018735017,PCHESTR,,,,13:53:56,,,,,,,,,,,,14:00,,,
201710018735017,COSHAM,,,,13:57,,,,,,,,,,,,14:04,,,
201710018735017,COSHAMJ,,,,13:59,,,,,,,,,,,,14:05,,,
201710018735017,FRLNGTJ,,,,14:00,,,,,,,,,,,,14:05,,,
201710018735017,BDHMPTN,,,,14:01:52,,,,,,,,,,,,14:08,,,
201710018735017,HAVANT,14:04,14:04,14:03:30,,14:04:30,,,,,,,,,,14:10,,14:11,,
201710018735017,RWLNDSC,,,,14:09:29,,,,,,,,,,,,14:14,,,
201710018735017,PTRSFLD,,,,14:17,,,,,,,,,,,,14:23,,,
201710018735017,LISS,,,,14:19:59,,,,,,,,,,,,14:25,,,
201710018735017,LIPHOOK,,,,14:26:30,,,,,,,,,,,,14:29,,,
201710018735017,HASLEMR,,,,14:27,,,,,,,,,,,,14:33,,,
201710018735017,WITLEY,,,,14:29:57,,,,,,,,,,,,14:37,,,
201710018735017,MLFORD,,,,14:32:55,,,,,,,,,,,,14:38,,,
201710018735017,GDLMING,,,,14:34:29,,,,,,,,,,,,14:40,,,
201710018735017,FRNCMB,,,,14:35,,,,,,,,,,,,14:41,,,
201710018735017,SHALFDJ,,,,14:37,,,,,,,,,,,,14:43,,,
201710018735017,GUILDFD,14:39,14:44,14:39,,14:44,,,,,,,,,,14:45,,14:47,,
201710018735017,LRDGFD,,,,14:47:19,,,,,,,,,,,,14:50,,,157
201710018735017,CLANDON,,,,14:50:34,,,,,,,,,,,,14:53,,,157
201710018735017,HRSLEY,,,,14:55,,,,,,,,,,,,14:55,,,157
201710018735017,EFNGHMJ,,,,14:55:30,,,,,,,,,,,,14:56,,,157
201710018735017,CBHMSDA,,,,14:57:52,,,,,,,,,,,,14:59,,,157
201710018735017,OXSHOTT,,,,14:59:24,,,,,,,,,,,,15:00,,,157
201710018735017,CLYGATE,,,,15:00:42,,,,,,,,,,,,15:02,,,157
201710018735017,HNCHLYW,,,,15:02:01,,,,,,,,,,,,15:03,,,157
201710018735017,HCRTJN,,,,15:03,,,,,,,,,,,,15:05,,,157
201710018735017,SURBITN,,,,15:04:30,,,,,,,,,,,,15:07,,,157
201710018735017,BRLANDS,,,,15:05:37,,,,,,,,,,,,15:08,,,157
201710018735017,NEWMLDN,,,,15:06:30,,,,,,,,,,,,15:10,,,157
201710018735017,RAYNSPK,,,,15:07:11,,,,,15:12,,,,,,,,,,157
201710018735017,WDON,,,,15:08:30,,,,,,,,,,,,15:13,,,157
201710018735017,ERLFLD,,,,15:12:11,,,,,,,,,,,,15:15,,,157
201710018735017,CLPHMJM,15:15,15:22,15:15,,15:22,,,,,,,,,,15:18,,15:22,,157
201710018735017,QTRDBAT,,,,15:26:30,,,,,,,,,,,,15:30,,,157
201710018735017,NINELMJ,,,,15:27:30,,,,,,,,,,,,15:31,,,157
201710018735017,VAUXHLM,,,,15:29:13,,,,,,,,,,,,15:32,,,157
201710018735017,WATRLMN,15:32,,15:32,,,,,,,,,,,,15:37,,,,157
201710018735019,WEYMTH,,12:48,,,12:48,,,,,,,,,,,,13:00,,
201710018735019,UPWEY,12:52,12:52,12:52,,12:52:30,,,,,,,,,,13:03,,13:04,,
201710018735019,DRCHJN,,,,12:58,,,,,13:10,,,,,,,,,,
201710018735019,DRCHS,12:59,13:00,12:59,,13:00:30,,,,,,,,,,13:11,,13:12,,
201710018735019,MORETON,13:07,13:07,13:06:30,,13:07,,,,,,,13:18,,,13:18,,,,
201710018735019,WOOL,13:12,13:13,13:12,,13:13,,,,,,,,,,13:25,,13:26,,
201710018735019,WARHAM,13:19,13:20,13:19,,13:20:30,,,,,,,,,,13:31,,13:32,,
201710018735019,HOLTONH,,,,13:22:57,,,,,,,,,,,,13:34,,,
201710018735019,HMWTHY,13:26,13:27,13:26,,13:27,,,,,,,,,,13:37,,13:39,,
201710018735019,POOLE,13:31,13:32,13:31,,13:32:30,,,,,,,,,,13:42,,13:43,,
201710018735019,PSTONE,13:36,13:36,13:36,,13:36:30,,,,,,,,,,13:46,,13:48,,
201710018735019,BRANKSM,13:40,13:40,13:39:30,,13:40,,,,,,,,,,13:51,,13:52,,
201710018735019,BOMO,13:46,13:50,13:45:30,,13:50:30,,,,,,,,,,13:56,,14:00,,
201710018735019,POKSDWN,,,,13:52:28,,,,,,,,,,,,14:02,,,
201710018735019,CHRISTC,,,,13:55:46,,,,,,,,,,,,14:03,,,
201710018735019,HINTONA,,,,13:57:55,,,,,,,,,,,,14:06,,,
201710018735019,NMILTON,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:09,,14:11,,
201710018735019,SWAY,,,,14:06:17,,,,,,,,,,,,14:13,,,
201710018735019,BKNHRST,14:08,14:09,14:08,,14:09:30,,,,,,,,,,14:17,,14:18,,
201710018735019,BLIEURD,,,,14:15:18,,,,,,,,,,,,14:24,,,
201710018735019,LYNDHRD,,,,14:16:19,,,,,,,,,,,,14:25,,,
201710018735019,TOTTON,,,,14:17:20,,,,,,,,,,,,14:26,,,
201710018735019,REDBDGE,,,,14:19:30,,,,,,,,,,,,14:28,,,
201710018735019,MBRK,,,,14:21:38,,,,,,,,,,,,14:30,,,
201710018735019,SOTON,14:23,14:25,14:22:30,,14:25,,,,,,,,,,14:31,,14:35,,
201710018735019,NTHMJN,,,,14:27:30,,,,,14:37,,,,,,,,,,
201710018735019,STDENYS,,,,14:29:30,,,,,,,,,,,,14:43,,,
201710018735019,BITERNE,,,,14:30:40,,,,,,,,,,,,14:46,,,
201710018735019,WOLSTON,,,,14:33:24,,,,,,,,,,,,14:48,,,
201710018735019,SHOLING,,,,14:35:20,,,,,,,,,,,,14:49,,,
201710018735019,HMBLE,,,,14:37,,,,,,,,,,,,14:50,,,
