rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711018734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:40,,12:42,,179
201711018734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:48,,12:50,,179
201711018734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:53,,12:54,,179
201711018734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:58,,13:10,,179
201711018734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:11,,,179
201711018734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:13,,,179
201711018734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:16,,,179
201711018734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:19,,,179
201711018734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:20,,,179
201711018734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:24,,13:24,,179
201711018734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:31,,,179
201711018734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:31,,,179
201711018734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:32,,,179
201711018734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:34,,,179
201711018734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:36,,,179
201711018734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:38,,13:39,,179
201711018734970,NTHMJN,,,,13:32:30,,,,,13:42,,,,,,,,,,179
201711018734970,STDENYS,,,,13:34,,,,,,,,,,,,13:43,,,179
201711018734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:46,,,179
201711018734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:49,,13:49,,179
201711018734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:52,,,179
201711018734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:56,,,179
201711018734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,13:59,,,,,,14:00,,,,,,,179
201711018734970,WALRSAL,,,,13:54,,,,,14:05,,,,,,,,,,179
201711018734970,MCHLDVR,,,,13:55:58,,,,,14:07,,,,,,,,,,179
201711018734970,WRTINGJ,,,,14:02,,,,,14:13,,,,,,,,,,179
201711018734970,BSNGSTK,,,,14:04,,,,,14:15,,,,,,,,,,179
201711018734970,HOOK,,,,14:07:52,,,,,14:18,,,,,,,,,,179
201711018734970,WNCFILD,,,,14:09:58,,,,,14:21,,,,,,,,,,179
201711018734970,FLEET,,,,14:10:57,,,,,14:22,,,,,,,,,,179
201711018734970,FRNBRCE,,,,14:11:56,,,,,14:23,,,,,,,,,,179
201711018734970,FRBRMN,,,,14:13:30,,,,,14:24,,,,,,,,,,179
201711018734970,BRKWDCE,,,,14:17:42,,,,,14:28,,,,,,,,,,179
201711018734970,BRKWOOD,,,,14:18:01,,,,,14:29,,,,,,,,,,179
201711018734970,WOKINGJ,,,,14:19,,,,,14:30,,,,,,,,,,179
201711018734970,WOKING,14:20,14:22,14:20,,14:22,14:31,,,,,,14:32,,,,,,,179
201711018734970,WBYFLET,,,,14:22:33,,,,,14:32,,,,,,,,,,179
201711018734970,BYFLANH,,,,14:22:55,,,,,14:33,,,,,,,,,,179
201711018734970,WEYBDGE,,,,14:25:04,,,,,14:35,,,,,,,,,,179
201711018734970,WONT,,,,14:27:38,,,,,14:37,,,,,,,,,,179
201711018734970,HERSHAM,,,,14:28:48,,,,,14:38,,,,,,,,,,179
201711018734970,ESHER,,,,14:30:30,,,,,14:40,,,,,,,,,,179
201711018734970,HCRTJN,,,,14:31,,,,,14:41,,,,,,,,,,179
201711018734970,SURBITN,,,,14:32,,,,,14:42,,,,,,,,,,179
201711018734970,BRLANDS,,,,14:33:07,,,,,14:43,,,,,,,,,,179
201711018734970,NEWMLDN,,,,14:34,,,,,14:44,,,,,,,,,,179
201711018734970,RAYNSPK,,,,14:34:41,,,,,14:44,,,,,,,,,,179
201711018734970,WDON,,,,14:36,,,,,14:46,,,,,,,,,,179
201711018734970,ERLFLD,,,,14:37:42,,,,,14:47,,,,,,,,,,179
201711018734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:56,,,179
201711018734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:58,,,179
201711018734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:59,,,179
201711018734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,15:03,,,,179
201711018734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:05,,
201711018734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:06,,,
201711018734975,DRCHJN,,,,13:11,,,,,13:09,,,,,,,,,,
201711018734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:13,,13:14,,
201711018734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201711018734975,WOOL,,,,13:22,,,,,,,,,,,,13:24,,,
201711018734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:29,,13:30,,
201711018734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201711018734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201711018734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:40,,
201711018734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:43,,
201711018734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:48,,
201711018734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,13:59,,,13:52,,,,
201711018734975,POKSDWN,,,,14:01:02,,,,,14:01,,,,,,,,,,
201711018734975,CHRISTC,,,,14:04:24,,,,,14:04,,,,,,,,,,
201711018734975,HINTONA,,,,14:06:38,,,,,14:06,,,,,,,,,,
201711018734975,NMILTON,,,,14:10:43,,,,,14:10,,,,,,,,,,
201711018734975,SWAY,,,,14:12:12,,,,,14:12,,,,,,,,,,
201711018734975,BKNHRST,14:14,14:15,14:13:30,,14:15,14:14,14:13,,,,,14:15,,,,,,,
201711018734975,BLIEURD,,,,14:20:48,,,,,14:20,,,,,,,,,,
201711018734975,LYNDHRD,,,,14:21:49,,,,,14:21,,,,,,,,,,
201711018734975,TOTTON,,,,14:22:50,,,,,14:22,,,,,,,,,,
201711018734975,REDBDGE,,,,14:25,,,,,14:25,,,,,,,,,,
201711018734975,MBRK,,,,14:27:08,,,,,14:27,,,,,,,,,,
201711018734975,SOTON,14:28,14:30,14:28,,14:30,14:28,,,,,,14:30,,,,,,,
201711018734975,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201711018734975,STDENYS,,,,14:34,,,,,14:34,,,,,,,,,,
201711018734975,SWYTHLN,,,,14:36,,,,,14:36,,,,,,,,,,
201711018734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,14:37,14:36,,,,,14:38,,,,,,,
201711018734975,ELGH,,,,14:40:30,,,,,14:40,,,,,,,,,,
201711018734975,SHAWFD,,,,14:43:30,,,,,14:43,,,,,,,,,,
201711018734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,14:47,14:46,,,,,14:48,,,,,,,
201711018734975,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201711018734975,MCHLDVR,,,,14:54:58,,,,,14:54,,,,,,,,,,
201711018734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201711018734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201711018734975,HOOK,,,,15:06:52,,,,,,,,,,,,15:07,,,
201711018734975,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:08,,,
201711018734975,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,,
201711018734975,FRNBRCE,,,,15:10:56,,,,,15:12,,,,,,,,,,
201711018734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201711018734975,BRKWDCE,,,,15:16:42,,,,,15:17,,,,,,,,,,
201711018734975,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:17,,,
201711018734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,,
201711018734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:20,,15:21,,
201711018734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:25,,,
201711018734975,BYFLANH,,,,15:21:55,,,,,15:25,,,,,,,,,,
201711018734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:26,,,
201711018734975,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201711018734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:29,,,
201711018734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201711018734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:30,,,
201711018734975,SURBITN,,,,15:31,,,,,,,,,,,,15:32,,,
201711018734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:33,,,
201711018734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:35,,,
201711018734975,WDON,,,,15:35,,,,,,,,,,,,15:36,,,
201711018734975,RAYNSPK,,,,15:33:41,,,,,15:36,,,,,,,,,,
201711018734975,ERLFLD,,,,15:37:12,,,,,,,,,,,,15:38,,,
201711018734975,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:43,,,
201711018734975,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:44,,,
201711018734975,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:46,,,
201711018734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:51,,,,
201711018734979,WEYMTH,,14:03,,,14:03,,,,,,,14:03,,,,,,,
201711018734979,UPWEY,,,,14:08:50,,,,,14:08,,,,,,,,,,
201711018734979,DRCHJN,,,,14:11,,,,,14:11,,,,,,,,,,
201711018734979,DRCHS,14:12,14:13,14:12,,14:13:30,14:12,,,,,,14:13,,,,,,,
201711018734979,MORETON,,,,14:18:30,,,,,14:18,,,,,,,,,,
201711018734979,WOOL,,,,14:22,,,,,14:21,,,,,,,,,,
201711018734979,WARHAM,14:27,14:28,14:27,,14:28:30,14:27,14:26,,,,,14:28,,,,,,,
201711018734979,HOLTONH,,,,14:30:57,,,,,14:30,,,,,,,,,,
201711018734979,HMWTHY,14:34,14:35,14:34,,14:35,14:34,14:33,,,,,14:35,,,,,,,
201711018734979,POOLE,14:39,14:40,14:39,,14:40:30,14:39,,,,,,14:40,,,,,,,
201711018734979,PSTONE,14:44,14:44,14:44,,14:44:30,14:44,14:43,,,,,14:44,,,,,,,
201711018734979,BRANKSM,14:48,14:48,14:47:30,,14:48,14:48,14:47,,,,,14:48,,,,,,,
201711018734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:55,,14:59,,
201711018734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:01,,,
201711018734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201711018734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201711018734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201711018734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201711018734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201711018734979,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201711018734979,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201711018734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201711018734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201711018734979,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201711018734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201711018734979,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201711018734979,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201711018734979,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201711018734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201711018734979,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201711018734979,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:44,,,
201711018734979,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:47,,15:48,,
201711018734979,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201711018734979,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:56,,,
201711018734979,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201711018734979,BSNGSTK,,,,16:03,,,,,,,,,,,,16:05,,,
201711018734979,HOOK,,,,16:06:52,,,,,,,,,,,,16:11,,,
201711018734979,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:12,,,
201711018734979,FLEET,,,,16:09:57,,,,,,,,,,,,16:15,,,
201711018734979,FRNBRCE,,,,16:10:56,,,,,16:16,,,,,,,,,,
201711018734979,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:17,,,
201711018734979,BRKWDCE,,,,16:16:42,,,,,16:21,,,,,,,,,,
201711018734979,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:21,,,
201711018734979,WOKINGJ,,,,16:18,,,,,,,,,,,,16:23,,,
201711018734979,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:24,,16:25,,
201711018734979,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:29,,,
201711018734979,BYFLANH,,,,16:21:55,,,,,16:30,,,,,,,,,,
201711018734979,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:30,,,
201711018734979,WONT,,,,16:26:38,,,,,,,,,,,,16:32,,,
201711018734979,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:33,,,
201711018734979,ESHER,,,,16:29:30,,,,,,,,,,,,16:34,,,
201711018734979,HCRTJN,,,,16:30,,,,,,,,,,,,16:35,,,
201711018734979,SURBITN,,,,16:31,,,,,,,,,,,,16:36,,,
201711018734979,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:37,,,
201711018734979,NEWMLDN,,,,16:33,,,,,,,,,,,,16:38,,,
201711018734979,RAYNSPK,,,,16:33:41,,,,,16:39,,,,,,,,,,
201711018734979,WDON,,,,16:35,,,,,,,,,,,,16:40,,,
201711018734979,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:41,,,
201711018734979,CLPHMJM,,,,16:39,,,,,,,,,,,,16:45,,,
201711018734979,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:47,,,
201711018734979,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:49,,,
201711018734979,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:53,,,,
201711018734984,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201711018734984,UPWEY,,,,15:08:50,,,,,,,,,,,,15:06,,,
201711018734984,DRCHJN,,,,15:11,,,,,15:08,,,,,,,,,,
201711018734984,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201711018734984,MORETON,,,,15:18:30,,,,,,,,,,,,15:19,,,
201711018734984,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201711018734984,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:30,,
201711018734984,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:31,,,
201711018734984,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:36,,
201711018734984,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:39,,15:40,,
201711018734984,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:43,,15:45,,
201711018734984,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:48,,15:49,,
201711018734984,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:58,,16:01,,
201711018734984,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:03,,,
201711018734984,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:05,,,
201711018734984,HINTONA,,,,16:06:38,,,,,,,,,,,,16:08,,,
201711018734984,NMILTON,,,,16:10:43,,,,,,,,,,,,16:11,,,
201711018734984,SWAY,,,,16:12:12,,,,,,,,,,,,16:12,,,
201711018734984,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:16,,16:17,,
201711018734984,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:23,,,
201711018734984,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:25,,,
201711018734984,TOTTON,,,,16:22:50,,,,,,,,,,,,16:28,,,
201711018734984,REDBDGE,,,,16:25,,,,,,,,,,,,16:30,,,
201711018734984,MBRK,,,,16:27:08,,,,,,,,,,,,16:33,,,
201711018734984,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:34,,16:36,,
201711018734984,NTHMJN,,,,16:32:30,,,,,16:39,,,,,,,,,,
