rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812018711229,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:48,,09:49,,
201812018711229,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:54,,09:58,,
201812018711229,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201812018711229,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201812018711229,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201812018711229,NMILTON,,,,10:10:43,,,,,,,,,,,,10:09,,,
201812018711229,SWAY,,,,10:12:12,,,,,,,,,,,,10:11,,,
201812018711229,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:15,,10:16,,
201812018711229,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:22,,,
201812018711229,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:23,,,
201812018711229,TOTTON,,,,10:22:50,,,,,,,,,,,,10:24,,,
201812018711229,REDBDGE,,,,10:25,,,,,,,,,,,,10:26,,,
201812018711229,MBRK,,,,10:27:08,,,,,,,,,,,,10:28,,,
201812018711229,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:33,,
201812018711229,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201812018711229,STDENYS,,,,10:34,,,,,,,,,,,,10:36,,,
201812018711229,SWYTHLN,,,,10:36,,,,,,,,,,,,10:37,,,
201812018711229,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:39,,10:40,,
201812018711229,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201812018711229,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201812018711229,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:51,,
201812018711229,WALRSAL,,,,10:53,,,,,10:56,,,,,,,,,,
201812018711229,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:58,,,
201812018711229,WRTINGJ,,,,11:01,,,,,,,,,,,,11:03,,,
201812018711229,BSNGSTK,,,,11:03,,,,,,,,,,,,11:05,,,
201812018711229,HOOK,,,,11:06:52,,,,,,,,,,,,11:10,,,
201812018711229,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:11,,,
201812018711229,FLEET,,,,11:09:57,,,,,,,,,,,,11:13,,,
201812018711229,FRNBRCE,,,,11:10:56,,,,,11:14,,,,,,,,,,
201812018711229,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201812018711229,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:18,,,
201812018711229,BRKWDCE,,,,11:16:42,,,,,11:19,,,,,,,,,,
201812018711229,WOKINGJ,,,,11:18,,,,,,,,,,,,11:20,,,
201812018711229,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:22,,11:23,,
201812018711229,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:27,,,
201812018711229,BYFLANH,,,,11:21:55,,,,,11:27,,,,,,,,,,
201812018711229,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:28,,,
201812018711229,WONT,,,,11:26:38,,,,,,,,,,,,11:30,,,
201812018711229,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:31,,,
201812018711229,HCRTJN,,,,11:30,,,,,,,,,,,,11:32,,,
201812018711229,ESHER,,,,11:29:30,,,,,,,,,,,,11:32,,,
201812018711229,SURBITN,,,,11:31,,,,,,,,,,,,11:34,,,
201812018711229,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:35,,,
201812018711229,NEWMLDN,,,,11:33,,,,,,,,,,,,11:37,,,
201812018711229,WDON,,,,11:35,,,,,,,,,,,,11:38,,,
201812018711229,RAYNSPK,,,,11:33:41,,,,,11:38,,,,,,,,,,
201812018711229,ERLFLD,,,,11:37:27,,,,,11:39,,,,,,,,,,
201812018711229,CLPHMJM,,,,11:40,,,,,,,,,,,,11:47,,,
201812018711229,QTRDBAT,,,,11:43:08,,,,,,,,,,,,11:48,,,
201812018711229,VAUXHLM,,,,11:46:18,,,,,,,,,,,,11:50,,,
201812018711229,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:53,,,,
201812018711232,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201812018711232,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201812018711232,DRCHJN,,,,10:11,,,,,10:08,,,,,,,,,,
201812018711232,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201812018711232,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201812018711232,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201812018711232,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:31,,
201812018711232,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:33,,,
201812018711232,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:36,,10:37,,
201812018711232,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:40,,10:44,,
201812018711232,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,10:47,,,10:46,,,,
201812018711232,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,,,,,138
201812018711232,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,11:20,,,11:19,,,,138
201812018711232,BOMO,10:54,,10:54,,,11:26,,,,,,,,,,,,,138
201812018711232,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,,,,,138
201812018711232,BSNGSTK,,,,12:03,,,,,,,,,,,,11:30,,,138
201812018711232,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,,,,138,138
201812018711232,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,,,,138,138
201812018711232,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,,,,138,138
201812018711232,WATRLMN,12:51,,12:51,,,,,,,,,,,,,,,138,138
201812018711235,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201812018711235,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201812018711235,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201812018711235,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201812018711235,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201812018711235,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201812018711235,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:50,,
201812018711235,HOLTONH,,,,11:30,,,,,,,,,,,,11:52,,,
201812018711235,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:55,,11:56,,
201812018711235,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,,,,,
201812018711235,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,,,,,
201812018711235,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,12:05,,12:33,,
201812018711235,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,12:35,,12:37,,138
201812018711235,SOTPKWY,12:37,12:38,12:37,,12:38:30,,,,,,,,,,,,,,138
201812018711235,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,12:40,,12:42,,138
201812018711235,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,,,,,138
201812018711235,BOMO,11:54,,11:54,,,,,,,,,,,,12:59,,,,138
201812018711235,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,,,,,138
201812018711235,WATRLMN,13:51,,13:51,,,,,,,,,,,,,,,,138
201812018711235,BSNGSTK,,,,13:03,,,,,,,,,,,,14:16,,,138
201812018711235,VAUXHLM,,,,13:47,,,,,,,,,,,,15:40,,,138
201812018711235,CLPHMJM,,,,13:39:30,,,,,,,,,,,,21:02,,,138
201812018711239,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,,,
201812018711239,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,,,,,
201812018711239,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,,,,,
201812018711239,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,,,,,
201812018711239,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,,,,,
201812018711239,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,,,,,
201812018711239,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,,,,,
201812018711239,BOMO,,12:59,,,12:59,,,,,,,,,,,,,,
201812018711239,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,,,,,
201812018711239,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,,,,,
201812018711239,SOTPKWY,13:37,13:38,13:37,,13:38:30,,,,,,,,,,,,,,
201812018711239,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,,,,,
201812018711239,BSNGSTK,,,,14:03,,,,,,,,,,,,14:17,,,
201812018711239,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,,,,139,
201812018711239,WATRLMN,14:51,,14:51,,,,,,,,,,,,,,,139,
201812018711244,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201812018711244,UPWEY,13:08,13:08,13:08:50,,13:08:50,,,,,,,,,,13:06,,13:07,,
201812018711244,DRCHJN,,,,13:11,,,,,13:09,,,,,,,,,,
201812018711244,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:14,,13:15,,
201812018711244,MORETON,13:18,13:18,13:18:30,,13:18:30,,,,,,,13:20,,,13:20,,,,
201812018711244,WOOL,13:22,13:22,13:22,,13:22,,,,,,,,,,13:28,,13:29,,
201812018711244,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:34,,13:35,,
201812018711244,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:37,,,
201812018711244,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:40,,13:42,,
201812018711244,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:45,,13:46,,
201812018711244,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:48,,13:50,,
201812018711244,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:56,,13:59,,
201812018711244,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,14:05,,14:09,,
201812018711244,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:11,,,
201812018711244,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:13,,,
201812018711244,HINTONA,,,,14:06:38,,,,,,,,,,,,14:16,,,
201812018711244,NMILTON,,,,14:10:43,,,,,,,,,,,,14:20,,,
201812018711244,SWAY,,,,14:12:12,,,,,,,,,,,,14:24,,,
201812018711244,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:28,,14:28,,
201812018711244,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:35,,,
201812018711244,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:35,,,
201812018711244,TOTTON,,,,14:22:50,,,,,,,,,,,,14:36,,,
201812018711244,REDBDGE,,,,14:25,,,,,,,,,,,,14:42,,,
201812018711244,MBRK,,,,14:27:08,,,,,,,,,,,,14:44,,,
201812018711244,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:46,,14:50,,
201812018711244,NTHMJN,,,,14:32:30,,,,,14:52,,,,,,,,,,145
201812018711244,STDENYS,,,,14:34,,,,,,,,,,,,14:54,,,145
201812018711244,SWYTHLN,,,,14:36,,,,,,,,,,,,14:55,,,145
201812018711244,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:57,,14:58,,145
201812018711244,ELGH,,,,14:40:30,,,,,,,,,,,,15:00,,,145
201812018711244,SHAWFD,,,,14:43:30,,,,,,,,,,,,15:04,,,145
201812018711244,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,15:08,,15:09,,145
201812018711244,WALRSAL,,,,14:53,,,,,15:14,,,,,,,,,,145
201812018711244,MCHLDVR,,,,14:54:58,,,,,,,,,,,,15:16,,,145
201812018711244,WRTINGJ,,,,15:01,,,,,,,,,,,,15:21,,,145
201812018711244,BSNGSTK,,,,15:03,,,,,,,,,,,,15:25,,,145
201812018711244,HOOK,,,,15:06:52,,,,,,,,,,,,15:30,,,145
201812018711244,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:32,,,145
201812018711244,FLEET,,,,15:09:57,,,,,,,,,,,,15:34,,,145
201812018711244,FRNBRCE,,,,15:10:56,,,,,15:35,,,,,,,,,,145
201812018711244,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:36,,,145
201812018711244,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:39,,,145
201812018711244,BRKWDCE,,,,15:16:42,,,,,15:40,,,,,,,,,,145
201812018711244,WOKINGJ,,,,15:18,,,,,,,,,,,,15:41,,,145
201812018711244,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:42,,15:43,,145
201812018711244,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:47,,,145
201812018711244,BYFLANH,,,,15:21:55,,,,,15:48,,,,,,,,,,145
201812018711244,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:49,,,145
201812018711244,WONT,,,,15:26:38,,,,,,,,,,,,15:51,,,145
201812018711244,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:52,,,145
201812018711244,HCRTJN,,,,15:30,,,,,,,,,,,,15:53,,,145
201812018711244,ESHER,,,,15:29:30,,,,,,,,,,,,15:53,,,145
201812018711244,SURBITN,,,,15:31,,,,,,,,,,,,15:55,,,145
201812018711244,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:56,,,145
201812018711244,NEWMLDN,,,,15:33,,,,,,,,,,,,15:58,,,145
201812018711244,WDON,,,,15:35,,,,,,,,,,,,15:59,,,145
201812018711244,RAYNSPK,,,,15:33:41,,,,,15:59,,,,,,,,,,145
201812018711244,CLPHMJM,,,,15:39,,,,,,,,,,,,16:02,,,145
201812018711244,ERLFLD,,,,15:36:57,,,,,16:02,,,,,,,,,,145
201812018711244,QTRDBAT,,,,15:43:13,,,,,,,,,,,,16:05,,,145
201812018711244,VAUXHLM,,,,15:47:26,,,,,,,,,,,,16:07,,,145
201812018711244,WATRLMN,15:51,,15:51,,,,,,,,,,,,16:11,,,,145
201812018711248,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,,139,
201812018711248,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,,,,139,
201812018711248,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,,,,139,
201812018711248,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,,,,139,
201812018711248,POOLE,,14:40,,,14:40:30,,,,,,,,,,,,,139,
201812018711248,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,,,,139,
201812018711248,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,,,,139,139
201812018711248,BOMO,,14:59,,,14:59,,,,,,,,,,,,15:04,139,139
201812018711248,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:06,,139,139
201812018711248,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:08,,139,139
201812018711248,HINTONA,,,,15:06:38,,,,,,,,,,,,15:11,,139,139
201812018711248,NMILTON,,,,15:10:43,,,,,,,,,,,,15:14,,139,139
201812018711248,SWAY,,,,15:12:12,,,,,,,,,,,,15:16,,139,139
201812018711248,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:20,,15:21,139,139
201812018711248,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:27,,139,139
201812018711248,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:27,,139,139
201812018711248,TOTTON,,,,15:22:50,,,,,,,,,,,,15:29,,139,139
201812018711248,REDBDGE,,,,15:25,,,,,,,,,,,,15:32,,139,139
201812018711248,MBRK,,,,15:27:08,,,,,,,,,,,,15:35,,139,139
201812018711248,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:36,,15:37,139,139
201812018711248,NTHMJN,,,,15:32:30,,,,,15:40,,,,,,,,,139,139
201812018711248,STDENYS,,,,15:34:30,,,,,,,,,,,,15:41,,139,139
201812018711248,SWYTHLN,,,,15:36:30,,,,,,,,,,,,15:41,,139,139
201812018711248,SOTPKWY,15:37,15:38,15:37,,15:38:30,,,,,,,,,,15:43,,15:44,139,139
201812018711248,ELGH,,,,15:40:30,,,,,,,,,,,,15:46,,139,139
201812018711248,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:50,,139,139
201812018711248,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:54,,15:55,139,139
201812018711248,WALRSAL,,,,15:53,,,,,16:00,,,,,,,,,139,139
201812018711248,MCHLDVR,,,,15:54:58,,,,,,,,,,,,16:02,,139,139
201812018711248,WRTINGJ,,,,16:01,,,,,,,,,,,,16:07,,139,139
201812018711248,BSNGSTK,,,,16:03,,,,,,,,,,,,16:10,,139,139
201812018711248,HOOK,,,,16:06:52,,,,,,,,,,,,16:14,,139,139
201812018711248,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:15,,139,139
201812018711248,FLEET,,,,16:09:57,,,,,,,,,,,,16:18,,139,139
201812018711248,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:19,,139,139
201812018711248,FRNBRCE,,,,16:10:56,,,,,16:19,,,,,,,,,139,139
201812018711248,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:22,,139,139
201812018711248,BRKWDCE,,,,16:16:42,,,,,16:24,,,,,,,,,139,139
201812018711248,WOKINGJ,,,,16:18,,,,,,,,,,,,16:25,,139,139
201812018711248,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:28,,16:29,139,139
201812018711248,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:33,,139,139
201812018711248,BYFLANH,,,,16:21:55,,,,,16:33,,,,,,,,,139,139
201812018711248,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:34,,139,139
201812018711248,WONT,,,,16:26:38,,,,,,,,,,,,16:36,,139,139
201812018711248,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:37,,139,139
201812018711248,HCRTJN,,,,16:30,,,,,,,,,,,,16:38,,139,139
201812018711248,ESHER,,,,16:29:30,,,,,,,,,,,,16:38,,139,139
201812018711248,SURBITN,,,,16:31,,,,,,,,,,,,16:39,,139,139
201812018711248,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:41,,139,139
201812018711248,NEWMLDN,,,,16:33,,,,,,,,,,,,16:42,,139,139
201812018711248,WDON,,,,16:35,,,,,,,,,,,,16:43,,139,139
201812018711248,RAYNSPK,,,,16:33:41,,,,,16:43,,,,,,,,,139,139
201812018711248,ERLFLD,,,,16:37:12,,,,,16:47,,,,,,,,,139,139
201812018711248,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:48,,139,139
201812018711248,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:50,,139,139
201812018711248,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:52,,139,139
201812018711248,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:55,,,139,139
201812018711253,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201812018711253,UPWEY,,,,15:08:50,,,,,,,,,,,,15:06,,,
201812018711253,DRCHJN,,,,15:11,,,,,15:08,,,,,,,,,,
201812018711253,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:15,,15:23,,
201812018711253,MORETON,,,,15:18:30,,,,,,,,,,,,15:28,,,
201812018711253,WOOL,,,,15:22,,,,,,,,,,,,15:33,,,
201812018711253,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:38,,15:39,,
201812018711253,HOLTONH,,,,15:30,,,,,,,,,,,,15:41,,,
201812018711253,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:45,,15:46,,
201812018711253,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:50,,15:51,,
201812018711253,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:54,,15:56,,
201812018711253,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:59,,16:00,,
201812018711253,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,16:04,,16:06,,
201812018711253,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:08,,,
201812018711253,CHRISTC,,,,16:02,,,,,,,,,,,,16:13,,,
201812018711253,HINTONA,,,,16:05,,,,,,,,,,,,16:17,,,
201812018711253,NMILTON,,,,16:07,,,,,,,,,,,,16:23,,,
201812018711253,SWAY,,,,16:10,,,,,,,,,,,,16:27,,,
201812018711253,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:30,,16:31,,
201812018711253,BLIEURD,,,,16:19,,,,,,,,,,,,16:38,,,
201812018711253,LYNDHRD,,,,16:21,,,,,,,,,,,,16:38,,,
201812018711253,TOTTON,,,,16:24,,,,,,,,,,,,16:40,,,
201812018711253,REDBDGE,,,,16:25,,,,,,,,,,,,16:41,,,
201812018711253,MBRK,,,,16:27:08,,,,,,,,,,,,16:43,,,
201812018711253,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:45,,16:47,,
