rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712018735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201712018735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:16,,22:17,,
201712018735086,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201712018735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201712018735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201712018735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:36,,
201712018735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:40,,,
201712018735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:42,,,
201712018735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:44,,,
201712018735086,FRNBRCE,,,,22:45:30,,,,,22:45,,,,,,,,,,
201712018735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:46,,,
201712018735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:49,,,
201712018735086,BRKWDCE,,,,22:51:12,,,,,22:50,,,,,,,,,,
201712018735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201712018735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:54,,
201712018735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:58,,,
201712018735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201712018735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:00,,,
201712018735086,WONT,,,,23:01:08,,,,,,,,,,,,23:02,,,
201712018735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:02,,,
201712018735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:04,,,
201712018735086,ESHER,,,,23:04,,,,,,,,,,,,23:04,,,
201712018735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:05,,,
201712018735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:06,,,
201712018735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:08,,,
201712018735086,WDON,,,,23:09:30,,,,,,,,,,,,23:09,,,
201712018735086,RAYNSPK,,,,23:08:11,,,,,23:09,,,,,,,,,,
201712018735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:11,,,
201712018735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:14,,23:15,,
201712018735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:17,,,
201712018735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:19,,,
201712018735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:22,,,,
201712028733213,WEYMTH,,06:15,,,06:15,,,,,,,,,,,,06:14,,
201712028733213,UPWEY,06:19,06:19,06:19,,06:19:30,,,,,,,,,,06:18,,06:19,,
201712028733213,DRCHJN,,,,06:25,,,,,06:24,,,,,,,,,,
201712028733213,DRCHS,06:26,06:28,06:26,,06:28,,,,,,,,,,06:26,,06:27,,
201712028733213,MORETON,06:34,06:34,06:34,,06:34:30,,,,,,,06:34,,,06:33,,,,
201712028733213,WOOL,06:40,06:40,06:39:30,,06:40:30,,,,,,,,,,06:40,,06:41,,
201712028733213,WARHAM,06:47,06:48,06:46:30,,06:48,,,,,,,,,,06:46,,06:47,,
201712028733213,HOLTONH,06:51,06:51,06:51,,06:51:30,,,,,,,06:51,,,06:49,,,,
201712028733213,HMWTHY,06:56,06:56,06:55:30,,06:56:30,,,,,,,,,,06:54,,06:56,,
201712028733213,POOLE,07:04,07:05,07:03:30,,07:05,,,,,,,,,,06:59,,07:04,,
201712028733213,PSTONE,,,,07:07:48,,,,,,,,,,,,07:06,,,
201712028733213,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:09,,,
201712028733213,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:13,,07:22,,
201712028733213,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:25,,07:26,,
201712028733213,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:30,,
201712028733213,HINTONA,,,,07:33:19,,,,,,,,,,,,07:33,,,
201712028733213,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:35,,07:38,,
201712028733213,SWAY,,,,07:41:47,,,,,,,,,,,,07:40,,,
201712028733213,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:44,,07:46,,
201712028733213,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:52,,,
201712028733213,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:53,,,
201712028733213,TOTTON,,,,07:52:50,,,,,,,,,,,,07:54,,,
201712028733213,REDBDGE,,,,07:55,,,,,,,,,,,,07:56,,,
201712028733213,MBRK,,,,07:57:08,,,,,,,,,,,,07:57,,,
201712028733213,SOTON,07:58,08:00,07:58,,08:00,,,,,,,,,,07:59,,08:01,,
201712028733213,NTHMJN,,,,08:02:30,,,,,08:03,,,,,,,,,,
201712028733213,STDENYS,,,,08:04,,,,,,,,,,,,08:05,,,
201712028733213,SWYTHLN,,,,08:06,,,,,,,,,,,,08:05,,,
201712028733213,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:07,,08:08,,
201712028733213,ELGH,,,,08:10:30,,,,,,,,,,,,08:11,,,
201712028733213,SHAWFD,,,,08:13:30,,,,,,,,,,,,08:14,,,
201712028733213,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:17,,08:19,,
201712028733213,WALRSAL,,,,08:23,,,,,08:24,,,,,,,,,,
201712028733213,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:26,,,
201712028733213,WRTINGJ,,,,08:31,,,,,,,,,,,,08:31,,,
201712028733213,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:34,,08:36,,
201712028733213,HOOK,,,,08:40:07,,,,,,,,,,,,08:40,,,
201712028733213,WNCFILD,,,,08:42:26,,,,,,,,,,,,08:42,,,
201712028733213,FLEET,,,,08:43:43,,,,,,,,,,,,08:44,,,
201712028733213,FRNBRCE,,,,08:45,,,,,08:45,,,,,,,,,,
201712028733213,FRBRMN,,,,08:46:30,,,,,,,,,,,,08:46,,,
201712028733213,BRKWOOD,,,,08:51:01,,,,,,,,,,,,08:49,,,
201712028733213,BRKWDCE,,,,08:50:42,,,,,08:50,,,,,,,,,,
201712028733213,WOKINGJ,,,,08:52,,,,,,,,,,,,08:52,,,
201712028733213,WOKING,,,,08:53,,,,,,,,,,,,08:54,,,
201712028733213,WBYFLET,,,,08:53:25,,,,,,,,,,,,08:58,,,
201712028733213,BYFLANH,,,,08:53:48,,,,,08:59,,,,,,,,,,
201712028733213,WEYBDGE,,,,08:55:58,,,,,,,,,,,,09:00,,,
201712028733213,WONT,,,,08:58:33,,,,,,,,,,,,09:02,,,
201712028733213,HERSHAM,,,,08:59:44,,,,,,,,,,,,09:02,,,
201712028733213,ESHER,,,,09:01:30,,,,,,,,,,,,09:04,,,
201712028733213,HCRTJN,,,,09:02,,,,,,,,,,,,09:04,,,
201712028733213,SURBITN,,,,09:03,,,,,,,,,,,,09:05,,,
201712028733213,BRLANDS,,,,09:04:07,,,,,,,,,,,,09:06,,,
201712028733213,NEWMLDN,,,,09:05,,,,,,,,,,,,09:08,,,
201712028733213,RAYNSPK,,,,09:05:41,,,,,09:09,,,,,,,,,,
201712028733213,WDON,,,,09:07,,,,,,,,,,,,09:09,,,
201712028733213,ERLFLD,,,,09:09:32,,,,,,,,,,,,09:10,,,
201712028733213,CLPHMJM,09:12,09:13,09:11:30,,09:13,,,,,,,,,,09:14,,09:16,,
201712028733213,QTRDBAT,,,,09:15:40,,,,,,,,,,,,09:18,,,
201712028733213,VAUXHLM,,,,09:18:01,,,,,,,,,,,,09:20,,,
201712028733213,WATRLMN,09:20,,09:20,,,,,,,,,,,,09:24,,,,
201712028734959,WEYMTH,,07:58,,,07:58,,,,,,,,,,,,07:58,,
201712028734959,UPWEY,,,,08:03:50,,,,,,,,,,,,08:01,,,
201712028734959,DRCHJN,,,,08:06,,,,,08:03,,,,,,,,,,
201712028734959,DRCHS,08:07,08:08,08:07,,08:08:30,,,,,,,,,,08:08,,08:09,,
201712028734959,MORETON,,,,08:13:30,,,,,,,,,,,,08:15,,,
201712028734959,WOOL,,,,08:17,,,,,,,,,,,,08:19,,,
201712028734959,WARHAM,08:22,08:23,08:22,,08:23:30,,,,,,,,,,08:24,,08:25,,
201712028734959,HOLTONH,,,,08:25:57,,,,,,,,,,,,08:27,,,
201712028734959,HMWTHY,08:29,08:30,08:29,,08:30,,,,,,,,,,08:31,,08:32,,
201712028734959,POOLE,08:34,08:35,08:34,,08:35:30,,,,,,,,,,08:35,,08:36,,
201712028734959,PSTONE,08:39,08:39,08:39,,08:39:30,,,,,,,,,,08:39,,08:41,,
201712028734959,BRANKSM,08:43,08:43,08:42:30,,08:43,,,,,,,,,,08:44,,08:45,,
201712028734959,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:52,,08:58,,
201712028734959,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201712028734959,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201712028734959,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201712028734959,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201712028734959,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201712028734959,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201712028734959,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201712028734959,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201712028734959,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201712028734959,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201712028734959,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201712028734959,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:29,,
201712028734959,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201712028734959,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201712028734959,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201712028734959,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201712028734959,ELGH,,,,09:40:30,,,,,,,,,,,,09:39,,,
201712028734959,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201712028734959,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:47,,
201712028734959,WALRSAL,,,,09:53,,,,,09:52,,,,,,,,,,
201712028734959,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201712028734959,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201712028734959,BSNGSTK,,,,10:03,,,,,,,,,,,,10:02,,,
201712028734959,HOOK,,,,10:06:52,,,,,,,,,,,,10:07,,,
201712028734959,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:08,,,
201712028734959,FLEET,,,,10:09:57,,,,,,,,,,,,10:11,,,
201712028734959,FRNBRCE,,,,10:10:56,,,,,10:12,,,,,,,,,,
201712028734959,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:13,,,
201712028734959,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:16,,,
201712028734959,BRKWDCE,,,,10:16:42,,,,,10:17,,,,,,,,,,
201712028734959,WOKINGJ,,,,10:18,,,,,,,,,,,,10:19,,,
201712028734959,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:20,,10:22,,
201712028734959,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:25,,,
201712028734959,BYFLANH,,,,10:21:55,,,,,10:26,,,,,,,,,,
201712028734959,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:27,,,
201712028734959,WONT,,,,10:26:38,,,,,,,,,,,,10:29,,,
201712028734959,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:29,,,
201712028734959,HCRTJN,,,,10:30,,,,,,,,,,,,10:31,,,
201712028734959,ESHER,,,,10:29:30,,,,,,,,,,,,10:31,,,
201712028734959,SURBITN,,,,10:31,,,,,,,,,,,,10:32,,,
201712028734959,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:33,,,
201712028734959,NEWMLDN,,,,10:33,,,,,,,,,,,,10:35,,,
201712028734959,WDON,,,,10:35,,,,,,,,,,,,10:36,,,
201712028734959,RAYNSPK,,,,10:33:41,,,,,10:36,,,,,,,,,,
201712028734959,ERLFLD,,,,10:36:57,,,,,,,,,,,,10:37,,,
201712028734959,CLPHMJM,,,,10:39,,,,,,,,,,,,10:41,,,
201712028734959,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:42,,,
201712028734959,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:44,,,
201712028734959,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,
201712028734961,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201712028734961,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201712028734961,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201712028734961,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:14,,09:15,,
201712028734961,MORETON,,,,09:18:30,,,,,,,,,,,,09:21,,,
201712028734961,WOOL,,,,09:22,,,,,,,,,,,,09:25,,,
201712028734961,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:30,,09:32,,
201712028734961,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:33,,,
201712028734961,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:37,,09:38,,
201712028734961,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:41,,09:43,,
201712028734961,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:45,,09:47,,
201712028734961,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:50,,09:51,,
