rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707018730399,SURBITN,,,,09:03,,,,,,,,,,,,09:03,,,
201707018730399,BRLANDS,,,,09:04:07,,,,,,,,,,,,09:04,,,
201707018730399,NEWMLDN,,,,09:05,,,,,,,,,,,,09:05,,,
201707018730399,WDON,,,,09:07,,,,,,,,,,,,09:06,,,
201707018730399,RAYNSPK,,,,09:05:41,,,,,09:06,,,,,,,,,,
201707018730399,ERLFLD,,,,09:09:32,,,,,,,,,,,,09:08,,,
201707018730399,CLPHMJM,09:12,09:13,09:11:30,,09:13,,,,,,,,,,09:12,,09:14,,
201707018730399,QTRDBAT,,,,09:15:40,,,,,,,,,,,,09:16,,,
201707018730399,VAUXHLM,,,,09:18:01,,,,,,,,,,,,09:18,,,
201707018730399,WATRLMN,09:20,,09:20,,,,,,,,,,,,09:22,,,,
201707018734959,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201707018734959,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201707018734959,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201707018734959,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201707018734959,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201707018734959,WOOL,,,,08:22,,,,,,,,,,,,08:22,,,
201707018734959,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:27,,08:29,,
201707018734959,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:31,,,
201707018734959,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:34,,08:35,,
201707018734959,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:38,,08:41,,
201707018734959,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:44,,08:45,,
201707018734959,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:48,,08:50,,
201707018734959,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,
201707018734959,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201707018734959,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201707018734959,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201707018734959,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201707018734959,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201707018734959,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201707018734959,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201707018734959,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201707018734959,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201707018734959,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201707018734959,MBRK,,,,09:27:08,,,,,,,,,,,,09:28,,,
201707018734959,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:30,,09:33,,
201707018734959,NTHMJN,,,,09:32:30,,,,,09:35,,,,,,,,,,
201707018734959,STDENYS,,,,09:34,,,,,,,,,,,,09:36,,,
201707018734959,SWYTHLN,,,,09:36,,,,,,,,,,,,09:37,,,
201707018734959,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:39,,09:41,,
201707018734959,ELGH,,,,09:40:30,,,,,,,,,,,,09:44,,,
201707018734959,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:47,,,
201707018734959,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:50,,09:52,,
201707018734959,WALRSAL,,,,09:53,,,,,09:57,,,,,,,,,,
201707018734959,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:59,,,
201707018734959,WRTINGJ,,,,10:01,,,,,,,,,,,,10:04,,,
201707018734959,BSNGSTK,,,,10:03,,,,,,,,,,,,10:07,,,
201707018734959,HOOK,,,,10:06:52,,,,,,,,,,,,10:12,,,
201707018734959,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:13,,,
201707018734959,FLEET,,,,10:09:57,,,,,,,,,,,,10:16,,,
201707018734959,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:17,,,
201707018734959,FRNBRCE,,,,10:10:56,,,,,10:17,,,,,,,,,,
201707018734959,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:21,,,
201707018734959,WOKINGJ,,,,10:18,,,,,,,,,,,,10:22,,,
201707018734959,BRKWDCE,,,,10:16:42,,,,,10:22,,,,,,,,,,
201707018734959,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:24,,10:26,,
201707018734959,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:29,,,
201707018734959,BYFLANH,,,,10:21:55,,,,,10:30,,,,,,,,,,
201707018734959,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:31,,,
201707018734959,WONT,,,,10:26:38,,,,,,,,,,,,10:33,,,
201707018734959,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:34,,,
201707018734959,HCRTJN,,,,10:30,,,,,,,,,,,,10:35,,,
201707018734959,ESHER,,,,10:29:30,,,,,,,,,,,,10:35,,,
201707018734959,SURBITN,,,,10:31,,,,,,,,,,,,10:36,,,
201707018734959,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:37,,,
201707018734959,NEWMLDN,,,,10:33,,,,,,,,,,,,10:39,,,
201707018734959,WDON,,,,10:35,,,,,,,,,,,,10:40,,,
201707018734959,RAYNSPK,,,,10:33:41,,,,,10:40,,,,,,,,,,
201707018734959,ERLFLD,,,,10:36:57,,,,,,,,,,,,10:42,,,
201707018734959,CLPHMJM,,,,10:39,,,,,,,,,,,,10:44,,,
201707018734959,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:45,,,
201707018734959,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:47,,,
201707018734959,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:50,,,,
201707018734961,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201707018734961,UPWEY,,,,09:08:50,,,,,,,,,,,,09:06,,,
201707018734961,DRCHJN,,,,09:11,,,,,09:08,,,,,,,,,,
201707018734961,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:13,,09:14,,
201707018734961,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201707018734961,WOOL,,,,09:22,,,,,,,,,,,,09:24,,,
201707018734961,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:30,,
201707018734961,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201707018734961,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201707018734961,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201707018734961,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:44,,
201707018734961,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201707018734961,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:53,,09:58,,
201707018734961,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:00,,,
201707018734961,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201707018734961,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201707018734961,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201707018734961,SWAY,,,,10:12:12,,,,,,,,,,,,10:09,,,
201707018734961,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:13,,10:14,,
201707018734961,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:21,,,
201707018734961,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:21,,,
201707018734961,TOTTON,,,,10:22:50,,,,,,,,,,,,10:22,,,
201707018734961,REDBDGE,,,,10:25,,,,,,,,,,,,10:24,,,
201707018734961,MBRK,,,,10:27:08,,,,,,,,,,,,10:26,,,
201707018734961,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:28,,10:31,,
201707018734961,NTHMJN,,,,10:32:30,,,,,10:34,,,,,,,,,,
201707018734961,STDENYS,,,,10:34,,,,,,,,,,,,10:35,,,
201707018734961,SWYTHLN,,,,10:36,,,,,,,,,,,,10:35,,,
201707018734961,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:37,,10:38,,
201707018734961,ELGH,,,,10:40:30,,,,,,,,,,,,10:41,,,
201707018734961,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201707018734961,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:48,,10:50,,
201707018734961,WALRSAL,,,,10:53,,,,,10:55,,,,,,,,,,
201707018734961,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:58,,,
201707018734961,WRTINGJ,,,,11:01,,,,,,,,,,,,11:05,,,
201707018734961,BSNGSTK,,,,11:03,,,,,,,,,,,,11:08,,,
201707018734961,HOOK,,,,11:06:52,,,,,,,,,,,,11:13,,,
201707018734961,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:14,,,
201707018734961,FLEET,,,,11:09:57,,,,,,,,,,,,11:17,,,
201707018734961,FRNBRCE,,,,11:10:56,,,,,11:17,,,,,,,,,,
201707018734961,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:18,,,
201707018734961,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:22,,,
201707018734961,BRKWDCE,,,,11:16:42,,,,,11:23,,,,,,,,,,
201707018734961,WOKINGJ,,,,11:18,,,,,,,,,,,,11:24,,,
201707018734961,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:26,,11:28,,
201707018734961,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:31,,,
201707018734961,BYFLANH,,,,11:21:55,,,,,11:32,,,,,,,,,,
201707018734961,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:33,,,
201707018734961,WONT,,,,11:26:38,,,,,,,,,,,,11:35,,,
201707018734961,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:35,,,
201707018734961,ESHER,,,,11:29:30,,,,,,,,,,,,11:36,,,
201707018734961,HCRTJN,,,,11:30,,,,,,,,,,,,11:37,,,
201707018734961,SURBITN,,,,11:31,,,,,,,,,,,,11:38,,,
201707018734961,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:39,,,
201707018734961,NEWMLDN,,,,11:33,,,,,,,,,,,,11:41,,,
201707018734961,WDON,,,,11:35,,,,,,,,,,,,11:42,,,
201707018734961,RAYNSPK,,,,11:33:41,,,,,11:42,,,,,,,,,,
201707018734961,ERLFLD,,,,11:37:27,,,,,,,,,,,,11:43,,,
201707018734961,CLPHMJM,,,,11:40,,,,,,,,,,,,11:45,,,
201707018734961,QTRDBAT,,,,11:43:09,,,,,,,,,,,,11:47,,,
201707018734961,VAUXHLM,,,,11:46:19,,,,,,,,,,,,11:49,,,
201707018734961,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:52,,,,
201707018734964,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201707018734964,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201707018734964,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201707018734964,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201707018734964,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201707018734964,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201707018734964,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201707018734964,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201707018734964,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:34,,
201707018734964,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201707018734964,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:43,,
201707018734964,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:48,,
201707018734964,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:52,,10:58,,
201707018734964,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201707018734964,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201707018734964,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201707018734964,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201707018734964,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201707018734964,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201707018734964,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201707018734964,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201707018734964,TOTTON,,,,11:22:50,,,,,,,,,,,,11:22,,,
201707018734964,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201707018734964,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201707018734964,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201707018734964,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201707018734964,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201707018734964,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201707018734964,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,
201707018734964,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201707018734964,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,
201707018734964,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:47,,11:49,,
201707018734964,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201707018734964,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:56,,,
201707018734964,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201707018734964,BSNGSTK,,,,12:03,,,,,,,,,,,,12:04,,,
201707018734964,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,
201707018734964,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:10,,,
201707018734964,FLEET,,,,12:09:57,,,,,,,,,,,,12:12,,,
201707018734964,FRNBRCE,,,,12:10:56,,,,,12:13,,,,,,,,,,
201707018734964,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:14,,,
201707018734964,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:18,,,
201707018734964,BRKWDCE,,,,12:16:42,,,,,12:19,,,,,,,,,,
201707018734964,WOKINGJ,,,,12:18,,,,,,,,,,,,12:20,,,
201707018734964,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:22,,12:24,,
201707018734964,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:28,,,
201707018734964,BYFLANH,,,,12:21:55,,,,,12:28,,,,,,,,,,
201707018734964,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:29,,,
201707018734964,WONT,,,,12:26:38,,,,,,,,,,,,12:31,,,
201707018734964,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201707018734964,HCRTJN,,,,12:30,,,,,,,,,,,,12:33,,,
201707018734964,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
201707018734964,SURBITN,,,,12:31,,,,,,,,,,,,12:34,,,
201707018734964,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:35,,,
201707018734964,NEWMLDN,,,,12:33,,,,,,,,,,,,12:37,,,
201707018734964,WDON,,,,12:35,,,,,,,,,,,,12:38,,,
201707018734964,RAYNSPK,,,,12:33:41,,,,,12:38,,,,,,,,,,
201707018734964,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:39,,,
201707018734964,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:42,,,
201707018734964,QTRDBAT,,,,12:43:33,,,,,,,,,,,,12:44,,,
201707018734964,VAUXHLM,,,,12:47:35,,,,,,,,,,,,12:45,,,
201707018734964,WATRLMN,12:51,,12:51,,,,,,,,,,,,12:50,,,,
201707018734967,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201707018734967,UPWEY,,,,11:08:50,,,,,,,,,,,,11:04,,,
201707018734967,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201707018734967,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:12,,
201707018734967,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201707018734967,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201707018734967,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:28,,
201707018734967,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201707018734967,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:34,,
201707018734967,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:37,,11:39,,
201707018734967,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:41,,11:43,,
201707018734967,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:47,,
201707018734967,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:59,,
201707018734967,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:01,,,
201707018734967,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:03,,,
201707018734967,HINTONA,,,,12:06:38,,,,,,,,,,,,12:06,,,
201707018734967,NMILTON,,,,12:10:43,,,,,,,,,,,,12:09,,,
201707018734967,SWAY,,,,12:12:12,,,,,,,,,,,,12:11,,,
201707018734967,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201707018734967,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:22,,,
201707018734967,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201707018734967,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201707018734967,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201707018734967,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201707018734967,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:28,,12:30,,
201707018734967,NTHMJN,,,,12:32:30,,,,,12:33,,,,,,,,,,
201707018734967,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201707018734967,SWYTHLN,,,,12:36,,,,,,,,,,,,12:35,,,
201707018734967,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:37,,12:38,,
201707018734967,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201707018734967,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:44,,,
201707018734967,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:47,,12:48,,
201707018734967,WALRSAL,,,,12:53,,,,,12:53,,,,,,,,,,
201707018734967,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:56,,,
201707018734967,WRTINGJ,,,,13:01,,,,,,,,,,,,13:01,,,
201707018734967,BSNGSTK,,,,13:03,,,,,,,,,,,,13:04,,,
201707018734967,HOOK,,,,13:06:52,,,,,,,,,,,,13:08,,,
201707018734967,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:10,,,
201707018734967,FLEET,,,,13:09:57,,,,,,,,,,,,13:12,,,
201707018734967,FRNBRCE,,,,13:10:56,,,,,13:13,,,,,,,,,,
201707018734967,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:14,,,
201707018734967,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:17,,,
201707018734967,BRKWDCE,,,,13:16:42,,,,,13:18,,,,,,,,,,
201707018734967,WOKINGJ,,,,13:18,,,,,,,,,,,,13:20,,,
201707018734967,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:21,,13:22,,
201707018734967,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:26,,,
201707018734967,BYFLANH,,,,13:21:55,,,,,13:26,,,,,,,,,,
201707018734967,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:27,,,
201707018734967,WONT,,,,13:26:38,,,,,,,,,,,,13:29,,,
201707018734967,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:30,,,
201707018734967,ESHER,,,,13:29:30,,,,,,,,,,,,13:31,,,
201707018734967,HCRTJN,,,,13:30,,,,,,,,,,,,13:32,,,
201707018734967,SURBITN,,,,13:31,,,,,,,,,,,,13:33,,,
201707018734967,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:34,,,
201707018734967,NEWMLDN,,,,13:33,,,,,,,,,,,,13:36,,,
201707018734967,WDON,,,,13:35,,,,,,,,,,,,13:37,,,
201707018734967,RAYNSPK,,,,13:33:41,,,,,13:37,,,,,,,,,,
201707018734967,ERLFLD,,,,13:36:57,,,,,,,,,,,,13:42,,,
201707018734967,CLPHMJM,,,,13:39,,,,,,,,,,,,13:49,,,
201707018734967,QTRDBAT,,,,13:43:13,,,,,,,,,,,,13:52,,,
201707018734967,VAUXHLM,,,,13:47:26,,,,,,,,,,,,13:53,,,
201707018734967,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:57,,,,
201707018734971,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:04,,
201707018734971,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201707018734971,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201707018734971,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201707018734971,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,
201707018734971,WOOL,,,,12:22,,,,,,,,,,,,12:24,,,
201707018734971,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:29,,12:32,,
201707018734971,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:34,,,
201707018734971,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:37,,12:38,,
201707018734971,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:41,,12:43,,
201707018734971,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:45,,12:47,,
201707018734971,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:50,,12:51,,
201707018734971,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:55,,12:59,,
201707018734971,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201707018734971,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201707018734971,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201707018734971,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201707018734971,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201707018734971,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
