rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701018734995,MCHLDVR,,,,09:49:28,,,,,,,,,,,,09:49,,,
201701018734995,WRTINGJ,,,,09:55:30,,,,,,,,,,,,09:54,,,
201701018734995,BSNGSTK,09:58,10:00,09:58,,10:00:30,,,,,,,,,,09:57,,10:00,,
201701018734995,HOOK,,,,10:05:07,,,,,,,,,,,,10:04,,,
201701018734995,WNCFILD,,,,10:07:26,,,,,,,,,,,,10:06,,,
201701018734995,FLEET,,,,10:08:43,,,,,,,,,,,,10:08,,,
201701018734995,FRNBRCE,,,,10:10,,,,,10:09,,,,,,,,,,
201701018734995,FRBRMN,,,,10:11:30,,,,,,,,,,,,10:10,,,
201701018734995,BRKWOOD,,,,10:16:01,,,,,,,,,,,,10:13,,,
201701018734995,BRKWDCE,,,,10:15:42,,,,,10:14,,,,,,,,,,
201701018734995,WOKINGJ,,,,10:17,,,,,,,,,,,,10:16,,,
201701018734995,WOKING,10:19,10:20,10:18:30,,10:20:30,,,,,,,,,,10:17,,10:19,,
201701018734995,WBYFLET,,,,10:21:03,,,,,,,,,,,,10:23,,,
201701018734995,BYFLANH,,,,10:21:25,,,,,10:23,,,,,,,,,,
201701018734995,WEYBDGE,,,,10:23:34,,,,,,,,,,,,10:24,,,
201701018734995,WONT,,,,10:26:08,,,,,,,,,,,,10:26,,,
201701018734995,HERSHAM,,,,10:27:18,,,,,,,,,,,,10:27,,,
201701018734995,HCRTJN,,,,10:29:30,,,,,,,,,,,,10:28,,,
201701018734995,ESHER,,,,10:29,,,,,,,,,,,,10:28,,,
201701018734995,SURBITN,,,,10:30:30,,,,,,,,,,,,10:29,,,
201701018734995,BRLANDS,,,,10:31:37,,,,,,,,,,,,10:30,,,
201701018734995,NEWMLDN,,,,10:32:30,,,,,,,,,,,,10:32,,,
201701018734995,RAYNSPK,,,,10:33:11,,,,,10:32,,,,,,,,,,
201701018734995,WDON,,,,10:34:30,,,,,,,,,,,,10:33,,,
201701018734995,ERLFLD,,,,10:37:02,,,,,10:37,,,,,,,,,,
201701018734995,CLPHMJM,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201701018734995,QTRDBAT,,,,10:44:09,,,,,,,,,,,,10:41,,,
201701018734995,VAUXHLM,,,,10:47:19,,,,,,,,,,,,10:43,,,
201701018734995,WATRLMN,10:50,,10:50,,,,,,,,,,,,10:46,,,,
201701018735005,WEYMTH,,08:48,,,08:48,,,,,,,,,,,,08:48,,
201701018735005,UPWEY,08:52,08:52,08:52,,08:52:30,,,,,,,,,,08:51,,08:52,,
201701018735005,DRCHJN,,,,08:58,,,,,08:58,,,,,,,,,,
201701018735005,DRCHS,08:59,09:00,08:59,,09:00:30,,,,,,,,,,08:59,,09:01,,
201701018735005,MORETON,09:07,09:07,09:06:30,,09:07,,,,,,,09:07,,,09:06,,,,
201701018735005,WOOL,09:12,09:13,09:12,,09:13,,,,,,,,,,09:13,,09:15,,
201701018735005,WARHAM,09:19,09:20,09:19,,09:20:30,,,,,,,,,,09:20,,09:21,,
201701018735005,HOLTONH,,,,09:22:57,,,,,,,,,,,,09:23,,,
201701018735005,HMWTHY,09:26,09:27,09:26,,09:27,,,,,,,,,,09:26,,09:27,,
201701018735005,POOLE,09:31,09:32,09:31,,09:32:30,,,,,,,,,,09:30,,09:32,,
201701018735005,PSTONE,09:36,09:36,09:36,,09:36:30,,,,,,,,,,09:34,,09:36,,
201701018735005,BRANKSM,09:40,09:40,09:39:30,,09:40,,,,,,,,,,09:39,,09:40,,
201701018735005,BOMO,09:46,09:50,09:45:30,,09:50:30,,,,,,,,,,09:46,,09:49,,
201701018735005,POKSDWN,,,,09:52:28,,,,,,,,,,,,09:51,,,
201701018735005,CHRISTC,,,,09:55:46,,,,,,,,,,,,09:53,,,
201701018735005,HINTONA,,,,09:57:55,,,,,,,,,,,,09:56,,,
201701018735005,NMILTON,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201701018735005,SWAY,,,,10:06:17,,,,,,,,,,,,10:03,,,
201701018735005,BKNHRST,10:08,10:09,10:08,,10:09:30,,,,,,,,,,10:07,,10:08,,
201701018735005,BLIEURD,,,,10:15:18,,,,,,,,,,,,10:15,,,
201701018735005,LYNDHRD,,,,10:16:19,,,,,,,,,,,,10:15,,,
201701018735005,TOTTON,,,,10:17:20,,,,,,,,,,,,10:16,,,
201701018735005,REDBDGE,,,,10:19:30,,,,,,,,,,,,10:18,,,
201701018735005,MBRK,,,,10:21:38,,,,,,,,,,,,10:20,,,
201701018735005,SOTON,10:23,10:25,10:22:30,,10:25,,,,,,,,,,10:22,,10:24,,
201701018735005,NTHMJN,,,,10:27:30,,,,,10:27,,,,,,,,,,
201701018735005,STDENYS,,,,10:29,,,,,,,,,,,,10:28,,,
201701018735005,SWYTHLN,,,,10:31,,,,,,,,,,,,10:29,,,
201701018735005,SOTPKWY,10:32,10:33,10:31:30,,10:33,,,,,,,,,,10:31,,10:32,,
201701018735005,ELGH,,,,10:35,,,,,,,,,,,,10:34,,,
201701018735005,SHAWFD,,,,10:38,,,,,,,,,,,,10:38,,,
201701018735005,WNCHSTR,10:41,10:42,10:41,,10:42:30,,,,,,,,,,10:41,,10:41,,
201701018735005,WALRSAL,,,,10:47:30,,,,,10:46,,,,,,,,,,
201701018735005,MCHLDVR,,,,10:49:28,,,,,,,,,,,,10:49,,,
201701018735005,WRTINGJ,,,,10:55:30,,,,,,,,,,,,10:54,,,
201701018735005,BSNGSTK,10:58,11:00,10:58,,11:00,,,,,,,,,,10:57,,11:00,,
201701018735005,HOOK,,,,11:04:37,,,,,,,,,,,,11:05,,,
201701018735005,WNCFILD,,,,11:06:56,,,,,,,,,,,,11:06,,,
201701018735005,FLEET,,,,11:08:13,,,,,,,,,,,,11:08,,,
201701018735005,FRNBRCE,,,,11:09:30,,,,,11:09,,,,,,,,,,
201701018735005,FRBRMN,,,,11:11,,,,,,,,,,,,11:10,,,
201701018735005,BRKWOOD,,,,11:15:31,,,,,,,,,,,,11:13,,,
201701018735005,BRKWDCE,,,,11:15:12,,,,,11:14,,,,,,,,,,
201701018735005,WOKINGJ,,,,11:16:30,,,,,,,,,,,,11:16,,,
201701018735005,WOKING,11:18,11:20,11:17:30,,11:20,,,,,,,,,,11:18,,11:19,,
201701018735005,WBYFLET,,,,11:20:33,,,,,,,,,,,,11:23,,,
201701018735005,BYFLANH,,,,11:20:55,,,,,11:23,,,,,,,,,,
201701018735005,WEYBDGE,,,,11:23:04,,,,,,,,,,,,11:24,,,
201701018735005,WONT,,,,11:25:38,,,,,,,,,,,,11:26,,,
201701018735005,HERSHAM,,,,11:26:48,,,,,,,,,,,,11:27,,,
201701018735005,HCRTJN,,,,11:29,,,,,,,,,,,,11:28,,,
201701018735005,ESHER,,,,11:28:30,,,,,,,,,,,,11:28,,,
201701018735005,SURBITN,,,,11:30,,,,,,,,,,,,11:29,,,
201701018735005,BRLANDS,,,,11:31:07,,,,,,,,,,,,11:30,,,
201701018735005,NEWMLDN,,,,11:32,,,,,,,,,,,,11:32,,,
201701018735005,RAYNSPK,,,,11:32:41,,,,,11:32,,,,,,,,,,
201701018735005,WDON,,,,11:34,,,,,,,,,,,,11:33,,,
201701018735005,ERLFLD,,,,11:36:32,,,,,11:37,,,,,,,,,,
201701018735005,CLPHMJM,11:39,11:40,11:38:30,,11:40,,,,,,,,,,11:37,,11:38,,
201701018735005,QTRDBAT,,,,11:43:50,,,,,,,,,,,,11:41,,,
201701018735005,VAUXHLM,,,,11:47:11,,,,,,,,,,,,11:42,,,
201701018735005,WATRLMN,11:50,,11:50,,,,,,,,,,,,11:45,,,,
201701018735011,WEYMTH,,09:48,,,09:48,,,,,,,,,,,,09:48,,
201701018735011,UPWEY,09:52,09:52,09:52,,09:52:30,,,,,,,,,,09:51,,09:52,,
201701018735011,DRCHJN,,,,09:58,,,,,09:58,,,,,,,,,,
201701018735011,DRCHS,09:59,10:00,09:59,,10:00:30,,,,,,,,,,09:59,,10:00,,
201701018735011,MORETON,10:07,10:07,10:06:30,,10:07,,,,,,,10:07,,,10:06,,,,
201701018735011,WOOL,10:12,10:13,10:12,,10:13,,,,,,,,,,10:13,,10:14,,
201701018735011,WARHAM,10:19,10:20,10:19,,10:20:30,,,,,,,,,,10:19,,10:21,,
201701018735011,HOLTONH,,,,10:22:57,,,,,,,,,,,,10:23,,,
201701018735011,HMWTHY,10:26,10:27,10:26,,10:27,,,,,,,,,,10:26,,10:27,,
201701018735011,POOLE,10:31,10:32,10:31,,10:32:30,,,,,,,,,,10:30,,10:31,,
201701018735011,PSTONE,10:36,10:36,10:36,,10:36:30,,,,,,,,,,10:34,,10:35,,
201701018735011,BRANKSM,10:40,10:40,10:39:30,,10:40,,,,,,,,,,10:38,,10:40,,
201701018735011,BOMO,10:46,10:50,10:45:30,,10:50:30,,,,,,,,,,10:45,,10:49,,
201701018735011,POKSDWN,,,,10:52:28,,,,,,,,,,,,10:52,,,
201701018735011,CHRISTC,,,,10:55:46,,,,,,,,,,,,10:54,,,
201701018735011,HINTONA,,,,10:57:55,,,,,,,,,,,,10:57,,,
201701018735011,NMILTON,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:00,,11:03,,
201701018735011,SWAY,,,,11:06:17,,,,,,,,,,,,11:05,,,
201701018735011,BKNHRST,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:09,,11:10,,
201701018735011,BLIEURD,,,,11:15:18,,,,,,,,,,,,11:17,,,
201701018735011,LYNDHRD,,,,11:16:19,,,,,,,,,,,,11:17,,,
201701018735011,TOTTON,,,,11:17:20,,,,,,,,,,,,11:19,,,
201701018735011,REDBDGE,,,,11:19:30,,,,,,,,,,,,11:20,,,
201701018735011,MBRK,,,,11:21:38,,,,,,,,,,,,11:22,,,
201701018735011,SOTON,11:23,11:25,11:22:30,,11:25,,,,,,,,,,11:24,,11:25,,
201701018735011,NTHMJN,,,,11:27:30,,,,,11:28,,,,,,,,,,
201701018735011,STDENYS,,,,11:29,,,,,,,,,,,,11:29,,,
201701018735011,SWYTHLN,,,,11:31,,,,,,,,,,,,11:30,,,
201701018735011,SOTPKWY,11:32,11:33,11:31:30,,11:33,,,,,,,,,,11:32,,11:33,,
201701018735011,ELGH,,,,11:35,,,,,,,,,,,,11:35,,,
201701018735011,SHAWFD,,,,11:38,,,,,,,,,,,,11:39,,,
201701018735011,WNCHSTR,11:41,11:42,11:41,,11:42:30,,,,,,,,,,11:42,,11:43,,
201701018735011,WALRSAL,,,,11:47:30,,,,,11:48,,,,,,,,,,
201701018735011,MCHLDVR,,,,11:49:28,,,,,,,,,,,,11:51,,,
201701018735011,WRTINGJ,,,,11:55:30,,,,,,,,,,,,11:56,,,
201701018735011,BSNGSTK,11:58,12:00,11:58,,12:00,,,,,,,,,,12:00,,12:01,,
201701018735011,HOOK,,,,12:04:37,,,,,,,,,,,,12:06,,,
201701018735011,WNCFILD,,,,12:06:56,,,,,,,,,,,,12:07,,,
201701018735011,FLEET,,,,12:08:13,,,,,,,,,,,,12:09,,,
201701018735011,FRBRMN,,,,12:11,,,,,,,,,,,,12:11,,,
201701018735011,FRNBRCE,,,,12:09:30,,,,,12:11,,,,,,,,,,
201701018735011,BRKWOOD,,,,12:15:31,,,,,,,,,,,,12:15,,,
201701018735011,BRKWDCE,,,,12:15:12,,,,,12:16,,,,,,,,,,
201701018735011,WOKINGJ,,,,12:16:30,,,,,,,,,,,,12:18,,,
201701018735011,WOKING,12:18,12:20,12:17:30,,12:20,,,,,,,,,,12:19,,12:20,,
201701018735011,WBYFLET,,,,12:20:33,,,,,,,,,,,,12:24,,,
201701018735011,BYFLANH,,,,12:20:55,,,,,12:24,,,,,,,,,,
201701018735011,WEYBDGE,,,,12:23:04,,,,,,,,,,,,12:25,,,
201701018735011,WONT,,,,12:25:38,,,,,,,,,,,,12:27,,,
201701018735011,HERSHAM,,,,12:26:48,,,,,,,,,,,,12:28,,,
201701018735011,HCRTJN,,,,12:29,,,,,,,,,,,,12:29,,,
201701018735011,ESHER,,,,12:28:30,,,,,,,,,,,,12:29,,,
201701018735011,SURBITN,,,,12:30,,,,,,,,,,,,12:30,,,
201701018735011,BRLANDS,,,,12:31:07,,,,,,,,,,,,12:31,,,
201701018735011,NEWMLDN,,,,12:32,,,,,,,,,,,,12:33,,,
201701018735011,RAYNSPK,,,,12:32:41,,,,,12:34,,,,,,,,,,
201701018735011,WDON,,,,12:34,,,,,,,,,,,,12:35,,,
201701018735011,ERLFLD,,,,12:36:32,,,,,12:39,,,,,,,,,,
201701018735011,CLPHMJM,12:39,12:40,12:38:30,,12:40,,,,,,,,,,12:40,,12:42,,
201701018735011,QTRDBAT,,,,12:43:27,,,,,,,,,,,,12:45,,,
201701018735011,VAUXHLM,,,,12:46:27,,,,,,,,,,,,12:46,,,
201701018735011,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:50,,,,
201701018735015,WEYMTH,,10:48,,,10:48,,,,,,,,,,,,10:48,,
201701018735015,UPWEY,10:52,10:52,10:52,,10:52:30,,,,,,,,,,10:51,,10:52,,
201701018735015,DRCHJN,,,,10:58,,,,,10:57,,,,,,,,,,
201701018735015,DRCHS,10:59,11:00,10:59,,11:00:30,,,,,,,,,,10:59,,11:00,,
201701018735015,MORETON,11:07,11:07,11:06:30,,11:07,,,,,,,11:07,,,11:05,,,,
201701018735015,WOOL,11:12,11:13,11:12,,11:13,,,,,,,,,,11:13,,11:14,,
201701018735015,WARHAM,11:19,11:20,11:19,,11:20:30,,,,,,,,,,11:19,,11:20,,
201701018735015,HOLTONH,,,,11:22:57,,,,,,,,,,,,11:22,,,
201701018735015,HMWTHY,11:26,11:27,11:26,,11:27,,,,,,,,,,11:25,,11:26,,
201701018735015,POOLE,11:31,11:32,11:31,,11:32:30,,,,,,,,,,11:29,,11:31,,
201701018735015,PSTONE,11:36,11:36,11:36,,11:36:30,,,,,,,,,,11:33,,11:35,,
201701018735015,BRANKSM,11:40,11:40,11:39:30,,11:40,,,,,,,,,,11:38,,11:39,,
201701018735015,BOMO,11:46,11:50,11:45:30,,11:50:30,,,,,,,,,,11:45,,11:49,,
201701018735015,POKSDWN,,,,11:52:28,,,,,,,,,,,,11:51,,,
201701018735015,CHRISTC,,,,11:55:46,,,,,,,,,,,,11:53,,,
201701018735015,HINTONA,,,,11:57:55,,,,,,,,,,,,11:57,,,
201701018735015,NMILTON,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:59,,12:02,,
201701018735015,SWAY,,,,12:06:17,,,,,,,,,,,,12:04,,,
201701018735015,BKNHRST,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:07,,12:09,,
201701018735015,BLIEURD,,,,12:15:18,,,,,,,,,,,,12:15,,,
201701018735015,LYNDHRD,,,,12:16:19,,,,,,,,,,,,12:16,,,
201701018735015,TOTTON,,,,12:17:20,,,,,,,,,,,,12:18,,,
201701018735015,REDBDGE,,,,12:19:30,,,,,,,,,,,,12:19,,,
201701018735015,MBRK,,,,12:21:38,,,,,,,,,,,,12:21,,,
201701018735015,SOTON,12:23,12:25,12:22:30,,12:25,,,,,,,,,,12:23,,12:25,,
201701018735015,NTHMJN,,,,12:27:30,,,,,12:27,,,,,,,,,,
201701018735015,STDENYS,,,,12:29,,,,,,,,,,,,12:28,,,
201701018735015,SWYTHLN,,,,12:31,,,,,,,,,,,,12:29,,,
201701018735015,SOTPKWY,12:32,12:33,12:31:30,,12:33,,,,,,,,,,12:31,,12:32,,
201701018735015,ELGH,,,,12:35,,,,,,,,,,,,12:34,,,
201701018735015,SHAWFD,,,,12:38,,,,,,,,,,,,12:38,,,
201701018735015,WNCHSTR,12:41,12:42,12:41,,12:42:30,,,,,,,,,,12:41,,12:42,,
201701018735015,WALRSAL,,,,12:47:30,,,,,12:47,,,,,,,,,,
201701018735015,MCHLDVR,,,,12:49:28,,,,,,,,,,,,12:49,,,
201701018735015,WRTINGJ,,,,12:55:30,,,,,,,,,,,,12:54,,,
201701018735015,BSNGSTK,12:58,13:00,12:58,,13:00,,,,,,,,,,12:57,,13:00,,
201701018735015,HOOK,,,,13:04:37,,,,,,,,,,,,13:05,,,
201701018735015,WNCFILD,,,,13:06:56,,,,,,,,,,,,13:06,,,
201701018735015,FLEET,,,,13:08:13,,,,,,,,,,,,13:09,,,
201701018735015,FRBRMN,,,,13:11,,,,,,,,,,,,13:10,,,
201701018735015,FRNBRCE,,,,13:09:30,,,,,13:10,,,,,,,,,,
201701018735015,BRKWOOD,,,,13:15:31,,,,,,,,,,,,13:14,,,
201701018735015,BRKWDCE,,,,13:15:12,,,,,13:15,,,,,,,,,,
201701018735015,WOKINGJ,,,,13:16:30,,,,,,,,,,,,13:16,,,
201701018735015,WOKING,13:18,13:20,13:17:30,,13:20,,,,,,,,,,13:18,,13:19,,
201701018735015,WBYFLET,,,,13:20:33,,,,,,,,,,,,13:23,,,
201701018735015,BYFLANH,,,,13:20:55,,,,,13:24,,,,,,,,,,
201701018735015,WEYBDGE,,,,13:23:04,,,,,,,,,,,,13:24,,,
201701018735015,WONT,,,,13:25:38,,,,,,,,,,,,13:26,,,
201701018735015,HERSHAM,,,,13:26:48,,,,,,,,,,,,13:27,,,
201701018735015,HCRTJN,,,,13:29,,,,,,,,,,,,13:28,,,
201701018735015,ESHER,,,,13:28:30,,,,,,,,,,,,13:28,,,
201701018735015,SURBITN,,,,13:30,,,,,,,,,,,,13:29,,,
201701018735015,BRLANDS,,,,13:31:07,,,,,,,,,,,,13:30,,,
201701018735015,NEWMLDN,,,,13:32,,,,,,,,,,,,13:32,,,
201701018735015,WDON,,,,13:34,,,,,,,,,,,,13:33,,,
201701018735015,RAYNSPK,,,,13:32:41,,,,,13:33,,,,,,,,,,
201701018735015,ERLFLD,,,,13:36:32,,,,,13:37,,,,,,,,,,
201701018735015,CLPHMJM,13:39,13:40,13:38:30,,13:40,,,,,,,,,,13:37,,13:39,,
201701018735015,QTRDBAT,,,,13:43:27,,,,,,,,,,,,13:42,,,
201701018735015,VAUXHLM,,,,13:46:27,,,,,,,,,,,,13:43,,,
201701018735015,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:46,,,,
201701018735017,WEYMTH,,11:48,,,11:48,,,,,,,,,,,,11:48,,
201701018735017,UPWEY,11:52,11:52,11:52,,11:52:30,,,,,,,,,,11:51,,11:52,,
201701018735017,DRCHJN,,,,11:58,,,,,11:57,,,,,,,,,,
201701018735017,DRCHS,11:59,12:00,11:59,,12:00:30,,,,,,,,,,11:59,,12:00,,
201701018735017,MORETON,12:07,12:07,12:06:30,,12:07,,,,,,,12:07,,,12:05,,,,
201701018735017,WOOL,12:12,12:13,12:12,,12:13,,,,,,,,,,12:12,,12:14,,
201701018735017,WARHAM,12:19,12:20,12:19,,12:20:30,,,,,,,,,,12:18,,12:20,,
201701018735017,HOLTONH,,,,12:22:57,,,,,,,,,,,,12:22,,,
201701018735017,HMWTHY,12:26,12:27,12:26,,12:27,,,,,,,,,,12:25,,12:26,,
201701018735017,POOLE,12:31,12:32,12:31,,12:32:30,,,,,,,,,,12:29,,12:31,,
201701018735017,PSTONE,12:36,12:36,12:36,,12:36:30,,,,,,,,,,12:33,,12:35,,
201701018735017,BRANKSM,12:40,12:40,12:39:30,,12:40,,,,,,,,,,12:38,,12:40,,
201701018735017,BOMO,12:46,12:50,12:45:30,,12:50:30,,,,,,,,,,12:45,,12:49,,
201701018735017,POKSDWN,,,,12:52:28,,,,,,,,,,,,12:51,,,
201701018735017,CHRISTC,,,,12:55:46,,,,,,,,,,,,12:53,,,
201701018735017,HINTONA,,,,12:57:55,,,,,,,,,,,,12:57,,,
201701018735017,NMILTON,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,12:59,,13:02,,
201701018735017,SWAY,,,,13:06:17,,,,,,,,,,,,13:04,,,
201701018735017,BKNHRST,13:08,13:09,13:08,,13:09:30,,,,,,,,,,13:07,,13:09,,
201701018735017,BLIEURD,,,,13:15:18,,,,,,,,,,,,13:16,,,
201701018735017,LYNDHRD,,,,13:16:19,,,,,,,,,,,,13:16,,,
201701018735017,TOTTON,,,,13:17:20,,,,,,,,,,,,13:18,,,
201701018735017,REDBDGE,,,,13:19:30,,,,,,,,,,,,13:19,,,
201701018735017,MBRK,,,,13:21:38,,,,,,,,,,,,13:21,,,
201701018735017,SOTON,13:23,13:25,13:22:30,,13:25,,,,,,,,,,13:23,,13:24,,
201701018735017,NTHMJN,,,,13:27:30,,,,,13:27,,,,,,,,,,
201701018735017,STDENYS,,,,13:29,,,,,,,,,,,,13:28,,,
201701018735017,SWYTHLN,,,,13:31,,,,,,,,,,,,13:29,,,
201701018735017,SOTPKWY,13:32,13:33,13:31:30,,13:33,,,,,,,,,,13:31,,13:32,,
201701018735017,ELGH,,,,13:35,,,,,,,,,,,,13:34,,,
201701018735017,SHAWFD,,,,13:38,,,,,,,,,,,,13:38,,,
201701018735017,WNCHSTR,13:41,13:42,13:41,,13:42:30,,,,,,,,,,13:41,,13:42,,
201701018735017,WALRSAL,,,,13:47:30,,,,,13:47,,,,,,,,,,
201701018735017,MCHLDVR,,,,13:49:28,,,,,,,,,,,,13:49,,,
201701018735017,WRTINGJ,,,,13:55:30,,,,,,,,,,,,13:54,,,
201701018735017,BSNGSTK,13:58,14:00,13:58,,14:00,,,,,,,,,,13:57,,13:59,,
201701018735017,HOOK,,,,14:04:37,,,,,,,,,,,,14:03,,,
201701018735017,WNCFILD,,,,14:06:56,,,,,,,,,,,,14:05,,,
201701018735017,FLEET,,,,14:08:13,,,,,,,,,,,,14:07,,,
201701018735017,FRNBRCE,,,,14:09:30,,,,,14:08,,,,,,,,,,
201701018735017,FRBRMN,,,,14:11,,,,,,,,,,,,14:09,,,
201701018735017,BRKWOOD,,,,14:15:31,,,,,,,,,,,,14:12,,,
201701018735017,BRKWDCE,,,,14:15:12,,,,,14:13,,,,,,,,,,
201701018735017,WOKINGJ,,,,14:16:30,,,,,,,,,,,,14:15,,,
201701018735017,WOKING,14:18,14:20,14:17:30,,14:20,,,,,,,,,,14:17,,14:19,,
201701018735017,WBYFLET,,,,14:20:33,,,,,,,,,,,,14:23,,,
201701018735017,BYFLANH,,,,14:20:55,,,,,14:24,,,,,,,,,,
201701018735017,WEYBDGE,,,,14:23:04,,,,,,,,,,,,14:24,,,
201701018735017,WONT,,,,14:25:38,,,,,,,,,,,,14:26,,,
201701018735017,HERSHAM,,,,14:26:48,,,,,,,,,,,,14:27,,,
201701018735017,HCRTJN,,,,14:29,,,,,,,,,,,,14:28,,,
201701018735017,ESHER,,,,14:28:30,,,,,,,,,,,,14:28,,,
201701018735017,SURBITN,,,,14:30,,,,,,,,,,,,14:29,,,
201701018735017,BRLANDS,,,,14:31:07,,,,,,,,,,,,14:30,,,
201701018735017,NEWMLDN,,,,14:32,,,,,,,,,,,,14:32,,,
201701018735017,RAYNSPK,,,,14:32:41,,,,,14:33,,,,,,,,,,
201701018735017,WDON,,,,14:34,,,,,,,,,,,,14:34,,,
201701018735017,ERLFLD,,,,14:36:32,,,,,14:38,,,,,,,,,,
201701018735017,CLPHMJM,14:39,14:40,14:38:30,,14:40,,,,,,,,,,14:38,,14:40,,
201701018735017,QTRDBAT,,,,14:43:27,,,,,,,,,,,,14:42,,,
201701018735017,VAUXHLM,,,,14:46:27,,,,,,,,,,,,14:44,,,
201701018735017,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:47,,,,
201701018735019,WEYMTH,,12:48,,,12:48,,,,,,,,,,,,12:48,,
201701018735019,UPWEY,12:52,12:52,12:52,,12:52:30,,,,,,,,,,12:51,,12:52,,
201701018735019,DRCHJN,,,,12:58,,,,,12:58,,,,,,,,,,
201701018735019,DRCHS,12:59,13:00,12:59,,13:00:30,,,,,,,,,,12:59,,13:00,,
201701018735019,MORETON,13:07,13:07,13:06:30,,13:07,,,,,,,13:07,,,13:05,,,,
201701018735019,WOOL,13:12,13:13,13:12,,13:13,,,,,,,,,,13:13,,13:14,,
201701018735019,WARHAM,13:19,13:20,13:19,,13:20:30,,,,,,,,,,13:19,,13:21,,
201701018735019,HOLTONH,,,,13:22:57,,,,,,,,,,,,13:23,,,
201701018735019,HMWTHY,13:26,13:27,13:26,,13:27,,,,,,,,,,13:26,,13:27,,
201701018735019,POOLE,13:31,13:32,13:31,,13:32:30,,,,,,,,,,13:30,,13:31,,
