rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705018109597,BOMO,15:54,15:59,15:54,,15:59,15:59,,,,,,,,,,,16:01,,
201705018109597,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:03,,,
201705018109597,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:05,,,
201705018109597,HINTONA,,,,16:06:38,,,,,,,,,,,,16:08,,,
201705018109597,NMILTON,,,,16:10:43,,,,,,,,,,,,16:11,,,
201705018109597,SWAY,,,,16:12:12,,,,,,,,,,,,16:12,,,
201705018109597,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:16,,16:17,,
201705018109597,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:24,,,
201705018109597,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:24,,,
201705018109597,TOTTON,,,,16:22:50,,,,,,,,,,,,16:25,,,
201705018109597,REDBDGE,,,,16:25,,,,,,,,,,,,16:27,,,
201705018109597,MBRK,,,,16:27:08,,,,,,,,,,,,16:29,,,
201705018109597,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:31,,16:32,,
201705018109597,NTHMJN,,,,16:32:30,,,,,16:34,,,,,,,,,,
201705018109597,STDENYS,,,,16:34,,,,,,,,,,,,16:35,,,
201705018109597,SWYTHLN,,,,16:36,,,,,,,,,,,,16:36,,,
201705018109597,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:38,,16:39,,
201705018109597,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,,
201705018109597,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201705018109597,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201705018109597,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201705018109597,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:55,,,
201705018109597,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,
201705018109597,BSNGSTK,,,,17:03,,,,,,,,,,,,17:04,,,
201705018109597,HOOK,,,,17:06:52,,,,,,,,,,,,17:09,,,
201705018109597,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:11,,,
201705018109597,FLEET,,,,17:09:57,,,,,,,,,,,,17:13,,,
201705018109597,FRNBRCE,,,,17:10:56,,,,,17:14,,,,,,,,,,
201705018109597,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:15,,,
201705018109597,BRKWDCE,,,,17:16:42,,,,,17:19,,,,,,,,,,
201705018109597,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:19,,,
201705018109597,WOKINGJ,,,,17:18,,,,,,,,,,,,17:22,,,
201705018109597,WOKING,17:19,17:21,17:19,,17:21,,,,,,,,,,17:23,,17:24,,
201705018109597,WBYFLET,,,,17:21:33,,,,,,,,,,,,17:29,,,
201705018109597,BYFLANH,,,,17:21:55,,,,,17:29,,,,,,,,,,
201705018109597,WEYBDGE,,,,17:24:04,,,,,,,,,,,,17:29,,,
201705018109597,WONT,,,,17:26:38,,,,,,,,,,,,17:31,,,
201705018109597,HERSHAM,,,,17:27:48,,,,,,,,,,,,17:32,,,
201705018109597,HCRTJN,,,,17:30,,,,,,,,,,,,17:33,,,
201705018109597,ESHER,,,,17:29:30,,,,,,,,,,,,17:33,,,
201705018109597,SURBITN,,,,17:31,,,,,,,,,,,,17:34,,,
201705018109597,BRLANDS,,,,17:32:07,,,,,,,,,,,,17:35,,,
201705018109597,NEWMLDN,,,,17:33,,,,,,,,,,,,17:37,,,
201705018109597,WDON,,,,17:35,,,,,,,,,,,,17:38,,,
201705018109597,RAYNSPK,,,,17:33:41,,,,,17:38,,,,,,,,,,
201705018109597,ERLFLD,,,,17:36:57,,,,,,,,,,,,17:40,,,
201705018109597,CLPHMJM,,,,17:39,,,,,,,,,,,,17:46,,,
201705018109597,QTRDBAT,,,,17:42:31,,,,,,,,,,,,17:48,,,
201705018109597,VAUXHLM,,,,17:46:01,,,,,,,,,,,,17:50,,,
201705018109597,WATRLMN,17:49,,17:49,,,,,,,,,,,,17:53,,,,
201705018109598,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201705018109598,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201705018109598,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201705018109598,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201705018109598,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201705018109598,WOOL,,,,16:22,,,,,,,,,,,,16:22,,,
201705018109598,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:27,,16:28,,
201705018109598,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:30,,,
201705018109598,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:33,,16:35,,
201705018109598,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:40,,
201705018109598,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:45,,
201705018109598,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:49,,
201705018109598,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:54,,16:58,,
201705018109598,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201705018109598,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201705018109598,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201705018109598,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201705018109598,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201705018109598,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:12,,17:14,,
201705018109598,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201705018109598,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201705018109598,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201705018109598,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201705018109598,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201705018109598,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:30,,
201705018109598,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201705018109598,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,
201705018109598,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201705018109598,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,
201705018109598,ELGH,,,,17:40:30,,,,,,,,,,,,17:39,,,
201705018109598,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:42,,,
201705018109598,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:45,,17:46,,
201705018109598,WALRSAL,,,,17:53,,,,,17:51,,,,,,,,,,
201705018109598,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:54,,,
201705018109598,WRTINGJ,,,,18:01,,,,,,,,,,,,17:59,,,
201705018109598,BSNGSTK,,,,18:03,,,,,,,,,,,,18:01,,,
201705018109598,HOOK,,,,18:06:52,,,,,,,,,,,,18:06,,,
201705018109598,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:08,,,
201705018109598,FLEET,,,,18:09:57,,,,,,,,,,,,18:10,,,
201705018109598,FRNBRCE,,,,18:10:56,,,,,18:11,,,,,,,,,,
201705018109598,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:12,,,
201705018109598,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:15,,,
201705018109598,BRKWDCE,,,,18:16:42,,,,,18:16,,,,,,,,,,
201705018109598,WOKINGJ,,,,18:18,,,,,,,,,,,,18:18,,,
201705018109598,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:19,,18:20,,
201705018109598,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:24,,,
201705018109598,BYFLANH,,,,18:21:55,,,,,18:24,,,,,,,,,,
201705018109598,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:25,,,
201705018109598,WONT,,,,18:26:38,,,,,,,,,,,,18:27,,,
201705018109598,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:27,,,
201705018109598,ESHER,,,,18:29:30,,,,,,,,,,,,18:28,,,
201705018109598,HCRTJN,,,,18:30,,,,,,,,,,,,18:29,,,
201705018109598,SURBITN,,,,18:31,,,,,,,,,,,,18:30,,,
201705018109598,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:31,,,
201705018109598,NEWMLDN,,,,18:33,,,,,,,,,,,,18:33,,,
201705018109598,RAYNSPK,,,,18:33:41,,,,,18:34,,,,,,,,,,
201705018109598,WDON,,,,18:35,,,,,,,,,,,,18:35,,,
201705018109598,ERLFLD,,,,18:36:57,,,,,,,,,,,,18:36,,,
201705018109598,CLPHMJM,,,,18:39,,,,,,,,,,,,18:39,,,
201705018109598,QTRDBAT,,,,18:42:31,,,,,,,,,,,,18:41,,,
201705018109598,VAUXHLM,,,,18:46:01,,,,,,,,,,,,18:42,,,
201705018109598,WATRLMN,18:49,,18:49,,,,,,,,,,,,18:49,,,,
201705018109600,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201705018109600,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201705018109600,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201705018109600,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:11,,17:13,,
201705018109600,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201705018109600,WOOL,,,,17:22,,,,,,,,,,,,17:22,,,
201705018109600,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:27,,17:28,,
201705018109600,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:30,,,
201705018109600,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:33,,17:34,,
201705018109600,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:37,,17:39,,
201705018109600,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:41,,17:43,,
201705018109600,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:46,,17:47,,
201705018109600,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:52,,17:58,,
201705018109600,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201705018109600,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201705018109600,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201705018109600,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201705018109600,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201705018109600,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201705018109600,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201705018109600,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201705018109600,TOTTON,,,,18:22:50,,,,,,,,,,,,18:23,,,
201705018109600,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201705018109600,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201705018109600,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201705018109600,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201705018109600,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201705018109600,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201705018109600,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201705018109600,ELGH,,,,18:40:30,,,,,,,,,,,,18:40,,,
201705018109600,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201705018109600,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:45,,18:47,,
201705018109600,WALRSAL,,,,18:53,,,,,18:52,,,,,,,,,,
201705018109600,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201705018109600,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201705018109600,BSNGSTK,,,,19:03,,,,,,,,,,,,19:02,,,
201705018109600,HOOK,,,,19:06:52,,,,,,,,,,,,19:07,,,
201705018109600,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:09,,,
201705018109600,FLEET,,,,19:09:57,,,,,,,,,,,,19:11,,,
201705018109600,FRNBRCE,,,,19:10:56,,,,,19:12,,,,,,,,,,
201705018109600,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:13,,,
201705018109600,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:16,,,
201705018109600,BRKWDCE,,,,19:16:42,,,,,19:17,,,,,,,,,,
201705018109600,WOKINGJ,,,,19:18,,,,,,,,,,,,19:19,,,
201705018109600,WOKING,19:19,19:21,19:19,,19:21,,,,,,,,,,19:20,,19:21,,
201705018109600,WBYFLET,,,,19:21:33,,,,,,,,,,,,19:25,,,
201705018109600,BYFLANH,,,,19:21:55,,,,,19:25,,,,,,,,,,
201705018109600,WEYBDGE,,,,19:24:04,,,,,,,,,,,,19:25,,,
201705018109600,WONT,,,,19:26:38,,,,,,,,,,,,19:27,,,
201705018109600,HERSHAM,,,,19:27:48,,,,,,,,,,,,19:28,,,
201705018109600,HCRTJN,,,,19:30,,,,,,,,,,,,19:29,,,
201705018109600,ESHER,,,,19:29:30,,,,,,,,,,,,19:29,,,
201705018109600,SURBITN,,,,19:31,,,,,,,,,,,,19:30,,,
201705018109600,BRLANDS,,,,19:32:07,,,,,,,,,,,,19:31,,,
201705018109600,NEWMLDN,,,,19:33,,,,,,,,,,,,19:33,,,
201705018109600,WDON,,,,19:35,,,,,,,,,,,,19:34,,,
201705018109600,RAYNSPK,,,,19:33:41,,,,,19:34,,,,,,,,,,
201705018109600,ERLFLD,,,,19:36:57,,,,,,,,,,,,19:35,,,
201705018109600,CLPHMJM,,,,19:39,,,,,,,,,,,,19:40,,,
201705018109600,QTRDBAT,,,,19:42:31,,,,,,,,,,,,19:41,,,
201705018109600,VAUXHLM,,,,19:46:01,,,,,,,,,,,,19:43,,,
201705018109600,WATRLMN,19:49,,19:49,,,,,,,,,,,,19:48,,,,
201705018109604,WEYMTH,,06:20,,,06:20,,,,,,,,,,,,06:20,,
201705018109604,UPWEY,06:24,06:24,06:24,,06:24:30,,,,,,,,,,06:23,,06:24,,
201705018109604,DRCHJN,,,,06:30,,,,,06:29,,,,,,,,,,
201705018109604,DRCHS,06:31,06:33,06:31,,06:33,,,,,,,,,,06:31,,06:32,,
201705018109604,MORETON,06:39,06:39,06:39,,06:39:30,,,,,,,06:39,,,06:38,,,,
201705018109604,WOOL,06:45,06:45,06:44:30,,06:45:30,,,,,,,,,,06:45,,06:46,,
201705018109604,WARHAM,06:52,06:53,06:51:30,,06:53,,,,,,,,,,06:51,,06:52,,
201705018109604,HOLTONH,06:56,06:56,06:56,,06:56:30,,,,,,,06:56,,,06:54,,,,
201705018109604,HMWTHY,07:01,07:01,07:00:30,,07:01:30,,,,,,,,,,06:59,,07:00,,
201705018109604,POOLE,07:06,07:07,07:05:30,,07:07,,,,,,,,,,07:03,,07:06,,
201705018109604,PSTONE,,,,07:08:54,,,,,,,,,,,,07:08,,,
201705018109604,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:11,,,
201705018109604,BOMO,07:17,07:21,07:17,,07:21,,,,,,,,,,07:16,,07:20,,
201705018109604,POKSDWN,07:24,07:24,07:24,,07:24:30,,,,,,,,,,07:23,,07:24,,
201705018109604,CHRISTC,07:28,07:28,07:27:30,,07:28:30,,,,,,,,,,07:26,,07:27,,
201705018109604,HINTONA,,,,07:31:49,,,,,,,,,,,,07:30,,,
201705018109604,NMILTON,07:35,07:35,07:34:30,,07:35:30,,,,,,,,,,07:33,,07:35,,
201705018109604,SWAY,,,,07:39:57,,,,,,,,,,,,07:37,,,
201705018109604,BKNHRST,07:42,07:43,07:41:30,,07:43,,,,,,,,,,07:41,,07:43,,
